,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
8332,54000,2018-11-11 11:41:02,2018-11-11 11:40:52,67848258744.08187,2709.0,4.551948547363281,0.9047186
8333,54000,2018-11-11 12:26:05,2018-11-11 12:26:01,67848258748.63382,2222.0,3.1371841430664062,0.905102
8334,54000,2018-11-11 13:02:52,2018-11-11 13:03:03,67848258751.771,1533.0,1.933013916015625,0.9050173
8335,54000,2018-11-11 13:28:30,2018-11-11 13:28:36,67848258753.70402,12086.0,4.181678771972656,0.9059482
8344,54000,2018-11-11 18:42:01,2018-11-11 16:50:02,67848258757.8857,2673.0,0.0,0.90610534
8345,54000,2018-11-11 18:42:01,2018-11-11 17:34:35,67848258757.8857,2673.0,0.0,0.90672016
8346,54000,2018-11-11 18:42:01,2018-11-11 18:19:08,67848258757.8857,4019.0,3.194671630859375,0.9060268
8349,54000,2018-11-11 19:25:57,2018-11-11 19:26:07,67848258761.08037,2361.0,4.002799987792969,0.9057897
8350,54000,2018-11-11 20:05:32,2018-11-11 20:05:28,67848258765.08317,2103.0,3.0503921508789062,0.9055559
8351,54000,2018-11-11 20:40:40,2018-11-11 20:40:31,67848258768.13356,1840.0,2.3250885009765625,0.90504456
8352,54000,2018-11-11 21:11:19,2018-11-11 21:11:11,67848258770.45865,1438.0,1.6421432495117188,0.90470445
8353,54000,2018-11-11 21:35:12,2018-11-11 21:35:09,67848258772.10079,6897.0,6.321907043457031,0.9057685
8358,54000,2018-11-11 23:29:56,2018-11-11 23:30:06,67848258778.4227,1113.0,0.8299331665039062,0.90569186
8359,54000,2018-11-11 23:48:28,2018-11-11 23:48:39,67848258779.25263,2688.0,1.839935302734375,0.90562177
8360,54000,2018-11-12 00:33:32,2018-11-12 00:33:27,67848258781.09257,2685.0,1.622589111328125,0.9053386
8361,54000,2018-11-12 01:18:13,2018-11-12 01:18:12,67848258782.71516,2296.0,0.60931396484375,0.9056923
8362,54000,2018-11-12 01:38:01,2018-11-12 01:56:28,67848258783.32447,3139.0,0.0,0.90501827
8363,54000,2018-11-12 01:38:01,2018-11-12 02:48:47,67848258783.32447,2673.0,0.0,0.9063391
8364,54000,2018-11-12 01:38:01,2018-11-12 03:33:20,67848258783.32447,2672.0,0.00012969970703125,0.90677935
8365,54000,2018-11-12 06:21:37,2018-11-12 04:17:52,67848258783.3246,2680.0,0.0,0.9062549
8366,54000,2018-11-12 06:21:37,2018-11-12 05:02:32,67848258783.3246,2680.0,0.0,0.90598726
8367,54000,2018-11-12 06:21:37,2018-11-12 05:47:12,67848258783.3246,5865.0,6.543144226074219,0.906174
8369,54000,2018-11-12 07:24:58,2018-11-12 07:24:57,67848258789.867744,2792.0,6.3649139404296875,0.90486157
8370,54000,2018-11-12 08:11:35,2018-11-12 08:11:29,67848258796.23266,2171.0,4.1058349609375,0.905475
8371,54000,2018-11-12 08:47:30,2018-11-12 08:47:40,67848258800.33849,2851.0,4.585914611816406,0.9051796
8372,54000,2018-11-12 09:35:17,2018-11-12 09:35:11,67848258804.92441,2770.0,3.71868896484375,0.90559304
8373,54000,2018-11-12 10:21:31,2018-11-12 10:21:21,67848258808.6431,3192.0,3.6222152709960938,0.90587574
8375,54000,2018-11-12 11:14:32,2018-11-12 11:14:33,67848258812.26531,2681.0,2.6103286743164062,0.9057793
8376,54000,2018-11-12 11:59:12,2018-11-12 11:59:14,67848258814.87564,2681.0,2.2886810302734375,0.905594
8377,54000,2018-11-12 12:43:53,2018-11-12 12:43:55,67848258817.16432,2688.0,1.8519668579101562,0.90483993
8378,54000,2018-11-12 13:28:34,2018-11-12 13:28:43,67848258819.01629,12517.0,0.51116943359375,0.90581083
8383,54000,2018-11-12 18:42:04,2018-11-12 16:57:20,67848258819.52746,1164.0,0.0,0.90723
8386,54000,2018-11-12 18:42:04,2018-11-12 17:16:44,67848258819.52746,1259.0,0.0,0.9061726
8387,54000,2018-11-12 18:42:04,2018-11-12 17:37:43,67848258819.52746,562.0,0.0,0.906467
8388,54000,2018-11-12 18:42:04,2018-11-12 17:47:05,67848258819.52746,2629.0,0.0,0.90645856
8389,54000,2018-11-12 18:42:04,2018-11-12 18:30:54,67848258819.52746,4040.0,7.024383544921875,0.90558976
8390,54000,2018-11-12 19:38:22,2018-11-12 19:38:14,67848258826.55184,2710.0,7.6253509521484375,0.904633
8391,54000,2018-11-12 20:23:26,2018-11-12 20:23:24,67848258834.17719,2695.0,6.2293243408203125,0.9056316
8392,54000,2018-11-12 21:08:30,2018-11-12 21:08:19,67848258840.40652,2500.0,4.760093688964844,0.9063415
8394,54000,2018-11-12 21:49:53,2018-11-12 21:49:59,67848258845.16661,2328.0,3.820343017578125,0.90544534
8395,54000,2018-11-12 22:28:56,2018-11-12 22:28:47,67848258848.98695,1816.0,2.5895233154296875,0.9054284
8396,54000,2018-11-12 22:58:58,2018-11-12 22:59:03,67848258851.57648,2510.0,2.75079345703125,0.905911
8397,54000,2018-11-12 23:40:45,2018-11-12 23:40:53,67848258854.32727,2676.0,0.7377166748046875,0.90560997
8398,54000,2018-11-13 00:25:26,2018-11-13 00:25:29,67848258855.06499,2675.0,0.6501235961914062,0.90610015
8399,54000,2018-11-13 01:10:07,2018-11-13 01:10:04,67848258855.71511,2677.0,0.6395721435546875,0.90550226
8400,54000,2018-11-13 01:54:48,2018-11-13 01:54:41,67848258856.35468,2682.0,0.6030807495117188,0.90602815
8401,54000,2018-11-13 02:39:28,2018-11-13 02:39:23,67848258856.95776,1564.0,0.05548095703125,0.9051095
8402,54000,2018-11-13 02:43:45,2018-11-13 03:05:27,67848258857.013245,2305.0,0.0,0.9060437
8403,54000,2018-11-13 02:43:45,2018-11-13 03:43:52,67848258857.013245,2671.0,8.392333984375e-05,0.9061561
8404,54000,2018-11-13 06:06:19,2018-11-13 04:28:23,67848258857.01333,2673.0,0.0,0.9064661
8405,54000,2018-11-13 06:06:19,2018-11-13 05:12:56,67848258857.01333,6902.0,2.3286819458007812,0.9068429
8407,54000,2018-11-13 07:08:10,2018-11-13 07:07:58,67848258859.34201,2677.0,0.6701583862304688,0.9062361
8408,54000,2018-11-13 07:52:27,2018-11-13 07:52:35,67848258860.01217,2742.0,0.6399307250976562,0.9061617
8409,54000,2018-11-13 08:38:18,2018-11-13 08:38:17,67848258860.6521,1914.0,0.422515869140625,0.9053729
8410,54000,2018-11-13 09:10:03,2018-11-13 09:10:11,67848258861.074615,1844.0,0.4156494140625,0.906197
8413,54000,2018-11-13 09:40:46,2018-11-13 09:40:55,67848258861.490265,982.0,0.2205657958984375,0.9067196
8414,54000,2018-11-13 09:57:08,2018-11-13 09:57:17,67848258861.71083,1070.0,0.2359771728515625,0.90578264
8415,54000,2018-11-13 10:14:58,2018-11-13 10:15:07,67848258861.94681,2675.0,0.5026321411132812,0.9061698
8416,54000,2018-11-13 10:59:39,2018-11-13 10:59:42,67848258862.44944,2676.0,0.49236297607421875,0.90571254
8417,54000,2018-11-13 11:44:20,2018-11-13 11:44:18,67848258862.9418,2675.0,0.492156982421875,0.90575016
8418,54000,2018-11-13 12:29:01,2018-11-13 12:28:53,67848258863.43396,1905.0,0.31555938720703125,0.9061641
8419,54000,2018-11-13 13:00:31,2018-11-13 13:00:38,67848258863.74952,2674.0,0.817230224609375,0.9067375
8420,54000,2018-11-13 13:45:12,2018-11-13 13:45:12,67848258864.56675,21023.0,4.7603912353515625,0.9057661
8428,54000,2018-11-13 19:35:35,2018-11-13 19:35:35,67848258869.32714,2678.0,3.1727828979492188,0.90667546
8429,54000,2018-11-13 20:20:16,2018-11-13 20:20:13,67848258872.49992,2678.0,1.7960128784179688,0.9059106
8430,54000,2018-11-13 21:04:57,2018-11-13 21:04:51,67848258874.29594,2683.0,0.528717041015625,0.90687954
8431,54000,2018-11-13 21:49:37,2018-11-13 21:49:34,67848258874.82465,2677.0,1.868255615234375,0.9058386
8432,54000,2018-11-13 22:34:18,2018-11-13 22:34:11,67848258876.69291,1539.0,0.35665130615234375,0.9058993
8434,54000,2018-11-13 22:45:34,2018-11-13 22:59:50,67848258877.04956,3616.0,0.0,0.90622807
8435,54000,2018-11-13 22:45:34,2018-11-14 00:00:06,67848258877.04956,2672.0,0.0,0.9072385
8436,54000,2018-11-13 22:45:34,2018-11-14 00:44:38,67848258877.04956,1376.0,0.0,0.90741956
8437,54000,2018-11-13 22:45:34,2018-11-14 01:07:34,67848258877.04956,2137.0,0.0,0.9077686
8438,54000,2018-11-13 22:45:34,2018-11-14 01:43:11,67848258877.04956,2634.0,0.0,0.9071124
8439,54000,2018-11-13 22:45:34,2018-11-14 02:27:05,67848258877.04956,2634.0,0.0,0.9066162
8440,54000,2018-11-13 22:45:34,2018-11-14 03:10:59,67848258877.04956,2643.0,0.0,0.9072253
8441,54000,2018-11-13 22:45:34,2018-11-14 03:55:02,67848258877.04956,2727.0,0.0,0.9066265
8442,54000,2018-11-13 22:45:34,2018-11-14 04:40:29,67848258877.04956,2665.0,0.0,0.90777004
8443,54000,2018-11-13 22:45:34,2018-11-14 05:24:54,67848258877.04956,3315.0,0.0,0.9069459
8445,54000,2018-11-13 22:45:34,2018-11-14 06:20:09,67848258877.04956,2681.0,0.0,0.90625584
8446,54000,2018-11-13 22:45:34,2018-11-14 07:04:50,67848258877.04956,2955.0,0.0001068115234375,0.90726435
8447,54000,2018-11-14 15:54:48,2018-11-14 07:54:05,67848258877.04967,2664.0,0.0,0.90644825
8448,54000,2018-11-14 15:54:48,2018-11-14 08:38:29,67848258877.04967,1671.0,0.0,0.9072211
8449,54000,2018-11-14 15:54:48,2018-11-14 09:06:20,67848258877.04967,1075.0,0.0,0.9073664
8450,54000,2018-11-14 15:54:48,2018-11-14 09:24:15,67848258877.04967,1384.0,0.0,0.90656775
8451,54000,2018-11-14 15:54:48,2018-11-14 09:47:19,67848258877.04967,1672.0,0.0,0.90708184
8453,54000,2018-11-14 15:54:48,2018-11-14 10:15:11,67848258877.04967,848.0,0.0,0.90708375
8454,54000,2018-11-14 15:54:48,2018-11-14 10:29:19,67848258877.04967,1044.0,0.0,0.90718716
8455,54000,2018-11-14 15:54:48,2018-11-14 10:46:43,67848258877.04967,3167.0,0.0,0.9055329
8458,54000,2018-11-14 15:54:48,2018-11-14 11:39:30,67848258877.04967,2672.0,0.0,0.9062718
8459,54000,2018-11-14 15:54:48,2018-11-14 12:24:02,67848258877.04967,1045.0,0.0,0.90670365
8460,54000,2018-11-14 15:54:48,2018-11-14 12:41:27,67848258877.04967,2690.0,0.0,0.90633583
8461,54000,2018-11-14 15:54:48,2018-11-14 13:26:17,67848258877.04967,1931.0,0.0,0.9059317
8463,54000,2018-11-14 15:54:48,2018-11-14 13:58:28,67848258877.04967,2672.0,0.0,0.90754986
8464,54000,2018-11-14 15:54:48,2018-11-14 14:43:00,67848258877.04967,2673.0,0.0,0.90781707
8465,54000,2018-11-14 15:54:48,2018-11-14 15:27:33,67848258877.04967,3957.0,2.1866302490234375,0.9076458
8467,54000,2018-11-14 16:33:26,2018-11-14 16:33:30,67848258879.2363,2658.0,2.7309341430664062,0.906841
8468,54000,2018-11-14 17:17:44,2018-11-14 17:17:48,67848258881.96723,2655.0,1.5534820556640625,0.9070075
8469,54000,2018-11-14 18:02:01,2018-11-14 18:02:03,67848258883.52071,2665.0,1.2878036499023438,0.9067314
8470,54000,2018-11-14 18:46:19,2018-11-14 18:46:28,67848258884.80852,2656.0,1.410430908203125,0.90746945
8471,54000,2018-11-14 19:30:36,2018-11-14 19:30:44,67848258886.21895,2654.0,0.7956085205078125,0.9074963
8472,54000,2018-11-14 20:14:54,2018-11-14 20:14:58,67848258887.01456,2655.0,1.35693359375,0.9069125
8473,54000,2018-11-14 20:59:11,2018-11-14 20:59:13,67848258888.37149,2664.0,1.4801864624023438,0.90687066
8474,54000,2018-11-14 21:43:28,2018-11-14 21:43:37,67848258889.85168,3133.0,1.781036376953125,0.9061848
8475,54000,2018-11-14 22:15:43,2018-11-14 22:35:50,67848258891.63271,2715.0,0.0,0.90716416
8476,54000,2018-11-14 22:15:43,2018-11-14 23:21:05,67848258891.63271,2672.0,9.1552734375e-05,0.90778977
8477,54000,2018-11-15 01:39:15,2018-11-15 00:05:37,67848258891.632805,2672.0,0.0,0.90740925
8478,54000,2018-11-15 01:39:15,2018-11-15 00:50:09,67848258891.632805,6554.0,6.110191345214844,0.9078834
8480,54000,2018-11-15 02:39:27,2018-11-15 02:39:23,67848258897.743,2686.0,5.8294525146484375,0.9065047
8481,54000,2018-11-15 03:24:08,2018-11-15 03:24:09,67848258903.57245,2694.0,5.8660430908203125,0.9069502
8482,54000,2018-11-15 04:09:12,2018-11-15 04:09:03,67848258909.43849,2686.0,5.694114685058594,0.90723616
8483,54000,2018-11-15 04:53:52,2018-11-15 04:53:49,67848258915.13261,2683.0,4.856620788574219,0.906993
8484,54000,2018-11-15 05:38:33,2018-11-15 05:38:32,67848258919.98923,2687.0,4.0861358642578125,0.9068622
8485,54000,2018-11-15 06:23:14,2018-11-15 06:23:19,67848258924.07536,2681.0,3.4943618774414062,0.90644777
8486,54000,2018-11-15 07:07:55,2018-11-15 07:08:00,67848258927.569725,2678.0,3.0204315185546875,0.906324
8487,54000,2018-11-15 07:52:35,2018-11-15 07:52:38,67848258930.59016,2688.0,2.6515731811523438,0.9068716
8488,54000,2018-11-15 08:37:16,2018-11-15 08:37:26,67848258933.24173,3826.0,2.0270233154296875,0.9059543
8489,54000,2018-11-15 09:18:04,2018-11-15 09:41:12,67848258935.26875,858.0,0.0,0.9071002
8490,54000,2018-11-15 09:18:04,2018-11-15 09:55:30,67848258935.26875,936.0,0.0,0.9070099
8491,54000,2018-11-15 09:18:04,2018-11-15 10:11:06,67848258935.26875,1813.0,0.0,0.90675396
8492,54000,2018-11-15 09:18:04,2018-11-15 10:41:19,67848258935.26875,1787.0,0.0,0.9062196
8493,54000,2018-11-15 09:18:04,2018-11-15 11:11:06,67848258935.26875,1438.0,0.0,0.9066486
8494,54000,2018-11-15 09:18:04,2018-11-15 11:35:04,67848258935.26875,1952.0,0.0,0.9068302
8495,54000,2018-11-15 09:18:04,2018-11-15 12:07:36,67848258935.26875,550.0,0.0,0.907198
8496,54000,2018-11-15 09:18:04,2018-11-15 12:16:46,67848258935.26875,3344.0,0.0,0.90614295
8498,54000,2018-11-15 09:18:04,2018-11-15 13:12:30,67848258935.26875,2673.0,0.0,0.906888
8499,54000,2018-11-15 09:18:04,2018-11-15 13:57:03,67848258935.26875,985.0,0.00014495849609375,0.90692663
8500,54000,2018-11-15 18:46:52,2018-11-15 14:13:28,67848258935.2689,3481.0,0.0,0.9067803
8503,54000,2018-11-15 18:46:52,2018-11-15 15:11:29,67848258935.2689,1178.0,0.0,0.9085189
8504,54000,2018-11-15 18:46:52,2018-11-15 15:31:07,67848258935.2689,3365.0,0.0,0.9072935
8505,54000,2018-11-15 18:46:52,2018-11-15 16:27:12,67848258935.2689,2055.0,0.0,0.90796053
8506,54000,2018-11-15 18:46:52,2018-11-15 17:01:27,67848258935.2689,2832.0,0.0,0.9071002
8508,54000,2018-11-15 18:46:52,2018-11-15 17:48:39,67848258935.2689,1161.0,0.0,0.90793705
8509,54000,2018-11-15 18:46:52,2018-11-15 18:08:00,67848258935.2689,2044.0,0.0,0.90781283
8511,54000,2018-11-15 18:46:52,2018-11-15 18:42:04,67848258935.2689,4439.0,6.336997985839844,0.9062822
8513,54000,2018-11-15 19:56:04,2018-11-15 19:56:03,67848258941.605896,2687.0,5.879302978515625,0.9067446
8514,54000,2018-11-15 20:40:45,2018-11-15 20:40:50,67848258947.4852,2688.0,5.873527526855469,0.9062243
8515,54000,2018-11-15 21:25:49,2018-11-15 21:25:38,67848258953.35873,2693.0,5.7879180908203125,0.90683866
8516,54000,2018-11-15 22:10:30,2018-11-15 22:10:31,67848258959.146645,2684.0,5.248138427734375,0.9068344
8517,54000,2018-11-15 22:55:11,2018-11-15 22:55:15,67848258964.39478,2681.0,4.420707702636719,0.90697837
8518,54000,2018-11-15 23:39:51,2018-11-15 23:39:56,67848258968.81549,2680.0,3.731658935546875,0.9068669
8519,54000,2018-11-16 00:24:32,2018-11-16 00:24:36,67848258972.54715,2687.0,3.1946029663085938,0.90689605
8520,54000,2018-11-16 01:09:13,2018-11-16 01:09:23,67848258975.74175,2680.0,2.78070068359375,0.9068598
8521,54000,2018-11-16 01:53:54,2018-11-16 01:54:03,67848258978.52245,3624.0,2.2765579223632812,0.90698546
8523,54000,2018-11-16 02:35:28,2018-11-16 02:54:27,67848258980.79901,770.0,0.0,0.9068857
8524,54000,2018-11-16 02:35:28,2018-11-16 03:07:17,67848258980.79901,1549.0,0.0,0.9073076
8525,54000,2018-11-16 02:35:28,2018-11-16 03:33:06,67848258980.79901,2682.0,9.918212890625e-05,0.9076209
8526,54000,2018-11-16 04:39:58,2018-11-16 04:17:48,67848258980.79911,2502.0,0.6154632568359375,0.90829265
8527,54000,2018-11-16 04:56:58,2018-11-16 04:59:30,67848258981.41457,1718.0,0.0,0.90628123
8528,54000,2018-11-16 04:56:58,2018-11-16 05:28:08,67848258981.41457,2245.0,9.1552734375e-05,0.90721357
8529,54000,2018-11-16 07:12:46,2018-11-16 06:05:33,67848258981.414665,2682.0,0.0,0.9078481
8530,54000,2018-11-16 07:12:46,2018-11-16 06:50:15,67848258981.414665,4472.0,4.670341491699219,0.9090603
8532,54000,2018-11-16 08:04:38,2018-11-16 08:04:47,67848258986.08501,2686.0,5.851005554199219,0.90759176
8533,54000,2018-11-16 08:49:42,2018-11-16 08:49:33,67848258991.93601,2689.0,5.797050476074219,0.90765715
8534,54000,2018-11-16 09:34:23,2018-11-16 09:34:22,67848258997.73306,2693.0,5.778419494628906,0.9061542
8535,54000,2018-11-16 10:19:04,2018-11-16 10:19:15,67848259003.51148,1066.0,2.3652191162109375,0.90725255
8537,54000,2018-11-16 10:37:03,2018-11-16 10:37:01,67848259005.8767,2694.0,5.288482666015625,0.90657806
8538,54000,2018-11-16 11:21:44,2018-11-16 11:21:55,67848259011.165184,2693.0,4.472503662109375,0.90659314
8539,54000,2018-11-16 12:06:48,2018-11-16 12:06:48,67848259015.63769,2696.0,3.7905960083007812,0.9069421
8540,54000,2018-11-16 12:51:52,2018-11-16 12:51:44,67848259019.42828,2684.0,3.2295074462890625,0.90728974
8541,54000,2018-11-16 13:36:33,2018-11-16 13:36:28,67848259022.65779,2684.0,2.8308486938476562,0.9072629
8542,54000,2018-11-16 14:21:14,2018-11-16 14:21:12,67848259025.48864,6743.0,1.8357620239257812,0.9065893
8548,54000,2018-11-16 17:15:58,2018-11-16 16:13:35,67848259027.3244,1338.0,0.0,0.90815526
8549,54000,2018-11-16 17:15:58,2018-11-16 16:35:53,67848259027.3244,727.0,0.0,0.9079384
8550,54000,2018-11-16 17:15:58,2018-11-16 16:48:00,67848259027.3244,5233.0,5.625640869140625,0.90830725
8552,54000,2018-11-16 18:15:10,2018-11-16 18:15:13,67848259032.95004,2710.0,5.8731689453125,0.90752727
8553,54000,2018-11-16 19:00:15,2018-11-16 19:00:23,67848259038.82321,2726.0,5.936065673828125,0.90675163
8554,54000,2018-11-16 19:45:42,2018-11-16 19:45:49,67848259044.75928,2716.0,5.912445068359375,0.9069953
8555,54000,2018-11-16 20:31:09,2018-11-16 20:31:05,67848259050.67172,2701.0,5.573219299316406,0.9069205
8556,54000,2018-11-16 21:16:13,2018-11-16 21:16:06,67848259056.24494,2694.0,4.653724670410156,0.90746754
8557,54000,2018-11-16 22:00:54,2018-11-16 22:01:00,67848259060.89867,2683.0,3.9275970458984375,0.9070259
8558,54000,2018-11-16 22:45:35,2018-11-16 22:45:43,67848259064.82626,2676.0,3.365142822265625,0.9070202
8559,54000,2018-11-16 23:30:16,2018-11-16 23:30:19,67848259068.19141,2688.0,2.9172134399414062,0.9072051
8560,54000,2018-11-17 00:14:56,2018-11-17 00:15:07,67848259071.10862,3107.0,2.0230712890625,0.90629584
8562,54000,2018-11-17 00:54:11,2018-11-17 01:06:54,67848259073.13169,2866.0,0.0,0.9073156
8563,54000,2018-11-17 00:54:11,2018-11-17 01:54:40,67848259073.13169,2672.0,9.1552734375e-05,0.90850663
8564,54000,2018-11-17 03:09:03,2018-11-17 02:39:12,67848259073.13178,5187.0,5.146720886230469,0.90811014
8565,54000,2018-11-17 04:05:29,2018-11-17 04:05:39,67848259078.2785,2711.0,5.924369812011719,0.9075626
8566,54000,2018-11-17 04:50:56,2018-11-17 04:50:50,67848259084.20287,2724.0,5.918495178222656,0.9075706
8567,54000,2018-11-17 05:36:24,2018-11-17 05:36:14,67848259090.12137,2731.0,5.833518981933594,0.9074135
8568,54000,2018-11-17 06:21:51,2018-11-17 06:21:45,67848259095.95489,2698.0,4.968208312988281,0.9069172
8569,54000,2018-11-17 07:06:32,2018-11-17 07:06:43,67848259100.923096,2690.0,4.1786956787109375,0.90666366
8570,54000,2018-11-17 07:51:36,2018-11-17 07:51:33,67848259105.10179,2680.0,3.5299530029296875,0.90696657
8571,54000,2018-11-17 08:36:17,2018-11-17 08:36:13,67848259108.631744,2691.0,3.0355377197265625,0.9066223
8572,54000,2018-11-17 09:20:57,2018-11-17 09:21:04,67848259111.66728,2680.0,2.6578140258789062,0.9072371
8573,54000,2018-11-17 10:05:38,2018-11-17 10:05:44,67848259114.325096,2694.0,2.1790924072265625,0.90697885
8574,54000,2018-11-17 10:50:19,2018-11-17 10:50:38,67848259116.50419,556.0,0.0,0.906579
8575,54000,2018-11-17 10:50:19,2018-11-17 10:59:54,67848259116.50419,1526.0,0.0,0.90758234
8576,54000,2018-11-17 10:50:19,2018-11-17 11:25:20,67848259116.50419,1539.0,0.0,0.9078034
8577,54000,2018-11-17 10:50:19,2018-11-17 11:50:59,67848259116.50419,1304.0,0.0,0.90808755
8578,54000,2018-11-17 10:50:19,2018-11-17 12:12:43,67848259116.50419,1378.0,9.1552734375e-05,0.90829504
8579,54000,2018-11-17 13:40:30,2018-11-17 12:35:41,67848259116.50428,9345.0,0.041656494140625,0.9079083
8584,54000,2018-11-17 16:14:55,2018-11-17 15:11:26,67848259116.54594,2693.0,0.0,0.9083674
8585,54000,2018-11-17 16:14:55,2018-11-17 15:56:19,67848259116.54594,29264.0,0.20746612548828125,0.9075678
8597,54000,2018-11-18 06:12:07,2018-11-18 00:04:03,67848259116.7534,2673.0,0.0,0.9068711
8598,54000,2018-11-18 06:12:07,2018-11-18 00:48:36,67848259116.7534,2672.0,0.0,0.90819526
8599,54000,2018-11-18 06:12:07,2018-11-18 01:33:08,67848259116.7534,2680.0,0.0,0.90816844
8600,54000,2018-11-18 06:12:07,2018-11-18 02:17:48,67848259116.7534,2674.0,0.0,0.9077131
8601,54000,2018-11-18 06:12:07,2018-11-18 03:02:22,67848259116.7534,2673.0,0.0,0.90806216
8602,54000,2018-11-18 06:12:07,2018-11-18 03:46:55,67848259116.7534,2692.0,0.0,0.9080184
8603,54000,2018-11-18 06:12:07,2018-11-18 04:31:47,67848259116.7534,2526.0,0.0,0.9075682
8605,54000,2018-11-18 06:12:07,2018-11-18 05:13:53,67848259116.7534,6667.0,5.0472564697265625,0.9086807
8606,54000,2018-11-18 07:05:00,2018-11-18 07:05:00,67848259121.80066,2769.0,6.027984619140625,0.90734625
8607,54000,2018-11-18 07:51:14,2018-11-18 07:51:09,67848259127.82864,596.0,1.3154525756835938,0.90773004
8608,54000,2018-11-18 08:01:15,2018-11-18 08:01:05,67848259129.1441,2741.0,5.920829772949219,0.90748966
8609,54000,2018-11-18 08:46:42,2018-11-18 08:46:46,67848259135.064926,2782.0,6.026123046875,0.9069902
8610,54000,2018-11-18 09:32:57,2018-11-18 09:33:08,67848259141.09105,2773.0,5.8509521484375,0.907898
8611,54000,2018-11-18 10:19:11,2018-11-18 10:19:21,67848259146.942,2730.0,4.939170837402344,0.9074224
8612,54000,2018-11-18 11:05:01,2018-11-18 11:04:51,67848259151.88117,2061.0,3.1784286499023438,0.9076759
8613,54000,2018-11-18 11:39:24,2018-11-18 11:39:12,67848259155.0596,2686.0,3.5883636474609375,0.9076289
8614,54000,2018-11-18 12:24:04,2018-11-18 12:23:58,67848259158.647964,2685.0,3.1013870239257812,0.9078208
8615,54000,2018-11-18 13:08:45,2018-11-18 13:08:43,67848259161.74935,2685.0,2.7076797485351562,0.9081172
8616,54000,2018-11-18 13:53:26,2018-11-18 13:53:28,67848259164.45703,2689.0,2.3875198364257812,0.9081261
8617,54000,2018-11-18 14:38:07,2018-11-18 14:38:17,67848259166.84455,2680.0,2.120849609375,0.90809417
8618,54000,2018-11-18 15:22:47,2018-11-18 15:22:57,67848259168.9654,2699.0,1.6260452270507812,0.9071576
8619,54000,2018-11-18 16:07:51,2018-11-18 16:07:56,67848259170.591446,7437.0,3.8801422119140625,0.907476
8620,54000,2018-11-18 18:12:01,2018-11-18 18:11:53,67848259174.47159,2678.0,1.3679428100585938,0.90771174
8621,54000,2018-11-18 18:56:42,2018-11-18 18:56:31,67848259175.83953,1631.0,0.3812408447265625,0.9073754
