,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
7565,54000,2017-10-29 14:42:20,2017-10-29 14:42:20,45516365927.06208,2774.0,38784098.23988342,0.9223164
7566,54000,2017-10-29 15:28:34,2017-10-29 15:28:34,45555150025.30196,1365.0,18376775.99040222,0.9226212
7567,54000,2017-10-29 15:51:28,2017-10-29 15:51:19,45573526801.292366,2749.0,34625188.41156006,0.92226696
7568,54000,2017-10-29 16:37:19,2017-10-29 16:37:08,45608151989.703926,2739.0,31967648.03060913,0.9230201
7569,54000,2017-10-29 17:22:46,2017-10-29 17:22:47,45640119637.734535,2731.0,30012150.59702301,0.92355025
7570,54000,2017-10-29 18:08:14,2017-10-29 18:08:18,45670131788.33156,2731.0,28641279.48915863,0.92361796
7571,54000,2017-10-29 18:53:41,2017-10-29 18:53:49,45698773067.82072,10895.0,97505880.14007568,0.92425066
7575,54000,2017-10-29 21:55:30,2017-10-29 21:55:24,45796278947.96079,2695.0,20509002.877479553,0.9253288
7576,54000,2017-10-29 22:40:11,2017-10-29 22:40:19,45816787950.83827,2278.0,16911775.27381134,0.9253575
7577,54000,2017-10-29 23:18:20,2017-10-29 23:18:17,45833699726.11208,2714.0,18761819.27295685,0.9254835
7578,54000,2017-10-30 00:03:24,2017-10-30 00:03:31,45852461545.38504,2699.0,17879761.133506775,0.9261919
7579,54000,2017-10-30 00:48:28,2017-10-30 00:48:30,45870341306.51855,2696.0,16948501.46307373,0.9265847
7580,54000,2017-10-30 01:33:32,2017-10-30 01:33:26,45887289807.98162,2714.0,16138635.79334259,0.9264836
7581,54000,2017-10-30 02:18:36,2017-10-30 02:18:40,45903428443.77496,8173.0,42318035.884750366,0.9268293
7584,54000,2017-10-30 04:34:58,2017-10-30 04:34:53,45945746479.65971,1943.0,2649688.5126800537,0.9277188
7586,54000,2017-10-30 04:44:18,2017-10-30 05:07:16,45948396168.17239,2683.0,0.0,0.9294974
7587,54000,2017-10-30 04:44:18,2017-10-30 05:51:59,45948396168.17239,1439.0,0.0,0.9298111
7588,54000,2017-10-30 04:44:18,2017-10-30 06:15:58,45948396168.17239,2676.0,0.0,0.9306818
7589,54000,2017-10-30 04:44:18,2017-10-30 07:00:34,45948396168.17239,2699.0,0.0,0.92994094
7590,54000,2017-10-30 04:44:18,2017-10-30 07:45:33,45948396168.17239,2676.0,8.988983154296875,0.93046594
7591,54000,2017-10-30 10:57:42,2017-10-30 08:30:09,45948396177.16138,4508.0,0.0,0.9307519
7592,54000,2017-10-30 10:57:42,2017-10-30 09:45:17,45948396177.16138,2706.0,0.0,0.9303728
7593,54000,2017-10-30 10:57:42,2017-10-30 10:30:23,45948396177.16138,5222.0,37073455.13520813,0.9309076
7595,54000,2017-10-30 11:57:28,2017-10-30 11:57:25,45985469632.296585,2755.0,40998777.59477997,0.92562795
7596,54000,2017-10-30 12:43:19,2017-10-30 12:43:20,46026468409.891365,2759.0,40992519.037612915,0.92382586
7597,54000,2017-10-30 13:29:10,2017-10-30 13:29:19,46067460928.92898,2740.0,40612979.80786896,0.9230008
7598,54000,2017-10-30 14:15:00,2017-10-30 14:14:59,46108073908.73685,14817.0,63552659.420928955,0.9225662
7604,54000,2017-10-30 19:55:27,2017-10-30 18:21:56,46171626568.157776,2637.0,0.0,0.92590547
7605,54000,2017-10-30 19:55:27,2017-10-30 19:05:53,46171626568.157776,2767.0,0.0,0.92608565
7606,54000,2017-10-30 19:55:27,2017-10-30 19:52:00,46171626568.157776,201.0,0.0,0.9269267
7607,54000,2017-10-30 19:55:27,2017-10-30 19:55:21,46171626568.157776,2857.0,25120626.030456543,0.92660826
7608,54000,2017-10-30 20:42:47,2017-10-30 20:42:58,46196747194.18823,2777.0,41789502.2124939,0.9234331
7609,54000,2017-10-30 21:29:24,2017-10-30 21:29:15,46238536696.40073,2738.0,40604509.617752075,0.92252004
7610,54000,2017-10-30 22:14:52,2017-10-30 22:14:53,46279141206.01848,2739.0,40771498.13638306,0.92257744
7611,54000,2017-10-30 23:00:42,2017-10-30 23:00:32,46319912704.15486,7431.0,98706250.9684906,0.9227632
7614,54000,2017-10-31 00:58:02,2017-10-31 01:04:23,46418618955.12335,2676.0,0.0,0.9233343
7615,54000,2017-10-31 00:58:02,2017-10-31 01:48:59,46418618955.12335,11161.0,30741555.495269775,0.92423743
7619,54000,2017-10-31 04:55:04,2017-10-31 04:55:00,46449360510.61862,2747.0,40876286.50778198,0.9233089
7620,54000,2017-10-31 05:40:55,2017-10-31 05:40:47,46490236797.1264,2722.0,39821524.292533875,0.9222444
7621,54000,2017-10-31 06:25:59,2017-10-31 06:26:09,46530058321.41894,2789.0,40993761.67969513,0.92186344
7622,54000,2017-10-31 07:12:36,2017-10-31 07:12:38,46571052083.09863,1713.0,14589822.923469543,0.9216108
7623,54000,2017-10-31 07:29:19,2017-10-31 07:41:11,46585641906.0221,2690.0,0.0,0.9226626
7624,54000,2017-10-31 07:29:19,2017-10-31 08:26:01,46585641906.0221,8188.0,0.0,0.92447734
7625,54000,2017-10-31 07:29:19,2017-10-31 10:42:29,46585641906.0221,1291.0,0.0,0.9252098
7626,54000,2017-10-31 07:29:19,2017-10-31 11:04:00,46585641906.0221,202.0,0.0,0.9247935
7627,54000,2017-10-31 07:29:19,2017-10-31 11:07:22,46585641906.0221,18586.0,55853933.302345276,0.92543274
7640,54000,2017-10-31 16:17:00,2017-10-31 16:17:08,46641495839.32445,1431.0,3100448.3472747803,0.92299324
7641,54000,2017-10-31 16:20:30,2017-10-31 16:40:59,46644596287.67172,2108.0,0.0,0.92556065
7643,54000,2017-10-31 16:20:30,2017-10-31 17:16:07,46644596287.67172,1083.0,0.0,0.9255301
7644,54000,2017-10-31 16:20:30,2017-10-31 17:34:10,46644596287.67172,2711.0,0.0,0.9265626
7645,54000,2017-10-31 16:20:30,2017-10-31 18:19:21,46644596287.67172,2678.0,0.0,0.9267752
7646,54000,2017-10-31 16:20:30,2017-10-31 19:03:59,46644596287.67172,2685.0,0.0,0.9264427
7647,54000,2017-10-31 16:20:30,2017-10-31 19:48:44,46644596287.67172,2679.0,0.0,0.92630345
7648,54000,2017-10-31 16:20:30,2017-10-31 20:33:23,46644596287.67172,8058.0,0.0,0.9273844
7651,54000,2017-10-31 16:20:30,2017-10-31 22:47:41,46644596287.67172,2677.0,0.0,0.92714256
7652,54000,2017-10-31 16:20:30,2017-10-31 23:32:18,46644596287.67172,2678.0,0.0,0.92789054
7653,54000,2017-10-31 16:20:30,2017-11-01 00:16:56,46644596287.67172,2677.0,0.0,0.9276619
7654,54000,2017-10-31 16:20:30,2017-11-01 01:01:33,46644596287.67172,2005.0,0.0,0.9281191
7655,54000,2017-10-31 16:20:30,2017-11-01 01:34:58,46644596287.67172,2681.0,0.0,0.9279342
7656,54000,2017-10-31 16:20:30,2017-11-01 02:19:39,46644596287.67172,2675.0,0.0,0.9282231
7657,54000,2017-10-31 16:20:30,2017-11-01 03:04:14,46644596287.67172,2671.0,0.0,0.92775977
7658,54000,2017-10-31 16:20:30,2017-11-01 03:48:45,46644596287.67172,2691.0,0.0,0.92828095
7659,54000,2017-10-31 16:20:30,2017-11-01 04:33:36,46644596287.67172,8043.0,21.893043518066406,0.9289663
7662,54000,2017-11-01 18:04:41,2017-11-01 06:47:39,46644596309.564766,2674.0,0.0,0.9289315
7663,54000,2017-11-01 18:04:41,2017-11-01 07:32:13,46644596309.564766,3445.0,0.0,0.9294315
7665,54000,2017-11-01 18:04:41,2017-11-01 08:29:38,46644596309.564766,3411.0,0.0,0.92979324
7667,54000,2017-11-01 18:04:41,2017-11-01 09:26:29,46644596309.564766,1613.0,0.0,0.9302284
7668,54000,2017-11-01 18:04:41,2017-11-01 09:53:22,46644596309.564766,2905.0,0.0,0.9301503
7669,54000,2017-11-01 18:04:41,2017-11-01 10:41:47,46644596309.564766,2987.0,0.0,0.92984784
7670,54000,2017-11-01 18:04:41,2017-11-01 11:31:34,46644596309.564766,2351.0,0.0,0.93038833
7672,54000,2017-11-01 18:04:41,2017-11-01 12:10:45,46644596309.564766,1668.0,0.0,0.9303201
7673,54000,2017-11-01 18:04:41,2017-11-01 12:38:33,46644596309.564766,1617.0,0.0,0.92980504
7674,54000,2017-11-01 18:04:41,2017-11-01 13:05:30,46644596309.564766,1746.0,0.0,0.9304951
7675,54000,2017-11-01 18:04:41,2017-11-01 13:34:36,46644596309.564766,3981.0,0.0,0.929726
7679,54000,2017-11-01 18:04:41,2017-11-01 14:40:57,46644596309.564766,1595.0,0.0,0.93051535
7681,54000,2017-11-01 18:04:41,2017-11-01 15:07:32,46644596309.564766,2197.0,0.0,0.9311503
7684,54000,2017-11-01 18:04:41,2017-11-01 15:44:09,46644596309.564766,232.0,0.0,0.9302679
7685,54000,2017-11-01 18:04:41,2017-11-01 15:48:01,46644596309.564766,227.0,0.0,0.93028295
7686,54000,2017-11-01 18:04:41,2017-11-01 15:51:48,46644596309.564766,357.0,0.0,0.9314236
7687,54000,2017-11-01 18:04:41,2017-11-01 15:57:45,46644596309.564766,3170.0,0.0,0.9300769
7691,54000,2017-11-01 18:04:41,2017-11-01 16:50:35,46644596309.564766,2702.0,0.0,0.9310628
7692,54000,2017-11-01 18:04:41,2017-11-01 17:35:37,46644596309.564766,2042.0,0.0,0.9310958
7693,54000,2017-11-01 18:04:41,2017-11-01 18:09:39,46644596309.564766,2272.0,23356519.449127197,0.9316033
7694,54000,2017-11-01 18:47:24,2017-11-01 18:47:31,46667952829.01389,2919.0,32995578.12775421,0.92747
7695,54000,2017-11-01 19:24:18,2017-11-01 19:36:10,46700948407.14165,911.0,0.0,0.9274117
7696,54000,2017-11-01 19:24:18,2017-11-01 19:51:21,46700948407.14165,2713.0,0.0,0.928344
7697,54000,2017-11-01 19:24:18,2017-11-01 20:36:34,46700948407.14165,8230.0,15266423.953933716,0.9282353
7701,54000,2017-11-01 22:53:50,2017-11-01 22:53:44,46716214831.09558,1189.0,17754659.26209259,0.9266976
7702,54000,2017-11-01 23:13:23,2017-11-01 23:13:33,46733969490.35767,3602.0,54194180.94794464,0.9251298
7704,54000,2017-11-02 00:13:31,2017-11-02 00:13:35,46788163671.30562,2800.0,41412440.25382233,0.9236372
7705,54000,2017-11-02 01:00:09,2017-11-02 01:00:15,46829576111.55944,2831.0,39401666.99887848,0.9234279
7706,54000,2017-11-02 01:47:33,2017-11-02 01:47:26,46868977778.55832,1990.0,28669914.072273254,0.92288935
7707,54000,2017-11-02 02:20:36,2017-11-02 02:20:36,46897647692.63059,2766.0,36896944.140686035,0.9235013
7708,54000,2017-11-02 03:06:50,2017-11-02 03:06:42,46934544636.77128,2776.0,34176243.7046051,0.92330277
7709,54000,2017-11-02 03:53:04,2017-11-02 03:52:58,46968720880.47588,3140.0,35803583.532196045,0.9231316
7711,54000,2017-11-02 04:45:20,2017-11-02 04:45:18,47004524464.00808,3267.0,35519737.44073486,0.92345524
7713,54000,2017-11-02 05:39:47,2017-11-02 05:39:45,47040044201.448814,2756.0,27541062.41569519,0.92461616
7714,54000,2017-11-02 06:25:38,2017-11-02 06:25:41,47067585263.86451,2737.0,25815623.067253113,0.9232868
7715,54000,2017-11-02 07:11:29,2017-11-02 07:11:18,47093400886.93176,3304.0,29019141.139549255,0.9246627
7717,54000,2017-11-02 08:06:26,2017-11-02 08:06:22,47122420028.07131,2700.0,22213815.100357056,0.9247488
7718,54000,2017-11-02 08:51:30,2017-11-02 08:51:22,47144633843.17167,2719.0,20984748.469657898,0.9253292
7719,54000,2017-11-02 09:36:35,2017-11-02 09:36:41,47165618591.64133,2722.0,19755989.340896606,0.9255715
7720,54000,2017-11-02 10:22:02,2017-11-02 10:22:03,47185374580.98222,6223.0,9010498.161735535,0.92522955
7721,54000,2017-11-02 10:46:31,2017-11-02 12:05:46,47194385079.14396,2083.0,0.0,0.9284329
7723,54000,2017-11-02 10:46:31,2017-11-02 12:40:29,47194385079.14396,5632.0,24.130767822265625,0.92811775
7726,54000,2017-11-02 15:57:43,2017-11-02 14:14:21,47194385103.27473,2671.0,0.0,0.9283816
7727,54000,2017-11-02 15:57:43,2017-11-02 14:58:52,47194385103.27473,2757.0,0.0,0.9287302
7728,54000,2017-11-02 15:57:43,2017-11-02 15:44:49,47194385103.27473,4515.0,52426530.55911255,0.9288407
7730,54000,2017-11-02 17:00:12,2017-11-02 17:00:04,47246811633.83384,2764.0,45676472.51029968,0.9239392
7731,54000,2017-11-02 17:46:02,2017-11-02 17:46:08,47292488106.34414,2778.0,45635285.78978729,0.92272377
7732,54000,2017-11-02 18:32:16,2017-11-02 18:32:26,47338123392.13393,2754.0,39575413.3214798,0.9216014
7733,54000,2017-11-02 19:18:30,2017-11-02 19:18:20,47377698805.45541,3594.0,50725718.84379578,0.92169833
7735,54000,2017-11-02 20:18:03,2017-11-02 20:18:14,47428424524.2992,2766.0,35616737.07533264,0.92199934
7736,54000,2017-11-02 21:04:17,2017-11-02 21:04:20,47464041261.374535,2780.0,32934581.262947083,0.9225206
7737,54000,2017-11-02 21:50:31,2017-11-02 21:50:40,47496975842.63748,2796.0,30861852.76058197,0.92284274
7738,54000,2017-11-02 22:37:09,2017-11-02 22:37:16,47527837695.39806,2767.0,28564135.926124573,0.9224881
7739,54000,2017-11-02 23:23:23,2017-11-02 23:23:23,47556401831.32419,8220.0,76006149.18829346,0.92317814
7742,54000,2017-11-03 01:40:31,2017-11-03 01:40:23,47632407980.51248,4567.0,36764944.27051544,0.9245385
7745,54000,2017-11-03 02:56:32,2017-11-03 02:56:30,47669172924.783,2711.0,20153693.165168762,0.9245159
7746,54000,2017-11-03 03:41:36,2017-11-03 03:41:41,47689326617.948166,2713.0,19222191.918571472,0.92487293
7747,54000,2017-11-03 04:27:04,2017-11-03 04:26:54,47708548809.86674,2731.0,18215254.999092102,0.92528594
7748,54000,2017-11-03 05:12:31,2017-11-03 05:12:25,47726764064.86583,3851.0,24176682.507629395,0.9266275
7750,54000,2017-11-03 06:16:25,2017-11-03 06:16:36,47750940747.37346,2700.0,2665645.144996643,0.92574036
7753,54000,2017-11-03 06:23:48,2017-11-03 07:01:36,47753606392.518456,1469.0,0.0,0.9271463
7754,54000,2017-11-03 06:23:48,2017-11-03 07:26:05,47753606392.518456,2672.0,0.0,0.928153
7755,54000,2017-11-03 06:23:48,2017-11-03 08:10:37,47753606392.518456,5059.0,0.0,0.928662
7758,54000,2017-11-03 06:23:48,2017-11-03 09:34:56,47753606392.518456,14998.0,32602083.23085022,0.9288986
7770,54000,2017-11-03 13:45:06,2017-11-03 13:44:54,47786208475.749306,672.0,9720846.277053833,0.92525536
7771,54000,2017-11-03 13:56:01,2017-11-03 13:56:06,47795929322.02636,3134.0,46953182.94733429,0.9240023
7773,54000,2017-11-03 14:48:10,2017-11-03 14:48:20,47842882504.973694,2781.0,41469031.950538635,0.9229782
7774,54000,2017-11-03 15:34:47,2017-11-03 15:34:41,47884351536.92423,2722.0,37883362.60617828,0.9220078
7775,54000,2017-11-03 16:20:14,2017-11-03 16:20:03,47922234899.53041,2739.0,40373048.37863159,0.9228103
7776,54000,2017-11-03 17:05:42,2017-11-03 17:05:42,47962607947.90904,2755.0,37354234.67552948,0.9221405
7777,54000,2017-11-03 17:51:32,2017-11-03 17:51:37,47999962182.58457,11070.0,126076333.75395966,0.921449
7781,54000,2017-11-03 20:56:05,2017-11-03 20:56:07,48126038516.33853,2742.0,26697442.544418335,0.922941
7782,54000,2017-11-03 21:41:56,2017-11-03 21:41:49,48152735958.88295,2711.0,24564482.904403687,0.92332727
7783,54000,2017-11-03 22:27:00,2017-11-03 22:27:00,48177300441.78735,2708.0,23086170.7085495,0.9234237
7784,54000,2017-11-03 23:12:04,2017-11-03 23:12:08,48200386612.4959,2720.0,21932231.042274475,0.9245371
7785,54000,2017-11-03 23:57:31,2017-11-03 23:57:28,48222318843.53818,2708.0,20529453.40799713,0.92442983
7786,54000,2017-11-04 00:42:35,2017-11-04 00:42:36,48242848296.946175,2703.0,19423619.848236084,0.92367584
7787,54000,2017-11-04 01:27:40,2017-11-04 01:27:39,48262271916.79441,2744.0,18724416.046707153,0.9246957
7788,54000,2017-11-04 02:13:30,2017-11-04 02:13:23,48280996332.84112,2702.0,17462935.390701294,0.924809
7789,54000,2017-11-04 02:58:34,2017-11-04 02:58:25,48298459268.23182,2698.0,16368700.878494263,0.92505646
7790,54000,2017-11-04 03:43:15,2017-11-04 03:43:23,48314827969.11031,8121.0,44485102.707344055,0.9252046
7793,54000,2017-11-04 05:58:51,2017-11-04 05:58:44,48359313071.81766,2692.0,13654838.377243042,0.92580104
7794,54000,2017-11-04 06:43:31,2017-11-04 06:43:36,48372967910.1949,2691.0,13223048.332176208,0.9266101
7795,54000,2017-11-04 07:28:36,2017-11-04 07:28:27,48386190958.52708,2699.0,12525228.551216125,0.92634577
7796,54000,2017-11-04 08:13:16,2017-11-04 08:13:26,48398716187.07829,2706.0,12236417.548446655,0.9275067
7797,54000,2017-11-04 08:58:44,2017-11-04 08:58:32,48410952604.62674,2730.0,11729291.914276123,0.92766947
7798,54000,2017-11-04 09:44:11,2017-11-04 09:44:02,48422681896.541016,1947.0,8035509.276741028,0.9278623
7799,54000,2017-11-04 10:16:21,2017-11-04 10:16:29,48430717405.81776,2685.0,8738694.731178284,0.92768544
7800,54000,2017-11-04 11:01:25,2017-11-04 11:01:14,48439456100.548935,2677.0,2297469.048599243,0.9287485
7801,54000,2017-11-04 11:45:42,2017-11-04 11:45:51,48441753569.597534,2699.0,8644577.24659729,0.9300543
7802,54000,2017-11-04 12:30:46,2017-11-04 12:30:50,48450398146.84413,2718.0,9455143.772789001,0.9295242
7803,54000,2017-11-04 13:16:13,2017-11-04 13:16:08,48459853290.61692,1422.0,2685057.355606079,0.9293736
7804,54000,2017-11-04 13:28:39,2017-11-04 13:39:50,48462538347.97253,2683.0,0.0,0.92979324
7805,54000,2017-11-04 13:28:39,2017-11-04 14:24:33,48462538347.97253,710.0,0.0,0.9309415
7806,54000,2017-11-04 13:28:39,2017-11-04 14:36:23,48462538347.97253,1185.0,0.0,0.9307576
7807,54000,2017-11-04 13:28:39,2017-11-04 14:56:08,48462538347.97253,2103.0,8.280601501464844,0.93083185
7808,54000,2017-11-04 17:16:53,2017-11-04 15:31:11,48462538356.25313,3129.0,0.0,0.93109393
7809,54000,2017-11-04 17:16:53,2017-11-04 16:23:20,48462538356.25313,2733.0,0.0,0.9312637
7810,54000,2017-11-04 17:16:53,2017-11-04 17:08:53,48462538356.25313,3191.0,25484807.016433716,0.9308587
7812,54000,2017-11-04 18:02:08,2017-11-04 18:02:04,48488023163.26956,2778.0,41509726.60648346,0.926636
7813,54000,2017-11-04 18:48:22,2017-11-04 18:48:22,48529532889.876045,2735.0,40652023.33673859,0.92372894
7814,54000,2017-11-04 19:33:49,2017-11-04 19:33:57,48570184913.21278,2731.0,40805812.877952576,0.92361706
7815,54000,2017-11-04 20:19:40,2017-11-04 20:19:28,48610990726.09074,2762.0,39779568.85133362,0.92192364
7816,54000,2017-11-04 21:05:30,2017-11-04 21:05:30,48650770294.94207,11316.0,147523410.817688,0.92122227
7820,54000,2017-11-05 00:13:56,2017-11-05 00:14:06,48798293705.75976,2712.0,30373610.63306427,0.92221904
7821,54000,2017-11-05 00:59:24,2017-11-05 00:59:18,48828667316.39282,2581.0,27113471.06538391,0.922362
7823,54000,2017-11-05 01:42:28,2017-11-05 01:42:19,48855780787.458206,2752.0,26371611.622772217,0.92198944
7824,54000,2017-11-05 02:28:19,2017-11-05 02:28:11,48882152399.08098,2699.0,23534178.52243042,0.9228959
7825,54000,2017-11-05 03:13:00,2017-11-05 03:13:10,48905686577.60341,2722.0,22614383.475593567,0.9237041
7826,54000,2017-11-05 03:58:27,2017-11-05 03:58:32,48928300961.079,2698.0,21069138.088279724,0.92361563
7827,54000,2017-11-05 04:43:31,2017-11-05 04:43:30,48949370099.16728,10826.0,73914011.41194916,0.9241382
7831,54000,2017-11-05 07:43:47,2017-11-05 07:43:56,49023284110.57923,2707.0,16350860.893379211,0.92475206
7832,54000,2017-11-05 08:29:15,2017-11-05 08:29:03,49039634971.47261,2684.0,15353866.396812439,0.9249172
7833,54000,2017-11-05 09:13:56,2017-11-05 09:13:47,49054988837.86942,4486.0,23624428.218185425,0.9256745
7835,54000,2017-11-05 10:28:28,2017-11-05 10:28:33,49078613266.08761,2682.0,13000752.372299194,0.9265339
7836,54000,2017-11-05 11:13:09,2017-11-05 11:13:15,49091614018.45991,2680.0,12349168.087501526,0.9267296
7837,54000,2017-11-05 11:57:50,2017-11-05 11:57:55,49103963186.54741,2687.0,11909510.961860657,0.92652076
7838,54000,2017-11-05 12:42:54,2017-11-05 12:42:42,49115872697.50927,2679.0,10991297.377212524,0.92713034
7839,54000,2017-11-05 13:27:11,2017-11-05 13:27:21,49126863994.88648,10727.0,40449879.18687439,0.9270899
7843,54000,2017-11-05 16:26:18,2017-11-05 16:26:08,49167313874.07336,2687.0,9289052.214019775,0.92838585
7844,54000,2017-11-05 17:10:58,2017-11-05 17:10:55,49176602926.28738,4405.0,3713702.978752136,0.9288097
7849,54000,2017-11-05 17:31:34,2017-11-05 18:24:20,49180316629.26613,2695.0,0.0,0.9305943
7850,54000,2017-11-05 17:31:34,2017-11-05 19:09:15,49180316629.26613,2340.0,0.0,0.9303248
7853,54000,2017-11-05 17:31:34,2017-11-05 19:48:15,49180316629.26613,2711.0,0.0,0.9310694
7854,54000,2017-11-05 17:31:34,2017-11-05 20:33:26,49180316629.26613,1240.0,0.0,0.9307599
7855,54000,2017-11-05 17:31:34,2017-11-05 20:54:06,49180316629.26613,2683.0,0.0,0.9306343
7856,54000,2017-11-05 17:31:34,2017-11-05 21:38:49,49180316629.26613,2673.0,8.806877136230469,0.93135965
7857,54000,2017-11-06 02:06:03,2017-11-05 22:23:22,49180316638.073006,2672.0,0.0,0.9312251
7858,54000,2017-11-06 02:06:03,2017-11-05 23:07:54,49180316638.073006,2679.0,0.0,0.9312552
7859,54000,2017-11-06 02:06:03,2017-11-05 23:52:33,49180316638.073006,3080.0,0.0,0.9311988
7861,54000,2017-11-06 02:06:03,2017-11-06 00:43:53,49180316638.073006,2681.0,0.0,0.9309904
7862,54000,2017-11-06 02:06:03,2017-11-06 01:28:34,49180316638.073006,2391.0,0.0,0.9319345
7863,54000,2017-11-06 02:06:03,2017-11-06 02:08:25,49180316638.073006,2736.0,22515936.125465393,0.9318291
7864,54000,2017-11-06 02:54:13,2017-11-06 02:54:01,49202832574.19847,1771.0,26507361.421035767,0.9263359
7865,54000,2017-11-06 03:23:33,2017-11-06 03:23:32,49229339935.61951,2796.0,41823327.49597168,0.92501926
7866,54000,2017-11-06 04:10:10,2017-11-06 04:10:08,49271163263.11548,2720.0,40513949.01672363,0.92355114
7867,54000,2017-11-06 04:55:37,2017-11-06 04:55:28,49311677212.1322,2737.0,39586248.50844574,0.9225554
7868,54000,2017-11-06 05:41:05,2017-11-06 05:41:05,49351263460.64065,2740.0,38025150.249046326,0.9216818
7869,54000,2017-11-06 06:26:55,2017-11-06 06:26:45,49389288610.889694,11034.0,135701345.77601624,0.9212242
7873,54000,2017-11-06 09:30:41,2017-11-06 09:30:39,49524989956.66571,2740.0,28673277.039146423,0.92237234
7874,54000,2017-11-06 10:16:09,2017-11-06 10:16:19,49553663233.70486,2730.0,27073665.314964294,0.92263013
7875,54000,2017-11-06 11:02:00,2017-11-06 11:01:49,49580736899.01982,1472.0,13711430.973114014,0.92230654
7876,54000,2017-11-06 11:26:29,2017-11-06 11:26:21,49594448329.992935,2734.0,24338056.406555176,0.92325574
