,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
821385,54100,2016-11-07 18:39:41,2016-11-07 18:20:31,41443923396.07798,1639.0,0.00312042236328125,0.92290497
821387,54100,2016-11-07 18:47:47,2016-11-07 18:47:50,41443923396.0811,4345.0,0.008514404296875,0.92334795
821388,54100,2016-11-07 19:58:00,2016-11-07 20:00:15,41443923396.089615,947.0,0.0003509521484375,0.9231933
821389,54100,2016-11-07 20:13:45,2016-11-07 20:16:02,41443923396.089966,2402.0,0.0001220703125,0.92281574
821390,54100,2016-11-07 20:57:25,2016-11-07 20:56:04,41443923396.09009,2446.0,0.0,0.92305315
821392,54100,2016-11-07 20:57:25,2016-11-07 21:36:50,41443923396.09009,2695.0,0.00054931640625,0.9231479
821394,54100,2016-11-07 23:39:48,2016-11-07 22:21:45,41443923396.09064,2634.0,0.0,0.923855
821395,54100,2016-11-07 23:39:48,2016-11-07 23:05:39,41443923396.09064,2620.0,0.0,0.9229876
821396,54100,2016-11-07 23:39:48,2016-11-07 23:49:19,41443923396.09064,1685.0,0.0,0.92379504
821397,54100,2016-11-07 23:39:48,2016-11-08 00:17:24,41443923396.09064,2671.0,0.0,0.9228556
821398,54100,2016-11-07 23:39:48,2016-11-08 01:01:55,41443923396.09064,1425.0,0.0,0.92336965
821399,54100,2016-11-07 23:39:48,2016-11-08 01:25:40,41443923396.09064,2772.0,0.0,0.9240163
821400,54100,2016-11-07 23:39:48,2016-11-08 02:11:52,41443923396.09064,1446.0,0.0,0.9240052
821401,54100,2016-11-07 23:39:48,2016-11-08 02:35:58,41443923396.09064,2670.0,0.0,0.923982
821402,54100,2016-11-07 23:39:48,2016-11-08 03:20:28,41443923396.09064,1680.0,0.0,0.9229569
821403,54100,2016-11-07 23:39:48,2016-11-08 03:48:28,41443923396.09064,2664.0,0.0,0.9228016
821404,54100,2016-11-07 23:39:48,2016-11-08 04:32:52,41443923396.09064,2665.0,0.0,0.923159
821405,54100,2016-11-07 23:39:48,2016-11-08 05:17:17,41443923396.09064,2665.0,0.0,0.9236433
821406,54100,2016-11-07 23:39:48,2016-11-08 06:01:42,41443923396.09064,2664.0,0.0,0.92374814
821407,54100,2016-11-07 23:39:48,2016-11-08 06:46:06,41443923396.09064,2665.0,0.0,0.9242839
821408,54100,2016-11-07 23:39:48,2016-11-08 07:30:31,41443923396.09064,2664.0,0.0,0.9233006
821409,54100,2016-11-07 23:39:48,2016-11-08 08:14:55,41443923396.09064,1753.0,0.0,0.9235385
821410,54100,2016-11-07 23:39:48,2016-11-08 08:44:08,41443923396.09064,158519.0,0.37514495849609375,0.92383635
821469,54100,2016-11-10 07:01:45,2016-11-10 04:46:07,41443923396.46578,2671.0,0.0,0.9250903
821470,54100,2016-11-10 07:01:45,2016-11-10 05:30:38,41443923396.46578,2672.0,0.0,0.9246639
821471,54100,2016-11-10 07:01:45,2016-11-10 06:15:10,41443923396.46578,5791.0,0.00279998779296875,0.9250762
821472,54100,2016-11-10 07:08:31,2016-11-10 07:51:41,41443923396.46858,1546.0,0.0,0.92515177
821474,54100,2016-11-10 07:08:31,2016-11-10 08:17:27,41443923396.46858,1210.0,0.0,0.92508274
821475,54100,2016-11-10 07:08:31,2016-11-10 08:37:37,41443923396.46858,2664.0,0.0,0.92504144
821476,54100,2016-11-10 07:08:31,2016-11-10 09:22:01,41443923396.46858,3835.0,6.103515625e-05,0.92454445
821477,54100,2016-11-10 13:12:27,2016-11-10 10:25:56,41443923396.46864,2664.0,0.0,0.92560285
821478,54100,2016-11-10 13:12:27,2016-11-10 11:10:20,41443923396.46864,2986.0,0.0,0.92517954
821480,54100,2016-11-10 13:12:27,2016-11-10 12:00:06,41443923396.46864,2676.0,0.0,0.9253197
821481,54100,2016-11-10 13:12:27,2016-11-10 12:44:42,41443923396.46864,4880.0,0.35785675048828125,0.9251997
821483,54100,2016-11-10 14:05:59,2016-11-10 14:06:02,41443923396.8265,2673.0,0.2595062255859375,0.92522687
821484,54100,2016-11-10 14:50:40,2016-11-10 14:50:35,41443923397.086006,2673.0,0.31099700927734375,0.924934
821485,54100,2016-11-10 15:34:57,2016-11-10 15:35:08,41443923397.397,641.0,0.071197509765625,0.92571026
821486,54100,2016-11-10 15:44:44,2016-11-10 15:45:49,41443923397.4682,10763.0,0.0,0.9252334
821495,54100,2016-11-10 15:44:44,2016-11-10 18:45:12,41443923397.4682,2672.0,0.0,0.9252899
821496,54100,2016-11-10 15:44:44,2016-11-10 19:29:44,41443923397.4682,2647.0,0.0,0.92569864
821497,54100,2016-11-10 15:44:44,2016-11-10 20:13:51,41443923397.4682,2707.0,0.0,0.9257561
821498,54100,2016-11-10 15:44:44,2016-11-10 20:58:58,41443923397.4682,2108.0,0.0,0.9256936
821499,54100,2016-11-10 15:44:44,2016-11-10 21:34:06,41443923397.4682,2932.0,0.0,0.9255933
821501,54100,2016-11-10 15:44:44,2016-11-10 22:22:58,41443923397.4682,2672.0,0.0,0.92592293
821502,54100,2016-11-10 15:44:44,2016-11-10 23:07:30,41443923397.4682,2802.0,0.0,0.92631304
821503,54100,2016-11-10 15:44:44,2016-11-10 23:54:12,41443923397.4682,2672.0,0.0,0.9265257
821504,54100,2016-11-10 15:44:44,2016-11-11 00:38:44,41443923397.4682,2672.0,0.0,0.92615324
821505,54100,2016-11-10 15:44:44,2016-11-11 01:23:16,41443923397.4682,2672.0,0.0,0.9260106
821506,54100,2016-11-10 15:44:44,2016-11-11 02:07:48,41443923397.4682,2672.0,0.0,0.9260766
821507,54100,2016-11-10 15:44:44,2016-11-11 02:52:20,41443923397.4682,2672.0,0.0,0.92648536
821508,54100,2016-11-10 15:44:44,2016-11-11 03:36:52,41443923397.4682,2672.0,0.0,0.9258236
821509,54100,2016-11-10 15:44:44,2016-11-11 04:21:24,41443923397.4682,2672.0,0.0,0.92557263
821510,54100,2016-11-10 15:44:44,2016-11-11 05:05:56,41443923397.4682,2672.0,0.0,0.92637044
821511,54100,2016-11-10 15:44:44,2016-11-11 05:50:28,41443923397.4682,2672.0,0.0,0.92576414
821512,54100,2016-11-10 15:44:44,2016-11-11 06:35:00,41443923397.4682,2672.0,0.0,0.9263135
821513,54100,2016-11-10 15:44:44,2016-11-11 07:19:32,41443923397.4682,2672.0,0.0,0.925309
821514,54100,2016-11-10 15:44:44,2016-11-11 08:04:04,41443923397.4682,2671.0,0.0,0.9252541
821515,54100,2016-11-10 15:44:44,2016-11-11 08:48:35,41443923397.4682,2673.0,0.0,0.9260822
821516,54100,2016-11-10 15:44:44,2016-11-11 09:33:08,41443923397.4682,13545.0,0.0,0.9260116
821518,54100,2016-11-10 15:44:44,2016-11-11 13:18:53,41443923397.4682,4213.0,0.00540924072265625,0.9254406
821520,54100,2016-11-12 12:58:32,2016-11-11 14:29:06,41443923397.47361,2665.0,0.0,0.9257113
821521,54100,2016-11-12 12:58:32,2016-11-11 15:13:31,41443923397.47361,3546.0,0.0,0.9261129
821523,54100,2016-11-12 12:58:32,2016-11-11 16:12:37,41443923397.47361,2731.0,0.0,0.9266139
821524,54100,2016-11-12 12:58:32,2016-11-11 16:58:08,41443923397.47361,2666.0,0.0,0.92606604
821525,54100,2016-11-12 12:58:32,2016-11-11 17:42:34,41443923397.47361,2649.0,0.0,0.92606246
821527,54100,2016-11-12 12:58:32,2016-11-11 18:26:43,41443923397.47361,3713.0,0.0,0.92582005
821529,54100,2016-11-12 12:58:32,2016-11-11 19:28:36,41443923397.47361,2797.0,0.0,0.9259658
821530,54100,2016-11-12 12:58:32,2016-11-11 20:15:13,41443923397.47361,2673.0,0.0,0.9264395
821531,54100,2016-11-12 12:58:32,2016-11-11 20:59:46,41443923397.47361,2996.0,0.0,0.9260192
821533,54100,2016-11-12 12:58:32,2016-11-11 21:49:42,41443923397.47361,3653.0,0.0,0.9271945
821534,54100,2016-11-12 12:58:32,2016-11-11 22:50:35,41443923397.47361,2672.0,0.0,0.9262475
821535,54100,2016-11-12 12:58:32,2016-11-11 23:35:07,41443923397.47361,2672.0,0.0,0.92677414
821536,54100,2016-11-12 12:58:32,2016-11-12 00:19:39,41443923397.47361,2672.0,0.0,0.92692184
821537,54100,2016-11-12 12:58:32,2016-11-12 01:04:11,41443923397.47361,2672.0,0.0,0.92625654
821538,54100,2016-11-12 12:58:32,2016-11-12 01:48:43,41443923397.47361,2671.0,0.0,0.9265403
821539,54100,2016-11-12 12:58:32,2016-11-12 02:33:14,41443923397.47361,2673.0,0.0,0.9261225
821540,54100,2016-11-12 12:58:32,2016-11-12 03:17:47,41443923397.47361,2671.0,0.0,0.9268815
821541,54100,2016-11-12 12:58:32,2016-11-12 04:02:18,41443923397.47361,2672.0,0.0,0.92716473
821542,54100,2016-11-12 12:58:32,2016-11-12 04:46:50,41443923397.47361,2672.0,0.0,0.9266502
821543,54100,2016-11-12 12:58:32,2016-11-12 05:31:22,41443923397.47361,2672.0,0.0,0.9264813
821544,54100,2016-11-12 12:58:32,2016-11-12 06:15:54,41443923397.47361,5147.0,0.0,0.926189
821545,54100,2016-11-12 12:58:32,2016-11-12 07:41:41,41443923397.47361,2672.0,0.0,0.9267475
821546,54100,2016-11-12 12:58:32,2016-11-12 08:26:13,41443923397.47361,2672.0,0.0,0.9267197
821547,54100,2016-11-12 12:58:32,2016-11-12 09:10:45,41443923397.47361,2882.0,0.0,0.92683566
821549,54100,2016-11-12 12:58:32,2016-11-12 09:58:47,41443923397.47361,957.0,0.0,0.92664516
821550,54100,2016-11-12 12:58:32,2016-11-12 10:14:44,41443923397.47361,1324.0,0.0,0.9271718
821551,54100,2016-11-12 12:58:32,2016-11-12 10:36:48,41443923397.47361,2472.0,0.0,0.92730635
821552,54100,2016-11-12 12:58:32,2016-11-12 11:18:00,41443923397.47361,2684.0,0.0,0.92670006
821553,54100,2016-11-12 12:58:32,2016-11-12 12:02:44,41443923397.47361,2751.0,0.0,0.9259995
821554,54100,2016-11-12 12:58:32,2016-11-12 12:48:35,41443923397.47361,1554.0,2.330596923828125,0.9266799
821555,54100,2016-11-12 13:14:24,2016-11-12 13:14:29,41443923399.80421,2695.0,8.603706359863281,0.9264289
821556,54100,2016-11-12 13:59:28,2016-11-12 13:59:24,41443923408.40791,2674.0,8.029006958007812,0.9271396
821557,54100,2016-11-12 14:44:09,2016-11-12 14:43:58,41443923416.43692,2672.0,7.5089874267578125,0.92669606
821558,54100,2016-11-12 15:28:26,2016-11-12 15:28:30,41443923423.94591,2674.0,7.152030944824219,0.92612195
821559,54100,2016-11-12 16:13:07,2016-11-12 16:13:04,41443923431.09794,2673.0,6.768157958984375,0.92635685
821560,54100,2016-11-12 16:57:48,2016-11-12 16:57:37,41443923437.8661,2674.0,6.3685150146484375,0.92738855
821561,54100,2016-11-12 17:42:05,2016-11-12 17:42:11,41443923444.23461,2673.0,6.107872009277344,0.92702967
821562,54100,2016-11-12 18:26:46,2016-11-12 18:26:44,41443923450.34248,2673.0,5.822013854980469,0.9270161
821563,54100,2016-11-12 19:11:26,2016-11-12 19:11:17,41443923456.1645,2672.0,5.507774353027344,0.9268427
821564,54100,2016-11-12 19:55:44,2016-11-12 19:55:49,41443923461.67227,2674.0,5.313934326171875,0.92716074
821565,54100,2016-11-12 20:40:25,2016-11-12 20:40:23,41443923466.986206,2673.0,5.090003967285156,0.9267843
821566,54100,2016-11-12 21:25:05,2016-11-12 21:24:56,41443923472.07621,2700.0,4.892662048339844,0.9269345
821567,54100,2016-11-12 22:09:46,2016-11-12 22:09:56,41443923476.96887,2672.0,4.7090911865234375,0.9267303
821568,54100,2016-11-12 22:54:27,2016-11-12 22:54:28,41443923481.67796,2673.0,4.534904479980469,0.9268316
821569,54100,2016-11-12 23:39:08,2016-11-12 23:39:01,41443923486.21287,2673.0,4.340217590332031,0.9266108
821570,54100,2016-11-13 00:23:25,2016-11-13 00:23:34,41443923490.553085,2673.0,4.22747802734375,0.92717534
821571,54100,2016-11-13 01:08:06,2016-11-13 01:08:07,41443923494.78056,2673.0,4.0803985595703125,0.92725855
821572,54100,2016-11-13 01:52:47,2016-11-13 01:52:40,41443923498.86096,2673.0,2.4936294555664062,0.92654836
821573,54100,2016-11-13 02:34:55,2016-11-13 02:37:13,41443923501.35459,2672.0,7.62939453125e-05,0.9268059
821574,54100,2016-11-13 02:53:50,2016-11-13 03:21:45,41443923501.35467,2674.0,0.0,0.92724943
821575,54100,2016-11-13 02:53:50,2016-11-13 04:06:19,41443923501.35467,2673.0,0.0,0.92702264
821576,54100,2016-11-13 02:53:50,2016-11-13 04:50:52,41443923501.35467,2673.0,0.0,0.9271143
821577,54100,2016-11-13 02:53:50,2016-11-13 05:35:25,41443923501.35467,2673.0,0.00461578369140625,0.927634
821578,54100,2016-11-13 09:43:07,2016-11-13 06:19:58,41443923501.35928,2673.0,0.0,0.92730737
821579,54100,2016-11-13 09:43:07,2016-11-13 07:04:31,41443923501.35928,2672.0,0.0,0.9275458
821580,54100,2016-11-13 09:43:07,2016-11-13 07:49:03,41443923501.35928,2673.0,0.0,0.92699337
821581,54100,2016-11-13 09:43:07,2016-11-13 08:33:36,41443923501.35928,2673.0,0.0,0.9269702
821582,54100,2016-11-13 09:43:07,2016-11-13 09:18:09,41443923501.35928,2415.0,9.1552734375e-05,0.92773426
821583,54100,2016-11-13 09:59:40,2016-11-13 09:58:24,41443923501.359375,2671.0,7.62939453125e-05,0.9271662
821584,54100,2016-11-13 10:25:27,2016-11-13 10:42:55,41443923501.35945,2672.0,7.62939453125e-05,0.9270821
821585,54100,2016-11-13 11:48:37,2016-11-13 11:27:27,41443923501.35953,2673.0,0.0001678466796875,0.92786837
821586,54100,2016-11-13 12:16:31,2016-11-13 12:12:00,41443923501.359695,2671.0,0.0,0.9266108
821587,54100,2016-11-13 12:16:31,2016-11-13 12:56:31,41443923501.359695,2672.0,0.0076904296875,0.9273235
821588,54100,2016-11-13 15:02:41,2016-11-13 13:41:03,41443923501.367386,2673.0,0.0,0.9272172
821589,54100,2016-11-13 15:02:41,2016-11-13 14:25:36,41443923501.367386,3144.0,0.0036163330078125,0.92760223
821591,54100,2016-11-13 15:02:44,2016-11-13 15:18:00,41443923501.371,2672.0,8.392333984375e-05,0.92683667
821592,54100,2016-11-13 16:03:31,2016-11-13 16:02:32,41443923501.371086,2672.0,0.0,0.9271688
821593,54100,2016-11-13 16:03:31,2016-11-13 16:47:04,41443923501.371086,2672.0,0.0,0.9274631
821594,54100,2016-11-13 16:03:31,2016-11-13 17:31:36,41443923501.371086,2673.0,0.0,0.9270771
821595,54100,2016-11-13 16:03:31,2016-11-13 18:16:09,41443923501.371086,2672.0,0.0,0.9270584
821596,54100,2016-11-13 16:03:31,2016-11-13 19:00:41,41443923501.371086,7169.0,0.0,0.9284852
821602,54100,2016-11-13 16:03:31,2016-11-13 21:00:10,41443923501.371086,1753.0,0.0,0.92798173
821603,54100,2016-11-13 16:03:31,2016-11-13 21:29:23,41443923501.371086,1807.0,0.00551605224609375,0.92738146
821604,54100,2016-11-14 03:20:42,2016-11-13 21:59:30,41443923501.3766,2449.0,0.0,0.92794293
821605,54100,2016-11-14 03:20:42,2016-11-13 22:40:19,41443923501.3766,2673.0,0.0,0.92775595
821606,54100,2016-11-14 03:20:42,2016-11-13 23:24:52,41443923501.3766,2673.0,0.0,0.9278935
821607,54100,2016-11-14 03:20:42,2016-11-14 00:09:25,41443923501.3766,2671.0,0.0,0.92760676
821608,54100,2016-11-14 03:20:42,2016-11-14 00:53:56,41443923501.3766,2026.0,0.0,0.92725146
821609,54100,2016-11-14 03:20:42,2016-11-14 01:27:42,41443923501.3766,2672.0,0.0,0.9274687
821610,54100,2016-11-14 03:20:42,2016-11-14 02:12:14,41443923501.3766,2672.0,0.0,0.92776203
821611,54100,2016-11-14 03:20:42,2016-11-14 02:56:46,41443923501.3766,2480.0,1.4494400024414062,0.9276204
821613,54100,2016-11-14 03:38:06,2016-11-14 03:38:06,41443923502.82604,2672.0,8.196311950683594,0.9277297
821614,54100,2016-11-14 04:22:47,2016-11-14 04:22:38,41443923511.022354,2674.0,7.661415100097656,0.9274762
821615,54100,2016-11-14 05:07:04,2016-11-14 05:07:12,41443923518.68377,2673.0,7.314201354980469,0.92759264
821616,54100,2016-11-14 05:51:45,2016-11-14 05:51:45,41443923525.99797,2674.0,6.917259216308594,0.9280745
821617,54100,2016-11-14 06:36:26,2016-11-14 06:36:19,41443923532.91523,2672.0,6.495323181152344,0.9277832
821618,54100,2016-11-14 07:20:43,2016-11-14 07:20:51,41443923539.41055,2674.0,6.223396301269531,0.9280906
821619,54100,2016-11-14 08:05:24,2016-11-14 08:05:25,41443923545.63395,2673.0,5.92510986328125,0.92703426
821620,54100,2016-11-14 08:50:05,2016-11-14 08:49:58,41443923551.55906,2674.0,5.6003875732421875,0.9275034
821621,54100,2016-11-14 09:34:22,2016-11-14 09:34:32,41443923557.15945,2672.0,5.395179748535156,0.9272469
821622,54100,2016-11-14 10:19:03,2016-11-14 10:19:04,41443923562.55463,2674.0,5.161865234375,0.92757094
821623,54100,2016-11-14 11:03:44,2016-11-14 11:03:38,41443923567.71649,2672.0,4.907951354980469,0.9281581
821624,54100,2016-11-14 11:48:01,2016-11-14 11:48:10,41443923572.62444,2673.0,4.760093688964844,0.92739105
821625,54100,2016-11-14 12:32:42,2016-11-14 12:32:43,41443923577.38454,2672.0,4.5723724365234375,0.9279969
821626,54100,2016-11-14 13:17:23,2016-11-14 13:17:15,41443923581.95691,2674.0,4.3692779541015625,0.92798525
821627,54100,2016-11-14 14:01:40,2016-11-14 14:01:49,41443923586.32619,2672.0,4.251495361328125,0.92759514
821628,54100,2016-11-14 14:46:21,2016-11-14 14:46:21,41443923590.57768,2708.0,4.142601013183594,0.927193
821629,54100,2016-11-14 15:31:25,2016-11-14 15:31:29,41443923594.72028,2672.0,3.97039794921875,0.92718744
821630,54100,2016-11-14 16:16:06,2016-11-14 16:16:01,41443923598.69068,2677.0,3.8404769897460938,0.9272958
821631,54100,2016-11-14 17:00:47,2016-11-14 17:00:38,41443923602.53116,2673.0,3.6927947998046875,0.9278603
821632,54100,2016-11-14 17:45:04,2016-11-14 17:45:11,41443923606.22395,2673.0,3.6063919067382812,0.92791927
821633,54100,2016-11-14 18:29:45,2016-11-14 18:29:44,41443923609.830345,2674.0,3.494537353515625,0.92811227
821634,54100,2016-11-14 19:14:26,2016-11-14 19:14:18,41443923613.32488,2672.0,3.3635482788085938,0.92822367
821635,54100,2016-11-14 19:58:43,2016-11-14 19:58:50,41443923616.68843,2674.0,3.2975997924804688,0.9278522
821636,54100,2016-11-14 20:43:24,2016-11-14 20:43:24,41443923619.98603,2672.0,3.1984329223632812,0.9279298
821637,54100,2016-11-14 21:28:04,2016-11-14 21:27:56,41443923623.18446,2674.0,3.087677001953125,0.9278331
821638,54100,2016-11-14 22:12:22,2016-11-14 22:12:30,41443923626.27214,2673.0,3.0311660766601562,0.9287539
821639,54100,2016-11-14 22:57:03,2016-11-14 22:57:03,41443923629.30331,2673.0,2.7337265014648438,0.9281017
821640,54100,2016-11-14 23:41:33,2016-11-14 23:41:36,41443923632.03703,2673.0,0.01003265380859375,0.9291192
821641,54100,2016-11-15 00:26:11,2016-11-15 00:26:09,41443923632.047066,2674.0,0.00910186767578125,0.9277217
821642,54100,2016-11-15 01:10:52,2016-11-15 01:10:43,41443923632.05617,2672.0,0.00855255126953125,0.9272645
821643,54100,2016-11-15 01:55:14,2016-11-15 01:55:15,41443923632.06472,2674.0,0.009002685546875,0.9279883
821644,54100,2016-11-15 02:39:43,2016-11-15 02:39:49,41443923632.07372,2672.0,0.008209228515625,0.9282731
821645,54100,2016-11-15 03:24:43,2016-11-15 03:24:21,41443923632.08193,2674.0,0.00864410400390625,0.9281909
821646,54100,2016-11-15 04:09:03,2016-11-15 04:08:55,41443923632.090576,2672.0,0.0082550048828125,0.9279777
821647,54100,2016-11-15 04:53:23,2016-11-15 04:53:27,41443923632.09883,2674.0,0.00809478759765625,0.9283285
821648,54100,2016-11-15 05:38:01,2016-11-15 05:38:01,41443923632.106926,2672.0,0.0076446533203125,0.9275352
821649,54100,2016-11-15 06:22:17,2016-11-15 06:22:33,41443923632.11457,3571.0,0.01129150390625,0.92874426
821650,54100,2016-11-15 07:22:00,2016-11-15 07:22:04,41443923632.12586,2680.0,0.007171630859375,0.9282302
821651,54100,2016-11-15 08:06:54,2016-11-15 08:06:44,41443923632.13303,2672.0,0.0070648193359375,0.9281093
821652,54100,2016-11-15 08:50:58,2016-11-15 08:51:16,41443923632.1401,31735.0,0.0558013916015625,0.9285654
821653,54100,2016-11-15 14:19:52,2016-11-15 17:40:11,41443923632.1959,1785.0,0.0,0.9277564
821654,54100,2016-11-15 14:19:52,2016-11-15 18:09:56,41443923632.1959,1020.0,0.0,0.9277494
821655,54100,2016-11-15 14:19:52,2016-11-15 18:26:56,41443923632.1959,3319.0,0.0,0.9281753
821657,54100,2016-11-15 14:19:52,2016-11-15 19:22:15,41443923632.1959,2672.0,0.0,0.92889196
821658,54100,2016-11-15 14:19:52,2016-11-15 20:06:47,41443923632.1959,2673.0,0.0,0.9282811
821659,54100,2016-11-15 14:19:52,2016-11-15 20:51:20,41443923632.1959,2672.0,0.0,0.9281032
821660,54100,2016-11-15 14:19:52,2016-11-15 21:35:52,41443923632.1959,4140.0,0.00597381591796875,0.9285422
821661,54100,2016-11-16 04:59:21,2016-11-15 22:44:52,41443923632.20187,2671.0,0.0,0.9289207
821662,54100,2016-11-16 04:59:21,2016-11-15 23:29:23,41443923632.20187,2672.0,0.0,0.9292553
821663,54100,2016-11-16 04:59:21,2016-11-16 00:13:55,41443923632.20187,2679.0,0.0,0.9287761
821664,54100,2016-11-16 04:59:21,2016-11-16 00:58:34,41443923632.20187,2672.0,0.0,0.9290996
821665,54100,2016-11-16 04:59:21,2016-11-16 01:43:06,41443923632.20187,2672.0,0.0,0.9282478
821666,54100,2016-11-16 04:59:21,2016-11-16 02:27:38,41443923632.20187,2672.0,0.0,0.92892677
821667,54100,2016-11-16 04:59:21,2016-11-16 03:12:10,41443923632.20187,2672.0,0.0,0.92846763
821668,54100,2016-11-16 04:59:21,2016-11-16 03:56:42,41443923632.20187,2688.0,0.0,0.9293289
821669,54100,2016-11-16 04:59:21,2016-11-16 04:41:30,41443923632.20187,4281.0,8.515670776367188,0.92884207
821671,54100,2016-11-16 05:52:56,2016-11-16 05:52:51,41443923640.717545,2674.0,7.7403106689453125,0.92920744
821672,54100,2016-11-16 06:37:14,2016-11-16 06:37:25,41443923648.457855,2674.0,7.414360046386719,0.9280064
821673,54100,2016-11-16 07:21:54,2016-11-16 07:21:59,41443923655.872215,2674.0,7.047431945800781,0.9292271
821674,54100,2016-11-16 08:06:35,2016-11-16 08:06:33,41443923662.91965,1060.0,2.664093017578125,0.92928505
821675,54100,2016-11-16 08:24:05,2016-11-16 08:24:13,41443923665.58374,2673.0,6.59033203125,0.9285094
821676,54100,2016-11-16 09:08:46,2016-11-16 09:08:46,41443923672.17407,2681.0,6.2917938232421875,0.9289383
821677,54100,2016-11-16 09:53:27,2016-11-16 09:53:27,41443923678.465866,2673.0,6.01800537109375,0.9289247
821678,54100,2016-11-16 10:38:08,2016-11-16 10:38:00,41443923684.48387,2673.0,5.735450744628906,0.92932284
821679,54100,2016-11-16 11:22:25,2016-11-16 11:22:33,41443923690.21932,2674.0,5.556556701660156,0.9277882
821680,54100,2016-11-16 12:07:06,2016-11-16 12:07:07,41443923695.77588,2674.0,5.344749450683594,0.9284575
821681,54100,2016-11-16 12:51:47,2016-11-16 12:51:41,41443923701.12063,2857.0,5.467193603515625,0.9289605
821682,54100,2016-11-16 13:39:10,2016-11-16 13:39:18,41443923706.58782,3086.0,5.728034973144531,0.92911977
821683,54100,2016-11-16 14:30:49,2016-11-16 14:30:44,41443923712.31586,2672.0,4.732734680175781,0.92834866
821684,54100,2016-11-16 15:15:06,2016-11-16 15:15:16,41443923717.04859,2674.0,4.619171142578125,0.9294116
