,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
18080,54001,2018-11-25 04:52:26,2018-11-25 04:52:16,67848259711.390274,2697.0,4.3048553466796875,0.8744438
18081,54001,2018-11-25 05:37:07,2018-11-25 05:37:13,67848259715.69513,2685.0,3.6777801513671875,0.8754452
18082,54001,2018-11-25 06:21:47,2018-11-25 06:21:58,67848259719.37291,2682.0,3.1887054443359375,0.87507826
18083,54001,2018-11-25 07:06:51,2018-11-25 07:06:40,67848259722.561615,1377.0,1.4500732421875,0.874477
18084,54001,2018-11-25 07:29:46,2018-11-25 07:29:37,67848259724.01169,9489.0,2.5800094604492188,0.87486005
18086,54001,2018-11-25 10:30:55,2018-11-25 10:07:46,67848259726.5917,4778.0,13.00079345703125,0.87540805
18089,54001,2018-11-25 11:27:17,2018-11-25 11:27:24,67848259739.59249,2749.0,12.634986877441406,0.8749732
18090,54001,2018-11-25 12:13:08,2018-11-25 12:13:13,67848259752.22748,2742.0,9.879608154296875,0.8750989
18091,54001,2018-11-25 12:58:59,2018-11-25 12:58:55,67848259762.107086,2758.0,7.935272216796875,0.87499475
18092,54001,2018-11-25 13:44:49,2018-11-25 13:44:53,67848259770.04236,2700.0,6.382850646972656,0.87578803
18093,54001,2018-11-25 14:29:54,2018-11-25 14:29:53,67848259776.42521,2698.0,5.3024444580078125,0.87461525
18094,54001,2018-11-25 15:14:58,2018-11-25 15:14:51,67848259781.72765,2700.0,4.45440673828125,0.8749219
18095,54001,2018-11-25 16:00:02,2018-11-25 15:59:51,67848259786.18206,2685.0,3.740875244140625,0.87538034
18096,54001,2018-11-25 16:44:42,2018-11-25 16:44:36,67848259789.922935,2684.0,3.1873092651367188,0.87516624
18097,54001,2018-11-25 17:29:23,2018-11-25 17:29:20,67848259793.110245,2701.0,2.8438034057617188,0.87537485
18098,54001,2018-11-25 18:14:27,2018-11-25 18:14:21,67848259795.95405,1369.0,1.2970352172851562,0.8747751
18099,54001,2018-11-25 18:37:12,2018-11-25 18:37:10,67848259797.25108,2776.0,2.3604583740234375,0.8744624
18100,54001,2018-11-25 19:23:26,2018-11-25 19:23:26,67848259799.61154,2711.0,2.0224075317382812,0.87524515
18101,54001,2018-11-25 20:08:31,2018-11-25 20:08:37,67848259801.63395,3723.0,1.1508941650390625,0.8756609
18105,54001,2018-11-25 20:36:52,2018-11-25 21:10:40,67848259802.78484,2672.0,0.0,0.8749385
18106,54001,2018-11-25 20:36:52,2018-11-25 21:55:12,67848259802.78484,1191.0,0.0,0.87627316
18107,54001,2018-11-25 20:36:52,2018-11-25 22:15:03,67848259802.78484,6038.0,0.0001983642578125,0.87508374
18108,54001,2018-11-26 00:53:33,2018-11-25 23:55:41,67848259802.78504,6765.0,11.19061279296875,0.87532556
18112,54001,2018-11-26 01:48:37,2018-11-26 01:48:26,67848259813.975655,2729.0,11.715621948242188,0.8755156
18113,54001,2018-11-26 02:34:04,2018-11-26 02:33:55,67848259825.69128,2749.0,9.32080078125,0.8744876
18114,54001,2018-11-26 03:19:55,2018-11-26 03:19:44,67848259835.01208,2701.0,7.36328125,0.87539697
18115,54001,2018-11-26 04:04:35,2018-11-26 04:04:45,67848259842.37536,2715.0,6.20574951171875,0.8746771
18116,54001,2018-11-26 04:50:03,2018-11-26 04:50:00,67848259848.58111,2705.0,5.174659729003906,0.8760178
18117,54001,2018-11-26 05:35:07,2018-11-26 05:35:05,67848259853.75577,2690.0,4.3699798583984375,0.87522304
18118,54001,2018-11-26 06:19:48,2018-11-26 06:19:55,67848259858.12575,2686.0,3.789794921875,0.87529695
18119,54001,2018-11-26 07:04:52,2018-11-26 07:04:41,67848259861.91554,1495.0,0.1505279541015625,0.8755895
18120,54001,2018-11-26 07:06:48,2018-11-26 07:29:36,67848259862.06607,1566.0,0.0,0.8752763
18121,54001,2018-11-26 07:06:48,2018-11-26 07:55:42,67848259862.06607,2052.0,0.0,0.8752854
18122,54001,2018-11-26 07:06:48,2018-11-26 08:29:54,67848259862.06607,1145.0,0.0,0.8755583
18123,54001,2018-11-26 07:06:48,2018-11-26 08:48:59,67848259862.06607,6933.0,0.0,0.875315
18124,54001,2018-11-26 07:06:48,2018-11-26 10:44:32,67848259862.06607,2672.0,0.0,0.8756428
18125,54001,2018-11-26 07:06:48,2018-11-26 11:29:04,67848259862.06607,2672.0,0.00112152099609375,0.87565184
18126,54001,2018-11-26 17:18:50,2018-11-26 12:13:36,67848259862.06719,2671.0,0.0,0.8752683
18127,54001,2018-11-26 17:18:50,2018-11-26 12:58:07,67848259862.06719,20888.0,2.9329910278320312,0.87565434
18134,54001,2018-11-26 17:36:34,2018-11-26 18:46:15,67848259865.00018,2353.0,0.0,0.8758187
18135,54001,2018-11-26 17:36:34,2018-11-26 19:25:28,67848259865.00018,2979.0,0.0001068115234375,0.8756146
18137,54001,2018-11-26 22:07:32,2018-11-26 20:15:07,67848259865.00029,10341.0,11.949996948242188,0.87578
18139,54001,2018-11-26 23:07:29,2018-11-26 23:07:28,67848259876.95029,2731.0,11.042366027832031,0.8750677
18140,54001,2018-11-26 23:52:56,2018-11-26 23:52:59,67848259887.99265,2666.0,8.560356140136719,0.8758826
18141,54001,2018-11-27 00:37:14,2018-11-27 00:37:25,67848259896.55301,2670.0,7.053016662597656,0.8760314
18142,54001,2018-11-27 01:21:54,2018-11-27 01:21:55,67848259903.606026,2650.0,5.813041687011719,0.87582475
18143,54001,2018-11-27 02:06:12,2018-11-27 02:06:05,67848259909.41907,2648.0,4.8672027587890625,0.87581927
18144,54001,2018-11-27 02:50:06,2018-11-27 02:50:13,67848259914.28627,2647.0,4.146537780761719,0.87561363
18145,54001,2018-11-27 03:34:23,2018-11-27 03:34:20,67848259918.43281,2651.0,3.5850601196289062,0.87595
18146,54001,2018-11-27 04:18:41,2018-11-27 04:18:31,67848259922.01787,2651.0,3.0692138671875,0.87554073
18147,54001,2018-11-27 05:02:35,2018-11-27 05:02:42,67848259925.08708,2652.0,2.6942214965820312,0.8760007
18148,54001,2018-11-27 05:46:52,2018-11-27 05:46:54,67848259927.7813,2641.0,2.3200454711914062,0.87618065
18149,54001,2018-11-27 06:30:47,2018-11-27 06:30:55,67848259930.10135,2642.0,1.8879547119140625,0.87604296
18150,54001,2018-11-27 07:15:04,2018-11-27 07:14:57,67848259931.9893,6405.0,0.0847015380859375,0.8757805
18151,54001,2018-11-27 07:17:01,2018-11-27 09:01:42,67848259932.074005,47346.0,0.008819580078125,0.87604594
18154,54001,2018-11-27 22:52:51,2018-11-27 22:10:48,67848259932.082825,5800.0,12.883628845214844,0.8763677
18157,54001,2018-11-27 23:47:33,2018-11-27 23:47:28,67848259944.96645,2748.0,12.6527099609375,0.87554777
18158,54001,2018-11-28 00:33:24,2018-11-28 00:33:16,67848259957.61916,2692.0,9.63763427734375,0.8754744
18159,54001,2018-11-28 01:18:04,2018-11-28 01:18:08,67848259967.2568,2714.0,7.952705383300781,0.87559605
18160,54001,2018-11-28 02:03:32,2018-11-28 02:03:22,67848259975.2095,2940.0,7.069099426269531,0.8759474
18161,54001,2018-11-28 02:52:29,2018-11-28 02:52:22,67848259982.2786,2688.0,5.347190856933594,0.87570566
18162,54001,2018-11-28 03:37:10,2018-11-28 03:37:10,67848259987.62579,2730.0,4.623260498046875,0.8759736
18163,54001,2018-11-28 04:22:37,2018-11-28 04:22:40,67848259992.249054,1653.0,2.5053176879882812,0.87612486
18164,54001,2018-11-28 04:50:19,2018-11-28 04:50:13,67848259994.75437,2718.0,3.5771408081054688,0.8753995
18165,54001,2018-11-28 05:35:23,2018-11-28 05:35:31,67848259998.33151,2691.0,3.0891265869140625,0.8758785
18166,54001,2018-11-28 06:20:28,2018-11-28 06:20:22,67848260001.42064,3074.0,2.5327301025390625,0.8764124
18168,54001,2018-11-28 07:02:48,2018-11-28 07:11:36,67848260003.95337,575.0,0.0,0.875962
18169,54001,2018-11-28 07:02:48,2018-11-28 07:21:11,67848260003.95337,596.0,0.0,0.87680954
18170,54001,2018-11-28 07:02:48,2018-11-28 07:31:07,67848260003.95337,504.0,0.0,0.87649685
18171,54001,2018-11-28 07:02:48,2018-11-28 07:39:31,67848260003.95337,848.0,0.0,0.87808496
18173,54001,2018-11-28 07:02:48,2018-11-28 07:53:39,67848260003.95337,1353.0,0.0,0.87735045
18174,54001,2018-11-28 07:02:48,2018-11-28 08:16:12,67848260003.95337,1670.0,0.00031280517578125,0.8768855
18175,54001,2018-11-28 09:38:15,2018-11-28 08:44:02,67848260003.95368,2832.0,0.0,0.8761712
18178,54001,2018-11-28 09:38:15,2018-11-28 09:31:14,67848260003.95368,3844.0,12.53692626953125,0.87581676
18180,54001,2018-11-28 10:35:27,2018-11-28 10:35:18,67848260016.49061,2716.0,12.590438842773438,0.8765094
18181,54001,2018-11-28 11:20:31,2018-11-28 11:20:34,67848260029.08105,2675.0,9.848739624023438,0.8756458
18182,54001,2018-11-28 12:05:12,2018-11-28 12:05:09,67848260038.92979,2667.0,7.937896728515625,0.8762792
18183,54001,2018-11-28 12:49:29,2018-11-28 12:49:36,67848260046.86768,2677.0,6.645149230957031,0.8768342
18184,54001,2018-11-28 13:34:10,2018-11-28 13:34:13,67848260053.51283,2667.0,5.591423034667969,0.8769408
18185,54001,2018-11-28 14:18:51,2018-11-28 14:18:40,67848260059.104256,2677.0,4.754119873046875,0.87662005
18186,54001,2018-11-28 15:03:08,2018-11-28 15:03:17,67848260063.858376,2675.0,4.130706787109375,0.87622994
18187,54001,2018-11-28 15:47:49,2018-11-28 15:47:52,67848260067.98908,2664.0,3.5504379272460938,0.87620884
18188,54001,2018-11-28 16:32:06,2018-11-28 16:32:16,67848260071.53952,2663.0,3.1234817504882812,0.87641746
18189,54001,2018-11-28 17:16:47,2018-11-28 17:16:39,67848260074.663,1383.0,1.4450149536132812,0.8762255
18190,54001,2018-11-28 17:39:39,2018-11-28 17:39:42,67848260076.10802,2679.0,2.5551605224609375,0.87609273
18191,54001,2018-11-28 18:24:20,2018-11-28 18:24:21,67848260078.66318,3651.0,0.0,0.87607664
18194,54001,2018-11-28 18:24:20,2018-11-28 19:25:12,67848260078.66318,1966.0,0.0,0.87643605
18195,54001,2018-11-28 18:24:20,2018-11-28 19:57:58,67848260078.66318,703.0,0.00025177001953125,0.87687945
18196,54001,2018-11-28 21:50:02,2018-11-28 20:09:41,67848260078.66343,9597.0,8.814178466796875,0.87625104
18199,54001,2018-11-28 22:38:25,2018-11-28 22:49:38,67848260087.47761,11850.0,7.897674560546875,0.8766658
18201,54001,2018-11-29 02:07:11,2018-11-29 02:07:08,67848260095.37528,2682.0,7.864036560058594,0.8760068
18202,54001,2018-11-29 02:51:51,2018-11-29 02:51:50,67848260103.23932,2044.0,4.97650146484375,0.8768
18203,54001,2018-11-29 03:25:43,2018-11-29 03:25:54,67848260108.21582,2738.0,5.3411865234375,0.8768734
18204,54001,2018-11-29 04:11:33,2018-11-29 04:11:32,67848260113.55701,2706.0,3.846649169921875,0.8762707
18205,54001,2018-11-29 04:56:35,2018-11-29 04:56:38,67848260117.403656,2780.0,4.066291809082031,0.87644917
18206,54001,2018-11-29 05:42:49,2018-11-29 05:42:58,67848260121.46995,2682.0,3.3420333862304688,0.87713486
18207,54001,2018-11-29 06:27:30,2018-11-29 06:27:40,67848260124.81198,2691.0,2.8983383178710938,0.8767025
18208,54001,2018-11-29 07:12:34,2018-11-29 07:12:31,67848260127.71032,2689.0,2.4878005981445312,0.8765305
18209,54001,2018-11-29 07:57:14,2018-11-29 07:57:20,67848260130.19812,1850.0,1.0111312866210938,0.8769619
18210,54001,2018-11-29 08:28:01,2018-11-29 08:28:10,67848260131.20925,2674.0,0.5833663940429688,0.87650496
18211,54001,2018-11-29 09:12:42,2018-11-29 09:12:44,67848260131.79262,2674.0,0.5346450805664062,0.876621
18212,54001,2018-11-29 09:57:22,2018-11-29 09:57:18,67848260132.32726,2684.0,0.5037918090820312,0.8770815
18213,54001,2018-11-29 10:42:03,2018-11-29 10:42:02,67848260132.831055,2673.0,0.4575042724609375,0.87672764
18214,54001,2018-11-29 11:26:44,2018-11-29 11:26:35,67848260133.28856,2674.0,0.4083099365234375,0.87694424
18215,54001,2018-11-29 12:11:01,2018-11-29 12:11:09,67848260133.69687,2028.0,0.3078155517578125,0.8763013
18216,54001,2018-11-29 12:44:53,2018-11-29 12:44:57,67848260134.004684,2674.0,0.3489227294921875,0.8761525
18217,54001,2018-11-29 13:29:34,2018-11-29 13:29:31,67848260134.35361,2673.0,0.29701995849609375,0.8760454
18218,54001,2018-11-29 14:14:15,2018-11-29 14:14:04,67848260134.65063,2244.0,0.12073516845703125,0.87593186
18219,54001,2018-11-29 14:33:17,2018-11-29 14:51:28,67848260134.77136,1219.0,0.0,0.87644255
18221,54001,2018-11-29 14:33:17,2018-11-29 15:11:47,67848260134.77136,1907.0,0.0,0.8767679
18222,54001,2018-11-29 14:33:17,2018-11-29 15:43:34,67848260134.77136,1390.0,0.0,0.8767744
18224,54001,2018-11-29 14:33:17,2018-11-29 16:06:44,67848260134.77136,1186.0,0.0,0.87680304
18225,54001,2018-11-29 14:33:17,2018-11-29 16:26:30,67848260134.77136,2672.0,0.0,0.87675124
18226,54001,2018-11-29 14:33:17,2018-11-29 17:11:02,67848260134.77136,13770.0,8.302528381347656,0.8768935
18235,54001,2018-11-29 21:00:37,2018-11-29 21:00:32,67848260143.07389,2717.0,9.508590698242188,0.87683266
18236,54001,2018-11-29 21:45:41,2018-11-29 21:45:49,67848260152.58248,2695.0,7.7235870361328125,0.87698
18237,54001,2018-11-29 22:30:45,2018-11-29 22:30:44,67848260160.30607,1352.0,3.344818115234375,0.8759871
18238,54001,2018-11-29 22:53:05,2018-11-29 22:53:16,67848260163.65089,2759.0,6.0135345458984375,0.8770393
18239,54001,2018-11-29 23:39:19,2018-11-29 23:39:15,67848260169.66442,2687.0,4.91973876953125,0.8768493
18240,54001,2018-11-30 00:24:00,2018-11-30 00:24:02,67848260174.58416,2704.0,4.2568511962890625,0.876433
18241,54001,2018-11-30 01:09:04,2018-11-30 01:09:06,67848260178.84101,2686.0,3.6493911743164062,0.8764124
18242,54001,2018-11-30 01:53:45,2018-11-30 01:53:52,67848260182.4904,2684.0,3.1761703491210938,0.877073
18243,54001,2018-11-30 02:38:26,2018-11-30 02:38:36,67848260185.66657,2692.0,2.7999038696289062,0.87703174
18244,54001,2018-11-30 03:23:30,2018-11-30 03:23:28,67848260188.46648,2682.0,2.4350357055664062,0.8768679
18245,54001,2018-11-30 04:08:11,2018-11-30 04:08:10,67848260190.90151,1359.0,0.5134735107421875,0.8769021
18246,54001,2018-11-30 04:20:13,2018-11-30 04:30:49,67848260191.414986,17492.0,11.424858093261719,0.8765773
18248,54001,2018-11-30 09:22:21,2018-11-30 09:22:21,67848260202.83984,2694.0,9.081504821777344,0.8764446
18249,54001,2018-11-30 10:07:25,2018-11-30 10:07:15,67848260211.92135,2689.0,7.3236846923828125,0.87713635
18250,54001,2018-11-30 10:52:06,2018-11-30 10:52:04,67848260219.24503,2698.0,6.108695983886719,0.87724036
18251,54001,2018-11-30 11:37:10,2018-11-30 11:37:02,67848260225.35373,2685.0,5.137290954589844,0.87653303
18252,54001,2018-11-30 12:21:51,2018-11-30 12:21:47,67848260230.49102,2686.0,4.391716003417969,0.87746865
18253,54001,2018-11-30 13:06:32,2018-11-30 13:06:33,67848260234.88274,2684.0,3.7838973999023438,0.87627816
18254,54001,2018-11-30 13:51:13,2018-11-30 13:51:17,67848260238.66663,2696.0,3.306884765625,0.8770428
18255,54001,2018-11-30 14:36:17,2018-11-30 14:36:13,67848260241.97352,2683.0,2.8538131713867188,0.87671554
18256,54001,2018-11-30 15:20:57,2018-11-30 15:20:56,67848260244.82733,2682.0,2.4978408813476562,0.87718964
18257,54001,2018-11-30 16:05:38,2018-11-30 16:05:38,67848260247.32517,3379.0,0.4029388427734375,0.8771383
18261,54001,2018-11-30 16:13:25,2018-11-30 17:01:57,67848260247.72811,10202.0,14.442352294921875,0.87652856
18267,54001,2018-11-30 19:51:58,2018-11-30 19:51:59,67848260262.17046,2694.0,10.443794250488281,0.8762179
18268,54001,2018-11-30 20:37:02,2018-11-30 20:36:53,67848260272.61426,2693.0,8.321975708007812,0.8763973
18269,54001,2018-11-30 21:21:43,2018-11-30 21:21:46,67848260280.93623,2695.0,6.907073974609375,0.8771695
18270,54001,2018-11-30 22:06:47,2018-11-30 22:06:41,67848260287.84331,2691.0,5.7323150634765625,0.8759942
18271,54001,2018-11-30 22:51:28,2018-11-30 22:51:32,67848260293.57562,2694.0,4.900779724121094,0.87669295
18272,54001,2018-11-30 23:36:32,2018-11-30 23:36:26,67848260298.4764,2687.0,4.16436767578125,0.87669045
18273,54001,2018-12-01 00:21:13,2018-12-01 00:21:13,67848260302.64077,2684.0,3.5975723266601562,0.87702274
18274,54001,2018-12-01 01:05:54,2018-12-01 01:05:57,67848260306.23834,6286.0,6.715934753417969,0.8772494
18277,54001,2018-12-01 02:50:36,2018-12-01 02:50:43,67848260312.95428,2724.0,2.0072860717773438,0.87694424
18278,54001,2018-12-01 03:33:20,2018-12-01 03:36:07,67848260314.96156,1637.0,0.0,0.8773329
18279,54001,2018-12-01 03:33:20,2018-12-01 04:03:24,67848260314.96156,2847.0,0.0,0.87679046
18280,54001,2018-12-01 03:33:20,2018-12-01 04:50:51,67848260314.96156,8844.0,11.830879211425781,0.8777647
18285,54001,2018-12-01 07:18:14,2018-12-01 07:18:15,67848260326.79244,2706.0,11.125747680664062,0.8761314
18286,54001,2018-12-01 08:03:18,2018-12-01 08:03:21,67848260337.91819,2694.0,8.864242553710938,0.8778758
18287,54001,2018-12-01 08:48:22,2018-12-01 08:48:15,67848260346.78243,2697.0,7.205352783203125,0.87740326
18288,54001,2018-12-01 09:33:03,2018-12-01 09:33:12,67848260353.987785,2711.0,6.1125335693359375,0.8762928
18289,54001,2018-12-01 10:18:30,2018-12-01 10:18:23,67848260360.10032,2690.0,5.0780029296875,0.87699705
18290,54001,2018-12-01 11:03:11,2018-12-01 11:03:13,67848260365.17832,3048.0,4.918617248535156,0.87647074
18292,54001,2018-12-01 11:54:12,2018-12-01 11:54:01,67848260370.09694,2693.0,3.6544189453125,0.87715596
18293,54001,2018-12-01 12:38:53,2018-12-01 12:38:54,67848260373.75136,1339.0,1.6538848876953125,0.8768186
18294,54001,2018-12-01 13:01:10,2018-12-01 13:01:13,67848260375.40524,2735.0,3.00970458984375,0.876987
18295,54001,2018-12-01 13:46:37,2018-12-01 13:46:48,67848260378.41495,2225.0,2.1749954223632812,0.87709963
18296,54001,2018-12-01 14:23:53,2018-12-01 14:23:53,67848260380.58994,3675.0,1.1229705810546875,0.87753147
18297,54001,2018-12-01 14:44:52,2018-12-01 15:25:08,67848260381.71291,9563.0,11.658744812011719,0.87741685
18300,54001,2018-12-01 18:04:40,2018-12-01 18:04:31,67848260393.37166,11789.0,14.974815368652344,0.87699455
18303,54001,2018-12-01 21:21:10,2018-12-01 21:21:00,67848260408.34647,2704.0,10.947837829589844,0.8772067
18304,54001,2018-12-01 22:06:14,2018-12-01 22:06:04,67848260419.29431,2692.0,8.664772033691406,0.8774314
18305,54001,2018-12-01 22:50:55,2018-12-01 22:50:56,67848260427.95908,2681.0,7.100212097167969,0.8765889
18306,54001,2018-12-01 23:35:36,2018-12-01 23:35:37,67848260435.059296,2681.0,5.929527282714844,0.87642294
18307,54001,2018-12-02 00:20:16,2018-12-02 00:20:18,67848260440.98882,2689.0,5.015663146972656,0.8776848
18308,54001,2018-12-02 01:04:57,2018-12-02 01:05:07,67848260446.004486,2677.0,4.296470642089844,0.8763933
18309,54001,2018-12-02 01:49:38,2018-12-02 01:49:44,67848260450.30096,2677.0,3.7021560668945312,0.8770388
18310,54001,2018-12-02 02:34:19,2018-12-02 02:34:21,67848260454.00311,2683.0,3.2165679931640625,0.8773153
18311,54001,2018-12-02 03:19:00,2018-12-02 03:19:04,67848260457.21968,2684.0,2.8077392578125,0.87675023
18312,54001,2018-12-02 04:03:40,2018-12-02 04:03:48,67848260460.02742,2674.0,2.4554824829101562,0.8771202
18313,54001,2018-12-02 04:48:21,2018-12-02 04:48:22,67848260462.4829,13047.0,12.737319946289062,0.8776114
18315,54001,2018-12-02 08:25:48,2018-12-02 08:25:49,67848260475.22022,2667.0,10.92608642578125,0.87708503
18316,54001,2018-12-02 09:10:05,2018-12-02 09:10:16,67848260486.14631,2669.0,8.811134338378906,0.87651044
18317,54001,2018-12-02 09:54:46,2018-12-02 09:54:45,67848260494.95744,2649.0,7.1563568115234375,0.8764597
18318,54001,2018-12-02 10:39:03,2018-12-02 10:38:54,67848260502.1138,2647.0,5.931953430175781,0.8770423
18319,54001,2018-12-02 11:22:57,2018-12-02 11:23:01,67848260508.04575,2649.0,5.068473815917969,0.8776365
18320,54001,2018-12-02 12:07:15,2018-12-02 12:07:10,67848260513.11423,11978.0,7.0974273681640625,0.87736857
18322,54001,2018-12-02 15:26:51,2018-12-02 15:26:48,67848260520.211655,3319.0,4.1779327392578125,0.87691665
18323,54001,2018-12-02 16:09:58,2018-12-02 16:22:07,67848260524.38959,165.0,0.0,0.877443
18324,54001,2018-12-02 16:09:58,2018-12-02 16:24:52,67848260524.38959,7832.0,0.0,0.87672365
18325,54001,2018-12-02 16:09:58,2018-12-02 18:35:24,67848260524.38959,2672.0,0.0,0.87773407
18326,54001,2018-12-02 16:09:58,2018-12-02 19:19:56,67848260524.38959,2672.0,0.0,0.8778376
18327,54001,2018-12-02 16:09:58,2018-12-02 20:04:28,67848260524.38959,2672.0,0.0,0.8780201
18328,54001,2018-12-02 16:09:58,2018-12-02 20:49:00,67848260524.38959,2672.0,0.0,0.87759376
18329,54001,2018-12-02 16:09:58,2018-12-02 21:33:32,67848260524.38959,1273.0,0.0,0.87768126
18330,54001,2018-12-02 16:09:58,2018-12-02 21:54:45,67848260524.38959,2664.0,0.0,0.87773454
18331,54001,2018-12-02 16:09:58,2018-12-02 22:39:09,67848260524.38959,2664.0,0.0,0.8765718
18332,54001,2018-12-02 16:09:58,2018-12-02 23:23:33,67848260524.38959,2664.0,0.0,0.87659293
18333,54001,2018-12-02 16:09:58,2018-12-03 00:07:57,67848260524.38959,2664.0,0.0,0.8778225
18334,54001,2018-12-02 16:09:58,2018-12-03 00:52:21,67848260524.38959,2664.0,0.0,0.87740225
18335,54001,2018-12-02 16:09:58,2018-12-03 01:36:45,67848260524.38959,2490.0,0.0,0.878466
18336,54001,2018-12-02 16:09:58,2018-12-03 02:18:15,67848260524.38959,2664.0,0.0,0.8782674
18337,54001,2018-12-02 16:09:58,2018-12-03 03:02:39,67848260524.38959,3401.0,0.0,0.878103
18339,54001,2018-12-02 16:09:58,2018-12-03 03:59:20,67848260524.38959,1881.0,0.0,0.878188
18340,54001,2018-12-02 16:09:58,2018-12-03 04:30:41,67848260524.38959,2664.0,0.0,0.8777195
18341,54001,2018-12-02 16:09:58,2018-12-03 05:15:05,67848260524.38959,2666.0,0.0,0.87790495
18342,54001,2018-12-02 16:09:58,2018-12-03 05:59:31,67848260524.38959,2664.0,0.0,0.8776581
18343,54001,2018-12-02 16:09:58,2018-12-03 06:43:55,67848260524.38959,3073.0,0.0,0.8777476
18345,54001,2018-12-02 16:09:58,2018-12-03 07:35:08,67848260524.38959,1442.0,0.0,0.8774068
18346,54001,2018-12-02 16:09:58,2018-12-03 07:59:10,67848260524.38959,1026.0,0.0,0.8786877
