,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
25481,54002,2018-10-05 08:15:14,2018-10-06 03:58:36,60563513937.34032,72286.0,10581949.85762024,0.8915606
25519,54002,2018-10-07 00:03:23,2018-10-07 00:03:22,60574095887.19794,2759.0,43216330.76295471,0.89135957
25520,54002,2018-10-07 00:49:14,2018-10-07 00:49:21,60617312217.96089,2762.0,43991346.09239197,0.8884718
25521,54002,2018-10-07 01:35:28,2018-10-07 01:35:23,60661303564.05328,2765.0,40526266.30490875,0.888273
25522,54002,2018-10-07 02:21:18,2018-10-07 02:21:28,60701829830.35819,2753.0,38094594.761535645,0.8877454
25523,54002,2018-10-07 03:07:32,2018-10-07 03:07:21,60739924425.11973,2723.0,34854355.041389465,0.88731366
25524,54002,2018-10-07 03:52:36,2018-10-07 03:52:44,60774778780.16112,2714.0,32776683.242401123,0.8873646
25525,54002,2018-10-07 04:38:04,2018-10-07 04:37:58,60807555463.40352,2724.0,30526763.862869263,0.8885311
25526,54002,2018-10-07 05:23:31,2018-10-07 05:23:22,60838082227.26639,2724.0,28147717.837364197,0.88815165
25527,54002,2018-10-07 06:08:35,2018-10-07 06:08:46,60866229945.10375,2709.0,26516795.138534546,0.8876893
25528,54002,2018-10-07 06:54:03,2018-10-07 06:53:55,60892746740.24229,2739.0,24758887.67642212,0.88804555
25529,54002,2018-10-07 07:39:30,2018-10-07 07:39:34,60917505627.91871,2712.0,23015193.984718323,0.8889206
25530,54002,2018-10-07 08:24:57,2018-10-07 08:24:46,60940520821.90343,2113.0,16785146.136550903,0.8882689
25531,54002,2018-10-07 09:00:08,2018-10-07 08:59:59,60957305968.03998,2703.0,20141945.522743225,0.8884152
25532,54002,2018-10-07 09:45:12,2018-10-07 09:45:02,60977447913.56272,3443.0,23630665.26300049,0.88938713
25534,54002,2018-10-07 10:42:20,2018-10-07 10:42:25,61001078578.82572,2701.0,17317717.614501953,0.8899013
25535,54002,2018-10-07 11:27:25,2018-10-07 11:27:26,61018396296.44022,1342.0,8255537.557624817,0.88940424
25536,54002,2018-10-07 11:49:54,2018-10-07 11:49:48,61026651833.99785,3946.0,22782449.12750244,0.8892264
25538,54002,2018-10-07 12:55:41,2018-10-07 12:55:34,61049434283.12535,1076.0,5953486.932899475,0.8901959
25539,54002,2018-10-07 13:13:37,2018-10-07 13:13:30,61055387770.05825,2720.0,13320725.777801514,0.89015377
25540,54002,2018-10-07 13:58:41,2018-10-07 13:58:50,61068708495.83605,29486.0,65091890.9318161,0.8897211
25556,54002,2018-10-07 22:10:23,2018-10-07 22:10:16,61133800386.76787,4286.0,38532500.15270996,0.8889359
25558,54002,2018-10-07 22:49:14,2018-10-07 23:21:42,61172332886.92058,1326.0,0.0,0.88863623
25559,54002,2018-10-07 22:49:14,2018-10-07 23:43:48,61172332886.92058,6406.0,4334315.951293945,0.8896252
25562,54002,2018-10-08 01:30:44,2018-10-08 01:30:34,61176667202.87187,2761.0,43528377.53315735,0.8889058
25563,54002,2018-10-08 02:16:35,2018-10-08 02:16:35,61220195580.40503,2753.0,42657142.90830231,0.88735396
25564,54002,2018-10-08 03:02:26,2018-10-08 03:02:28,61262852723.31333,2752.0,39654095.191078186,0.8867151
25565,54002,2018-10-08 03:48:16,2018-10-08 03:48:20,61302506818.50441,2739.0,37217060.415641785,0.88674754
25566,54002,2018-10-08 04:34:07,2018-10-08 04:33:59,61339723878.92005,2717.0,34198247.71418762,0.8865817
25567,54002,2018-10-08 05:19:11,2018-10-08 05:19:16,61373922126.63424,2720.0,32524373.265907288,0.8864034
25568,54002,2018-10-08 06:04:38,2018-10-08 06:04:36,61406446499.90015,2714.0,30373778.88495636,0.88616204
25569,54002,2018-10-08 06:49:42,2018-10-08 06:49:50,61436820278.7851,2728.0,28875478.811538696,0.88651735
25570,54002,2018-10-08 07:35:10,2018-10-08 07:35:18,61465695757.59664,2726.0,27287712.355010986,0.8872025
25571,54002,2018-10-08 08:20:37,2018-10-08 08:20:44,61492983469.95165,2759.0,26382986.212997437,0.8865359
25572,54002,2018-10-08 09:06:51,2018-10-08 09:06:43,61519366456.16465,2740.0,24587641.230041504,0.888236
25573,54002,2018-10-08 09:52:18,2018-10-08 09:52:23,61543954097.39469,2720.0,23426354.65046692,0.88710475
25574,54002,2018-10-08 10:37:46,2018-10-08 10:37:43,61567380452.04516,2709.0,22141576.58956909,0.8879548
25575,54002,2018-10-08 11:22:50,2018-10-08 11:22:52,61589522028.63473,2700.0,21526136.71195984,0.8882633
25576,54002,2018-10-08 12:07:54,2018-10-08 12:07:52,61611048165.34669,13342.0,3133096.242958069,0.8881563
25578,54002,2018-10-08 12:15:40,2018-10-08 15:50:14,61614181261.589645,2725.0,0.0,0.8896317
25579,54002,2018-10-08 12:15:40,2018-10-08 16:35:39,61614181261.589645,2705.0,0.0,0.88977486
25580,54002,2018-10-08 12:15:40,2018-10-08 17:20:44,61614181261.589645,2703.0,37.83561706542969,0.8908343
25581,54002,2018-10-08 22:47:50,2018-10-08 18:05:47,61614181299.42526,2449.0,0.0,0.8911474
25582,54002,2018-10-08 22:47:50,2018-10-08 18:46:36,61614181299.42526,314.0,0.0,0.8907337
25583,54002,2018-10-08 22:47:50,2018-10-08 18:51:50,61614181299.42526,2691.0,0.0,0.8900588
25584,54002,2018-10-08 22:47:50,2018-10-08 19:36:41,61614181299.42526,664.0,0.0,0.8909121
25585,54002,2018-10-08 22:47:50,2018-10-08 19:47:45,61614181299.42526,1519.0,0.0,0.89069486
25586,54002,2018-10-08 22:47:50,2018-10-08 20:13:04,61614181299.42526,2097.0,0.0,0.890705
25587,54002,2018-10-08 22:47:50,2018-10-08 20:48:01,61614181299.42526,1871.0,0.0,0.8910131
25588,54002,2018-10-08 22:47:50,2018-10-08 21:19:12,61614181299.42526,2979.0,0.0,0.89129335
25589,54002,2018-10-08 22:47:50,2018-10-08 22:08:51,61614181299.42526,1363.0,0.0,0.8906314
25590,54002,2018-10-08 22:47:50,2018-10-08 22:31:34,61614181299.42526,4390.0,40236396.9823761,0.89137673
25592,54002,2018-10-08 23:44:46,2018-10-08 23:44:44,61654417696.40764,2759.0,44635910.28147125,0.8872752
25593,54002,2018-10-09 00:30:37,2018-10-09 00:30:43,61699053606.68911,2733.0,41790123.63591766,0.8866776
25594,54002,2018-10-09 01:16:28,2018-10-09 01:16:16,61740843730.32503,2744.0,38716517.2637558,0.88660675
25595,54002,2018-10-09 02:01:55,2018-10-09 02:02:00,61779560247.58878,2724.0,36806219.749557495,0.88640153
25596,54002,2018-10-09 02:47:22,2018-10-09 02:47:24,61816366467.33834,2735.0,34328179.90232086,0.88570994
25597,54002,2018-10-09 03:32:50,2018-10-09 03:32:59,61850694647.24066,2718.0,32014063.22908783,0.88622
25598,54002,2018-10-09 04:18:17,2018-10-09 04:18:17,61882708710.46975,2736.0,29827698.116203308,0.8864395
25599,54002,2018-10-09 05:03:45,2018-10-09 05:03:53,61912536408.58595,2709.0,27759124.487068176,0.88699263
25600,54002,2018-10-09 05:49:12,2018-10-09 05:49:02,61940295533.07302,2713.0,25659111.764907837,0.8873322
25601,54002,2018-10-09 06:34:16,2018-10-09 06:34:15,61965954644.83793,2706.0,25332978.690956116,0.88642514
25602,54002,2018-10-09 07:19:20,2018-10-09 07:19:21,61991287623.528885,2726.0,23756786.71925354,0.88764715
25603,54002,2018-10-09 08:04:47,2018-10-09 08:04:47,62015044410.24814,2718.0,22974891.935585022,0.88667625
25604,54002,2018-10-09 08:50:15,2018-10-09 08:50:05,62038019302.18372,2725.0,20918344.574020386,0.88818455
25605,54002,2018-10-09 09:35:19,2018-10-09 09:35:30,62058937646.757744,2703.0,19313822.573112488,0.8875355
25606,54002,2018-10-09 10:20:23,2018-10-09 10:20:33,62078251469.33086,2716.0,18026026.426475525,0.8883212
25607,54002,2018-10-09 11:05:50,2018-10-09 11:05:49,62096277495.75733,2716.0,16682070.572418213,0.88842124
25608,54002,2018-10-09 11:50:54,2018-10-09 11:51:05,62112959566.32975,2701.0,15595285.834571838,0.8887821
25609,54002,2018-10-09 12:35:59,2018-10-09 12:36:06,62128554852.16432,2718.0,14752603.391204834,0.8888238
25610,54002,2018-10-09 13:21:26,2018-10-09 13:21:24,62143307455.55553,3271.0,12539625.484153748,0.8885366
25612,54002,2018-10-09 14:04:57,2018-10-09 14:15:55,62155847081.03968,3219.0,41.978179931640625,0.89018893
25613,54002,2018-10-09 16:00:25,2018-10-09 15:09:34,62155847123.01786,5370.0,22370321.40763855,0.89091116
25614,54002,2018-10-09 16:39:09,2018-10-09 16:39:04,62178217444.4255,2746.0,44379435.688560486,0.88758975
25615,54002,2018-10-09 17:24:59,2018-10-09 17:24:50,62222596880.11406,2473.0,37652997.70783234,0.8855788
25616,54002,2018-10-09 18:06:08,2018-10-09 18:06:03,62260249877.82189,2727.0,38690707.701171875,0.8857521
25617,54002,2018-10-09 18:51:36,2018-10-09 18:51:30,62298940585.52306,2769.0,36668677.593566895,0.88551813
25618,54002,2018-10-09 19:37:50,2018-10-09 19:37:39,62335609263.11663,5047.0,20014730.212745667,0.8850512
25620,54002,2018-10-09 20:04:15,2018-10-09 21:01:46,62355623993.32938,4501.0,0.0,0.88681054
25622,54002,2018-10-09 20:04:15,2018-10-09 22:16:47,62355623993.32938,2672.0,0.0,0.88784593
25623,54002,2018-10-09 20:04:15,2018-10-09 23:01:19,62355623993.32938,2672.0,0.0,0.88805526
25624,54002,2018-10-09 20:04:15,2018-10-09 23:45:51,62355623993.32938,2686.0,0.0,0.8879566
25625,54002,2018-10-09 20:04:15,2018-10-10 00:30:37,62355623993.32938,2672.0,0.0,0.8882499
25626,54002,2018-10-09 20:04:15,2018-10-10 01:15:09,62355623993.32938,2672.0,0.0,0.8891203
25627,54002,2018-10-09 20:04:15,2018-10-10 01:59:41,62355623993.32938,2708.0,0.0,0.8885769
25628,54002,2018-10-09 20:04:15,2018-10-10 02:44:49,62355623993.32938,2672.0,0.0,0.8889605
25629,54002,2018-10-09 20:04:15,2018-10-10 03:29:21,62355623993.32938,2672.0,0.0,0.8889795
25630,54002,2018-10-09 20:04:15,2018-10-10 04:13:53,62355623993.32938,2672.0,0.0,0.88922447
25631,54002,2018-10-09 20:04:15,2018-10-10 04:58:25,62355623993.32938,2679.0,0.0,0.8886084
25632,54002,2018-10-09 20:04:15,2018-10-10 05:43:04,62355623993.32938,2672.0,0.0,0.8892857
25633,54002,2018-10-09 20:04:15,2018-10-10 06:27:36,62355623993.32938,2672.0,0.0,0.889653
25634,54002,2018-10-09 20:04:15,2018-10-10 07:12:08,62355623993.32938,2679.0,0.0,0.88972205
25635,54002,2018-10-09 20:04:15,2018-10-10 07:56:47,62355623993.32938,56949.0,18616430.700927734,0.8891861
25656,54002,2018-10-10 23:46:04,2018-10-10 23:45:56,62374240424.030304,3091.0,41965021.61118317,0.8883694
25658,54002,2018-10-11 00:37:24,2018-10-11 00:37:27,62416205445.64149,2787.0,45349485.21243286,0.88761383
25659,54002,2018-10-11 01:24:01,2018-10-11 01:23:54,62461554930.85392,2752.0,42543638.26320648,0.8866577
25660,54002,2018-10-11 02:09:52,2018-10-11 02:09:46,62504098569.11713,2770.0,40054280.85070038,0.88659143
25661,54002,2018-10-11 02:56:06,2018-10-11 02:55:56,62544152849.96783,2732.0,36889086.131629944,0.8858693
25662,54002,2018-10-11 03:41:33,2018-10-11 03:41:28,62581041936.09946,2721.0,32738674.732666016,0.8856909
25663,54002,2018-10-11 04:27:01,2018-10-11 04:26:49,62613780610.83212,4626.0,2569914.3657073975,0.88654655
25665,54002,2018-10-11 04:30:30,2018-10-11 05:43:55,62616350525.19783,2270.0,0.0,0.8880257
25666,54002,2018-10-11 04:30:30,2018-10-11 06:21:45,62616350525.19783,2947.0,0.0,0.8885116
25667,54002,2018-10-11 04:30:30,2018-10-11 07:10:52,62616350525.19783,2672.0,0.0,0.8880502
25668,54002,2018-10-11 04:30:30,2018-10-11 07:55:24,62616350525.19783,2354.0,0.0,0.88850325
25669,54002,2018-10-11 04:30:30,2018-10-11 08:34:38,62616350525.19783,914.0,0.0,0.8885176
25670,54002,2018-10-11 04:30:30,2018-10-11 08:49:52,62616350525.19783,3411.0,0.0,0.8888567
25671,54002,2018-10-11 04:30:30,2018-10-11 09:46:43,62616350525.19783,9177.0,0.0,0.888891
25672,54002,2018-10-11 04:30:30,2018-10-11 12:19:40,62616350525.19783,220368.0,4334.513931274414,0.88939637
25687,54002,2018-10-14 01:32:35,2018-10-14 01:32:28,62616354859.71176,2671.0,2957.9051971435547,0.8962944
25688,54002,2018-10-14 02:16:52,2018-10-14 02:16:59,62616357817.61696,2673.0,2643.7819900512695,0.89659786
25689,54002,2018-10-14 03:01:33,2018-10-14 03:01:32,62616360461.39895,2681.0,2342.6345596313477,0.8957775
25690,54002,2018-10-14 03:46:14,2018-10-14 03:46:13,62616362804.03351,2672.0,2092.6107482910156,0.89595306
25691,54002,2018-10-14 04:30:54,2018-10-14 04:30:45,62616364896.64426,2672.0,1870.1831588745117,0.89689386
25692,54002,2018-10-14 05:15:12,2018-10-14 05:15:17,62616366766.827415,2705.0,1540.5607528686523,0.8967855
25693,54002,2018-10-14 05:55:13,2018-10-14 06:00:22,62616368307.38817,1287.0,0.0,0.8966224
25694,54002,2018-10-14 05:55:13,2018-10-14 06:21:49,62616368307.38817,2046.0,33.38365173339844,0.8963533
25696,54002,2018-10-14 07:43:43,2018-10-14 06:55:55,62616368340.77182,2664.0,0.0,0.89650244
25697,54002,2018-10-14 07:43:43,2018-10-14 07:40:19,62616368340.77182,1369.0,1621.9407577514648,0.89688
25698,54002,2018-10-14 08:03:08,2018-10-14 08:03:08,62616369962.71258,2672.0,3402.036979675293,0.8962013
25699,54002,2018-10-14 08:47:49,2018-10-14 08:47:40,62616373364.74956,2672.0,2941.397171020508,0.89695644
25700,54002,2018-10-14 09:32:06,2018-10-14 09:32:12,62616376306.14673,2704.0,2640.5175552368164,0.8973803
25701,54002,2018-10-14 10:17:10,2018-10-14 10:17:16,62616378946.66428,2672.0,2325.4796600341797,0.8961087
25702,54002,2018-10-14 11:01:51,2018-10-14 11:01:48,62616381272.14394,2081.0,564.0587463378906,0.8966252
25703,54002,2018-10-14 11:13:30,2018-10-14 11:36:29,62616381836.20269,50855.0,451556.5205383301,0.89711714
25715,54002,2018-10-15 01:25:37,2018-10-15 01:44:04,62616833392.72323,2378.0,0.0,0.8977685
25716,54002,2018-10-15 01:25:37,2018-10-15 02:23:42,62616833392.72323,2664.0,0.0,0.89760447
25717,54002,2018-10-15 01:25:37,2018-10-15 03:08:06,62616833392.72323,2665.0,0.0,0.89827293
25718,54002,2018-10-15 01:25:37,2018-10-15 03:52:31,62616833392.72323,2687.0,0.0,0.8978755
25719,54002,2018-10-15 01:25:37,2018-10-15 04:37:18,62616833392.72323,2113.0,0.0,0.8976013
25720,54002,2018-10-15 01:25:37,2018-10-15 05:12:31,62616833392.72323,1342.0,0.0,0.89773744
25721,54002,2018-10-15 01:25:37,2018-10-15 05:34:53,62616833392.72323,3163.0,0.0,0.8979862
25723,54002,2018-10-15 01:25:37,2018-10-15 06:27:36,62616833392.72323,4414.0,0.0,0.8983067
25725,54002,2018-10-15 01:25:37,2018-10-15 07:41:10,62616833392.72323,2652.0,0.0,0.89830816
25726,54002,2018-10-15 01:25:37,2018-10-15 08:25:22,62616833392.72323,11945.0,0.0,0.8987014
25727,54002,2018-10-15 01:25:37,2018-10-15 11:44:27,62616833392.72323,953.0,0.0,0.89872134
25729,54002,2018-10-15 01:25:37,2018-10-15 12:00:20,62616833392.72323,2850.0,0.0,0.89762163
25730,54002,2018-10-15 01:25:37,2018-10-15 12:47:50,62616833392.72323,1298.0,0.0,0.89881074
25731,54002,2018-10-15 01:25:37,2018-10-15 13:09:28,62616833392.72323,1845.0,0.0,0.8975605
25732,54002,2018-10-15 01:25:37,2018-10-15 13:40:13,62616833392.72323,1217.0,0.0,0.89885014
25733,54002,2018-10-15 01:25:37,2018-10-15 14:00:30,62616833392.72323,1039.0,0.0,0.8990113
25734,54002,2018-10-15 01:25:37,2018-10-15 14:17:49,62616833392.72323,2770.0,0.0,0.8993055
25735,54002,2018-10-15 01:25:37,2018-10-15 15:03:59,62616833392.72323,2689.0,0.0,0.89848787
25736,54002,2018-10-15 01:25:37,2018-10-15 15:48:48,62616833392.72323,1444.0,0.0,0.8991336
25737,54002,2018-10-15 01:25:37,2018-10-15 16:12:52,62616833392.72323,60897.0,12190486.54549408,0.89806867
25765,54002,2018-10-16 09:07:44,2018-10-16 09:07:49,62629023879.26872,2095.0,8136678.484687805,0.8953744
25766,54002,2018-10-16 09:42:50,2018-10-16 09:42:44,62637160557.75341,2700.0,9707981.925369263,0.89635605
25767,54002,2018-10-16 10:27:55,2018-10-16 10:27:44,62646868539.67878,3278.0,3516188.3376312256,0.8955375
25768,54002,2018-10-16 10:47:43,2018-10-16 11:22:22,62650384728.01641,2642.0,13.842643737792969,0.8963139
25771,54002,2018-10-16 12:28:29,2018-10-16 12:06:24,62650384741.859055,2045.0,13.771797180175781,0.89651775
25774,54002,2018-10-16 12:32:23,2018-10-16 12:40:29,62650384755.63085,2783.0,32488687.02988434,0.8967428
25775,54002,2018-10-16 13:26:45,2018-10-16 13:26:52,62682873442.660736,2757.0,45016916.0414505,0.8923551
25776,54002,2018-10-16 14:12:59,2018-10-16 14:12:49,62727890358.70219,2751.0,41861030.791633606,0.8899004
25777,54002,2018-10-16 14:58:49,2018-10-16 14:58:40,62769751389.49382,2732.0,38609268.26206207,0.88859916
25778,54002,2018-10-16 15:44:17,2018-10-16 15:44:12,62808360657.75588,2752.0,36387073.50286102,0.88891274
25779,54002,2018-10-16 16:30:07,2018-10-16 16:30:04,62844747731.25874,2769.0,34179341.010643005,0.8892365
25780,54002,2018-10-16 17:16:21,2018-10-16 17:16:13,62878927072.26939,2729.0,31467061.00161743,0.8887988
25781,54002,2018-10-16 18:01:49,2018-10-16 18:01:42,62910394133.271,2752.0,29618246.213485718,0.88893825
25782,54002,2018-10-16 18:47:39,2018-10-16 18:47:34,62940012379.48449,2729.0,27584956.385009766,0.8888581
25783,54002,2018-10-16 19:33:07,2018-10-16 19:33:03,62967597335.8695,1816.0,17392266.61278534,0.88822854
25784,54002,2018-10-16 20:03:20,2018-10-16 20:03:19,62984989602.482285,2709.0,25526098.79788208,0.8893885
25785,54002,2018-10-16 20:48:24,2018-10-16 20:48:28,63010515701.28017,758.0,7115466.2683029175,0.88903785
25786,54002,2018-10-16 21:01:01,2018-10-16 21:01:06,63017631167.54847,2710.0,24245093.474952698,0.8897568
25787,54002,2018-10-16 21:46:05,2018-10-16 21:46:16,63041876261.02342,2714.0,23166192.105621338,0.88894284
25788,54002,2018-10-16 22:31:32,2018-10-16 22:31:30,63065042453.12904,2712.0,21105160.503715515,0.8893158
25789,54002,2018-10-16 23:16:36,2018-10-16 23:16:42,63086147613.63276,3078.0,22316179.446670532,0.8906601
25791,54002,2018-10-17 00:07:56,2018-10-17 00:08:00,63108463793.07943,2701.0,18014799.531852722,0.8905517
25792,54002,2018-10-17 00:53:00,2018-10-17 00:53:01,63126478592.61128,2708.0,16813065.22213745,0.88943064
25793,54002,2018-10-17 01:38:04,2018-10-17 01:38:09,63143291657.83342,4683.0,26686970.2793808,0.88910127
25794,54002,2018-10-17 02:56:10,2018-10-17 02:56:12,63169978628.1128,2693.0,13592162.935760498,0.8903553
25795,54002,2018-10-17 03:41:14,2018-10-17 03:41:05,63183570791.04856,4364.0,3737621.298057556,0.89030755
25798,54002,2018-10-17 05:42:42,2018-10-17 04:53:49,63187308412.34662,1270.0,0.0,0.8928026
25799,54002,2018-10-17 05:42:42,2018-10-17 05:14:59,63187308412.34662,1515.0,0.0,0.8918992
25800,54002,2018-10-17 05:42:42,2018-10-17 05:40:14,63187308412.34662,400.0,24.618431091308594,0.89270854
25801,54002,2018-10-17 05:47:00,2018-10-17 05:46:54,63187308436.96505,2770.0,18107164.720703125,0.8925673
25802,54002,2018-10-17 06:33:10,2018-10-17 06:33:04,63205415601.68575,2740.0,43823135.738342285,0.8896998
25803,54002,2018-10-17 07:18:37,2018-10-17 07:18:44,63249238737.424095,2772.0,41847599.27555084,0.8877931
25804,54002,2018-10-17 08:04:51,2018-10-17 08:04:56,63291086336.699646,2736.0,38741808.275253296,0.88702506
25805,54002,2018-10-17 08:50:42,2018-10-17 08:50:32,63329828144.9749,2716.0,35624070.93322754,0.8861203
25806,54002,2018-10-17 09:35:46,2018-10-17 09:35:48,63365452215.90813,1738.0,21703637.996406555,0.88700604
25807,54002,2018-10-17 10:04:48,2018-10-17 10:04:46,63387155853.90453,2730.0,32065973.556777954,0.88719505
25808,54002,2018-10-17 10:50:15,2018-10-17 10:50:16,63419221827.46131,2737.0,29945226.124397278,0.88647056
25809,54002,2018-10-17 11:35:43,2018-10-17 11:35:53,63449167053.58571,2712.0,28103336.891281128,0.8873118
25810,54002,2018-10-17 12:21:10,2018-10-17 12:21:05,63477270390.47699,2736.0,26250813.75430298,0.88734376
25811,54002,2018-10-17 13:06:37,2018-10-17 13:06:41,63503521204.23129,2716.0,25506372.233154297,0.88671976
25812,54002,2018-10-17 13:52:05,2018-10-17 13:51:57,63529027576.46445,2713.0,24048028.65612793,0.88793206
25813,54002,2018-10-17 14:37:09,2018-10-17 14:37:10,63553075605.120575,2727.0,23290604.476608276,0.88754576
25814,54002,2018-10-17 15:22:36,2018-10-17 15:22:37,63576366209.59718,2729.0,21422068.518981934,0.8878477
25815,54002,2018-10-17 16:08:04,2018-10-17 16:08:06,63597788278.116165,2710.0,19613804.686340332,0.88814145
25816,54002,2018-10-17 16:53:08,2018-10-17 16:53:16,63617402082.802505,2710.0,18329301.23273468,0.8893107
25817,54002,2018-10-17 17:38:35,2018-10-17 17:38:26,63635731384.03524,2187.0,7109433.989593506,0.8888067
25818,54002,2018-10-17 17:59:34,2018-10-17 18:14:53,63642840818.02483,2407.0,0.0,0.88934726
25820,54002,2018-10-17 17:59:34,2018-10-17 18:55:00,63642840818.02483,1833.0,0.0,0.8908296
25821,54002,2018-10-17 17:59:34,2018-10-17 19:25:33,63642840818.02483,2423.0,13.709304809570312,0.8900602
25824,54002,2018-10-17 22:09:26,2018-10-17 20:05:56,63642840831.73414,2237.0,0.0,0.89052755
25825,54002,2018-10-17 22:09:26,2018-10-17 20:43:13,63642840831.73414,2430.0,0.0,0.8910886
25826,54002,2018-10-17 22:09:26,2018-10-17 21:23:43,63642840831.73414,6411.0,44613868.996398926,0.89101446
25828,54002,2018-10-17 23:10:39,2018-10-17 23:10:34,63687454700.73054,2743.0,44336486.85298157,0.88755774
25829,54002,2018-10-17 23:56:07,2018-10-17 23:56:17,63731791187.58352,3286.0,50758302.78278351,0.88617826
25830,54002,2018-10-18 00:50:58,2018-10-18 00:51:03,63782549490.3663,2188.0,31251372.737083435,0.8855228
25831,54002,2018-10-18 01:27:32,2018-10-18 01:27:31,63813800863.103386,2760.0,36679326.840774536,0.8850697
25832,54002,2018-10-18 02:13:22,2018-10-18 02:13:31,63850480189.94416,2752.0,34214911.620414734,0.88524115
25833,54002,2018-10-18 02:59:13,2018-10-18 02:59:23,63884695101.564575,2702.0,31825063.416297913,0.8855246
25834,54002,2018-10-18 03:44:17,2018-10-18 03:44:25,63916520164.98087,2713.0,30046121.2086792,0.8866795
