,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
930623,54100,2018-11-26 23:54:53,2018-11-26 23:54:49,67848259888.40794,2656.0,8.481964111328125,0.89153206
930624,54100,2018-11-27 00:39:10,2018-11-27 00:39:05,67848259896.88991,2670.0,6.937995910644531,0.8924962
930625,54100,2018-11-27 01:23:28,2018-11-27 01:23:35,67848259903.8279,2650.0,5.777374267578125,0.8921182
930626,54100,2018-11-27 02:07:45,2018-11-27 02:07:45,67848259909.60528,2648.0,4.799980163574219,0.89155424
930627,54100,2018-11-27 02:51:46,2018-11-27 02:51:53,67848259914.40526,2646.0,4.162384033203125,0.89194334
930628,54100,2018-11-27 03:35:57,2018-11-27 03:35:59,67848259918.56764,2652.0,3.5665664672851562,0.89154565
930629,54100,2018-11-27 04:20:14,2018-11-27 04:20:11,67848259922.13421,2650.0,3.0790557861328125,0.89158905
930630,54100,2018-11-27 05:04:32,2018-11-27 05:04:21,67848259925.213264,2653.0,2.65557861328125,0.8916646
930631,54100,2018-11-27 05:48:26,2018-11-27 05:48:34,67848259927.86884,2641.0,2.3292388916015625,0.8921293
930632,54100,2018-11-27 06:32:43,2018-11-27 06:32:35,67848259930.19808,2665.0,1.8759231567382812,0.89226586
930633,54100,2018-11-27 07:17:01,2018-11-27 07:17:00,67848259932.074005,6382.0,0.0,0.89156276
930634,54100,2018-11-27 07:17:01,2018-11-27 09:03:22,67848259932.074005,47345.0,0.008819580078125,0.89267063
930637,54100,2018-11-27 22:52:51,2018-11-27 22:12:27,67848259932.082825,5802.0,13.37127685546875,0.8920567
930640,54100,2018-11-27 23:49:06,2018-11-27 23:49:09,67848259945.4541,2747.0,12.53662109375,0.8924151
930641,54100,2018-11-28 00:34:57,2018-11-28 00:34:56,67848259957.99072,2693.0,9.565437316894531,0.8915477
930642,54100,2018-11-28 01:19:38,2018-11-28 01:19:49,67848259967.55616,2732.0,7.958526611328125,0.8921318
930643,54100,2018-11-28 02:05:28,2018-11-28 02:05:21,67848259975.51469,2921.0,6.965415954589844,0.8917629
930644,54100,2018-11-28 02:54:02,2018-11-28 02:54:02,67848259982.4801,2689.0,5.316520690917969,0.89166313
930645,54100,2018-11-28 03:38:43,2018-11-28 03:38:51,67848259987.79662,2730.0,4.597938537597656,0.8923451
930646,54100,2018-11-28 04:24:11,2018-11-28 04:24:21,67848259992.39456,1652.0,2.4920883178710938,0.8919267
930647,54100,2018-11-28 04:51:53,2018-11-28 04:51:53,67848259994.88665,2719.0,3.5870742797851562,0.89250076
930648,54100,2018-11-28 05:37:20,2018-11-28 05:37:12,67848259998.473724,2690.0,3.0460968017578125,0.8918189
930649,54100,2018-11-28 06:22:01,2018-11-28 06:22:02,67848260001.51982,3074.0,2.4335479736328125,0.8917226
930651,54100,2018-11-28 07:02:48,2018-11-28 07:13:16,67848260003.95337,599.0,0.0,0.8923727
930652,54100,2018-11-28 07:02:48,2018-11-28 07:23:15,67848260003.95337,572.0,0.0,0.8919852
930653,54100,2018-11-28 07:02:48,2018-11-28 07:32:47,67848260003.95337,1377.0,0.0,0.89208746
930656,54100,2018-11-28 07:02:48,2018-11-28 07:55:44,67848260003.95337,1327.0,0.0,0.89247906
930657,54100,2018-11-28 07:02:48,2018-11-28 08:17:51,67848260003.95337,1671.0,0.00031280517578125,0.89275473
930658,54100,2018-11-28 09:38:15,2018-11-28 08:45:42,67848260003.95368,2831.0,0.0,0.89267915
930661,54100,2018-11-28 09:38:15,2018-11-28 09:32:53,67848260003.95368,3846.0,13.027839660644531,0.89226085
930663,54100,2018-11-28 10:37:00,2018-11-28 10:36:59,67848260016.98152,2716.0,12.480453491210938,0.8925527
930664,54100,2018-11-28 11:22:04,2018-11-28 11:22:15,67848260029.461975,2674.0,9.773788452148438,0.89249575
930665,54100,2018-11-28 12:06:45,2018-11-28 12:06:49,67848260039.23576,2667.0,7.946113586425781,0.89239746
930666,54100,2018-11-28 12:51:26,2018-11-28 12:51:16,67848260047.18188,2677.0,6.542015075683594,0.8922115
930667,54100,2018-11-28 13:35:43,2018-11-28 13:35:53,67848260053.72389,2667.0,5.559867858886719,0.89254814
930668,54100,2018-11-28 14:20:24,2018-11-28 14:20:20,67848260059.28376,2677.0,4.767181396484375,0.8916666
930669,54100,2018-11-28 15:05:05,2018-11-28 15:04:57,67848260064.05094,2676.0,4.071250915527344,0.89190304
930670,54100,2018-11-28 15:49:22,2018-11-28 15:49:33,67848260068.12219,2665.0,3.5625152587890625,0.8922069
930671,54100,2018-11-28 16:34:03,2018-11-28 16:33:58,67848260071.68471,2661.0,3.0797348022460938,0.8923622
930672,54100,2018-11-28 17:18:20,2018-11-28 17:18:19,67848260074.76444,1383.0,1.4384384155273438,0.8921873
930673,54100,2018-11-28 17:41:12,2018-11-28 17:41:22,67848260076.20288,3235.0,2.460296630859375,0.8926968
930675,54100,2018-11-28 18:24:20,2018-11-28 18:35:17,67848260078.66318,1068.0,0.0,0.89197457
930676,54100,2018-11-28 18:24:20,2018-11-28 18:53:05,67848260078.66318,3992.0,0.0,0.89315045
930678,54100,2018-11-28 18:24:20,2018-11-28 19:59:37,67848260078.66318,704.0,0.00025177001953125,0.8923203
930679,54100,2018-11-28 21:50:02,2018-11-28 20:11:21,67848260078.66343,9597.0,8.814178466796875,0.8925249
930682,54100,2018-11-28 22:38:25,2018-11-28 22:51:18,67848260087.47761,11844.0,8.202835083007812,0.89235413
930684,54100,2018-11-29 02:08:44,2018-11-29 02:08:42,67848260095.68044,2688.0,7.80218505859375,0.89242613
930685,54100,2018-11-29 02:53:25,2018-11-29 02:53:30,67848260103.48263,2060.0,4.994071960449219,0.8920497
930686,54100,2018-11-29 03:27:39,2018-11-29 03:27:50,67848260108.4767,2722.0,5.203582763671875,0.89229214
930687,54100,2018-11-29 04:13:07,2018-11-29 04:13:12,67848260113.68028,2718.0,3.908721923828125,0.89339787
930688,54100,2018-11-29 04:58:31,2018-11-29 04:58:30,67848260117.589005,2768.0,4.037254333496094,0.8923954
930689,54100,2018-11-29 05:44:45,2018-11-29 05:44:38,67848260121.62626,2681.0,3.3193511962890625,0.89239895
930690,54100,2018-11-29 06:29:26,2018-11-29 06:29:19,67848260124.94561,2692.0,2.8572311401367188,0.8927477
930691,54100,2018-11-29 07:14:07,2018-11-29 07:14:11,67848260127.80284,2688.0,2.475494384765625,0.8925874
930692,54100,2018-11-29 07:58:48,2018-11-29 07:58:59,67848260130.278336,1851.0,0.9599533081054688,0.8923742
930693,54100,2018-11-29 08:29:57,2018-11-29 08:29:50,67848260131.23829,2673.0,0.5726547241210938,0.89308786
930694,54100,2018-11-29 09:14:15,2018-11-29 09:14:23,67848260131.81094,2675.0,0.5333175659179688,0.8930083
930695,54100,2018-11-29 09:58:56,2018-11-29 09:58:58,67848260132.34426,2683.0,0.5027313232421875,0.89269125
930696,54100,2018-11-29 10:43:37,2018-11-29 10:43:41,67848260132.84699,2674.0,0.4552459716796875,0.8923259
930697,54100,2018-11-29 11:28:17,2018-11-29 11:28:15,67848260133.30224,2674.0,0.4136962890625,0.892654
930698,54100,2018-11-29 12:12:58,2018-11-29 12:12:49,67848260133.715935,2028.0,0.30147552490234375,0.89321697
930699,54100,2018-11-29 12:46:27,2018-11-29 12:46:37,67848260134.01741,2674.0,0.34748077392578125,0.8927794
930700,54100,2018-11-29 13:31:07,2018-11-29 13:31:11,67848260134.36489,2673.0,0.29576873779296875,0.89311165
930701,54100,2018-11-29 14:15:48,2018-11-29 14:15:44,67848260134.66066,2244.0,0.1107025146484375,0.89217365
930702,54100,2018-11-29 14:33:17,2018-11-29 14:53:08,67848260134.77136,1219.0,0.0,0.8935465
930704,54100,2018-11-29 14:33:17,2018-11-29 15:13:27,67848260134.77136,1906.0,0.0,0.89212227
930705,54100,2018-11-29 14:33:17,2018-11-29 15:45:13,67848260134.77136,1391.0,0.0,0.8929513
930707,54100,2018-11-29 14:33:17,2018-11-29 16:08:24,67848260134.77136,1185.0,0.0,0.89252996
930708,54100,2018-11-29 14:33:17,2018-11-29 16:28:09,67848260134.77136,2672.0,0.0,0.8923783
930709,54100,2018-11-29 14:33:17,2018-11-29 17:12:41,67848260134.77136,13772.0,8.6669921875,0.89313024
930718,54100,2018-11-29 21:02:10,2018-11-29 21:02:13,67848260143.438354,2716.0,9.509513854980469,0.8926504
930719,54100,2018-11-29 21:47:37,2018-11-29 21:47:29,67848260152.94787,2695.0,7.599159240722656,0.8924504
930720,54100,2018-11-29 22:32:18,2018-11-29 22:32:24,67848260160.54703,1352.0,3.3790359497070312,0.89226687
930721,54100,2018-11-29 22:55:02,2018-11-29 22:54:56,67848260163.92606,2760.0,5.923065185546875,0.89319927
930722,54100,2018-11-29 23:40:53,2018-11-29 23:40:56,67848260169.84913,2686.0,4.8925323486328125,0.8921157
930723,54100,2018-11-30 00:25:33,2018-11-30 00:25:42,67848260174.74166,2704.0,4.235382080078125,0.8924458
930724,54100,2018-11-30 01:10:37,2018-11-30 01:10:46,67848260178.97704,2686.0,3.6603546142578125,0.8932275
930725,54100,2018-11-30 01:55:42,2018-11-30 01:55:32,67848260182.6374,2684.0,3.1578750610351562,0.8923702
930726,54100,2018-11-30 02:40:22,2018-11-30 02:40:16,67848260185.79527,2692.0,2.76116943359375,0.8930279
930727,54100,2018-11-30 03:25:03,2018-11-30 03:25:08,67848260188.55644,2682.0,2.424163818359375,0.89257383
930728,54100,2018-11-30 04:09:44,2018-11-30 04:09:50,67848260190.980606,1359.0,0.43437957763671875,0.89335704
930729,54100,2018-11-30 04:20:13,2018-11-30 04:32:29,67848260191.414986,17492.0,11.77276611328125,0.8931015
930731,54100,2018-11-30 09:23:55,2018-11-30 09:24:01,67848260203.18775,2694.0,9.013885498046875,0.89323
930732,54100,2018-11-30 10:08:59,2018-11-30 10:08:55,67848260212.20164,2689.0,7.272926330566406,0.8933883
930733,54100,2018-11-30 10:53:39,2018-11-30 10:53:44,67848260219.47456,2698.0,6.072395324707031,0.8921439
930734,54100,2018-11-30 11:38:44,2018-11-30 11:38:42,67848260225.54696,2685.0,5.108390808105469,0.89199376
930735,54100,2018-11-30 12:23:24,2018-11-30 12:23:27,67848260230.65535,2686.0,4.368988037109375,0.8933268
930736,54100,2018-11-30 13:08:05,2018-11-30 13:08:13,67848260235.02434,2684.0,3.7648086547851562,0.89266056
930737,54100,2018-11-30 13:52:46,2018-11-30 13:52:57,67848260238.78915,2696.0,3.290313720703125,0.8932653
930738,54100,2018-11-30 14:37:50,2018-11-30 14:37:53,67848260242.07946,2683.0,2.8405990600585938,0.89348656
930739,54100,2018-11-30 15:22:31,2018-11-30 15:22:36,67848260244.92006,2682.0,2.4863815307617188,0.89288026
930740,54100,2018-11-30 16:07:11,2018-11-30 16:07:18,67848260247.40644,3953.0,0.3216705322265625,0.89292866
930745,54100,2018-11-30 16:13:25,2018-11-30 17:13:11,67848260247.72811,6741.0,0.5775527954101562,0.89358735
930749,54100,2018-11-30 19:05:21,2018-11-30 19:05:32,67848260248.305664,2888.0,14.267906188964844,0.89210814
930750,54100,2018-11-30 19:53:32,2018-11-30 19:53:40,67848260262.57357,2694.0,10.360595703125,0.89316803
930751,54100,2018-11-30 20:38:36,2018-11-30 20:38:34,67848260272.934166,2692.0,8.26251220703125,0.89352334
930752,54100,2018-11-30 21:23:16,2018-11-30 21:23:26,67848260281.19668,2695.0,6.863044738769531,0.8928566
930753,54100,2018-11-30 22:08:20,2018-11-30 22:08:21,67848260288.05972,2691.0,5.6988525390625,0.892028
930754,54100,2018-11-30 22:53:01,2018-11-30 22:53:12,67848260293.758575,2694.0,4.873359680175781,0.89245385
930755,54100,2018-11-30 23:38:05,2018-11-30 23:38:06,67848260298.631935,2687.0,4.142921447753906,0.89249015
930756,54100,2018-12-01 00:22:46,2018-12-01 00:22:53,67848260302.77486,2684.0,3.5796432495117188,0.89262426
930757,54100,2018-12-01 01:07:27,2018-12-01 01:07:37,67848260306.3545,2683.0,3.133544921875,0.8927003
930758,54100,2018-12-01 01:52:31,2018-12-01 01:52:20,67848260309.488045,3603.0,3.5719985961914062,0.89323556
930760,54100,2018-12-01 02:52:32,2018-12-01 02:52:23,67848260313.06004,2733.0,1.901519775390625,0.892407
930761,54100,2018-12-01 03:33:20,2018-12-01 03:37:56,67848260314.96156,1627.0,0.0,0.8923475
930762,54100,2018-12-01 03:33:20,2018-12-01 04:05:03,67848260314.96156,2847.0,0.0,0.8933197
930763,54100,2018-12-01 03:33:20,2018-12-01 04:52:30,67848260314.96156,8846.0,12.261215209960938,0.8932608
930768,54100,2018-12-01 07:19:47,2018-12-01 07:19:56,67848260327.22278,2705.0,11.034400939941406,0.89367557
930769,54100,2018-12-01 08:04:51,2018-12-01 08:05:01,67848260338.25718,2694.0,8.799453735351562,0.8928006
930770,54100,2018-12-01 08:49:55,2018-12-01 08:49:55,67848260347.05663,2697.0,7.2155914306640625,0.8923002
930771,54100,2018-12-01 09:34:59,2018-12-01 09:34:52,67848260354.272224,2711.0,6.018852233886719,0.89209956
930772,54100,2018-12-01 10:20:03,2018-12-01 10:20:03,67848260360.29108,2690.0,5.049591064453125,0.8935314
930773,54100,2018-12-01 11:04:44,2018-12-01 11:04:53,67848260365.34067,3048.0,4.892723083496094,0.89329153
930775,54100,2018-12-01 11:55:45,2018-12-01 11:55:41,67848260370.23339,2693.0,3.6359405517578125,0.8926731
930776,54100,2018-12-01 12:40:26,2018-12-01 12:40:34,67848260373.86933,1339.0,1.646026611328125,0.8928334
930777,54100,2018-12-01 13:02:43,2018-12-01 13:02:53,67848260375.51536,2736.0,3.0190582275390625,0.89262426
930778,54100,2018-12-01 13:48:34,2018-12-01 13:48:29,67848260378.53442,2231.0,2.162506103515625,0.8932003
930779,54100,2018-12-01 14:25:49,2018-12-01 14:25:40,67848260380.69692,13232.0,13.112380981445312,0.89279664
930783,54100,2018-12-01 18:06:13,2018-12-01 18:06:12,67848260393.8093,11788.0,14.96148681640625,0.8930274
930786,54100,2018-12-01 21:22:43,2018-12-01 21:22:40,67848260408.77079,2705.0,10.856796264648438,0.892401
930787,54100,2018-12-01 22:07:47,2018-12-01 22:07:45,67848260419.62759,2691.0,8.602058410644531,0.89351076
930788,54100,2018-12-01 22:52:28,2018-12-01 22:52:36,67848260428.229645,2681.0,7.053924560546875,0.89316803
930789,54100,2018-12-01 23:37:09,2018-12-01 23:37:17,67848260435.28357,2681.0,5.8937835693359375,0.89387465
930790,54100,2018-12-02 00:21:50,2018-12-02 00:21:58,67848260441.17735,2689.0,5.0281982421875,0.89305764
930791,54100,2018-12-02 01:06:54,2018-12-02 01:06:47,67848260446.20555,2677.0,4.26751708984375,0.89337015
930792,54100,2018-12-02 01:51:35,2018-12-02 01:51:24,67848260450.47307,2677.0,3.6494598388671875,0.8936232
930793,54100,2018-12-02 02:35:52,2018-12-02 02:36:01,67848260454.12253,2683.0,3.2012252807617188,0.8927477
930794,54100,2018-12-02 03:20:33,2018-12-02 03:20:44,67848260457.32375,2684.0,2.817413330078125,0.8930219
930795,54100,2018-12-02 04:05:37,2018-12-02 04:05:28,67848260460.14117,2674.0,2.4216842651367188,0.89393663
930796,54100,2018-12-02 04:49:54,2018-12-02 04:50:02,67848260462.56285,13048.0,13.087364196777344,0.8935067
930798,54100,2018-12-02 08:27:21,2018-12-02 08:27:30,67848260475.650215,2668.0,10.92022705078125,0.8926973
930799,54100,2018-12-02 09:12:02,2018-12-02 09:11:58,67848260486.57044,2667.0,8.661727905273438,0.89288735
930800,54100,2018-12-02 09:56:19,2018-12-02 09:56:25,67848260495.23217,2650.0,7.109771728515625,0.89297247
930801,54100,2018-12-02 10:40:37,2018-12-02 10:40:35,67848260502.34194,2647.0,5.8956756591796875,0.89388674
930802,54100,2018-12-02 11:24:31,2018-12-02 11:24:42,67848260508.23762,2648.0,5.0404815673828125,0.89337015
930803,54100,2018-12-02 12:08:48,2018-12-02 12:08:50,67848260513.2781,12004.0,7.1447296142578125,0.8930859
930805,54100,2018-12-02 15:28:47,2018-12-02 15:28:54,67848260520.42283,3487.0,3.9667587280273438,0.892841
930807,54100,2018-12-02 16:09:58,2018-12-02 16:27:01,67848260524.38959,7803.0,0.0,0.89368314
930808,54100,2018-12-02 16:09:58,2018-12-02 18:37:04,67848260524.38959,2672.0,0.0,0.8926953
930809,54100,2018-12-02 16:09:58,2018-12-02 19:21:36,67848260524.38959,2671.0,0.0,0.8934266
930810,54100,2018-12-02 16:09:58,2018-12-02 20:06:07,67848260524.38959,2673.0,0.0,0.8933364
930811,54100,2018-12-02 16:09:58,2018-12-02 20:50:40,67848260524.38959,2672.0,0.0,0.89303654
930812,54100,2018-12-02 16:09:58,2018-12-02 21:35:12,67848260524.38959,1272.0,0.0,0.89348555
930813,54100,2018-12-02 16:09:58,2018-12-02 21:56:24,67848260524.38959,2665.0,0.0,0.893476
930814,54100,2018-12-02 16:09:58,2018-12-02 22:40:49,67848260524.38959,2663.0,0.0,0.8934216
930815,54100,2018-12-02 16:09:58,2018-12-02 23:25:12,67848260524.38959,2665.0,0.0,0.8934906
930816,54100,2018-12-02 16:09:58,2018-12-03 00:09:37,67848260524.38959,2663.0,0.0,0.89313024
930817,54100,2018-12-02 16:09:58,2018-12-03 00:54:00,67848260524.38959,2665.0,0.0,0.8932678
930818,54100,2018-12-02 16:09:58,2018-12-03 01:38:25,67848260524.38959,2490.0,0.0,0.89329803
930819,54100,2018-12-02 16:09:58,2018-12-03 02:19:55,67848260524.38959,2670.0,0.0,0.8928223
930820,54100,2018-12-02 16:09:58,2018-12-03 03:04:25,67848260524.38959,3395.0,0.0,0.8947541
930822,54100,2018-12-02 16:09:58,2018-12-03 04:01:00,67848260524.38959,1880.0,0.0,0.89370483
930823,54100,2018-12-02 16:09:58,2018-12-03 04:32:20,67848260524.38959,2665.0,0.0,0.8935304
930824,54100,2018-12-02 16:09:58,2018-12-03 05:16:45,67848260524.38959,2665.0,0.0,0.89373404
930825,54100,2018-12-02 16:09:58,2018-12-03 06:01:10,67848260524.38959,2665.0,0.0,0.8938464
930826,54100,2018-12-02 16:09:58,2018-12-03 06:45:35,67848260524.38959,3072.0,0.0,0.89331824
930828,54100,2018-12-02 16:09:58,2018-12-03 07:36:47,67848260524.38959,1443.0,0.0,0.8935622
930829,54100,2018-12-02 16:09:58,2018-12-03 08:00:50,67848260524.38959,1025.0,0.0,0.894668
930830,54100,2018-12-02 16:09:58,2018-12-03 08:17:55,67848260524.38959,7612.0,0.0,0.8934029
930832,54100,2018-12-02 16:09:58,2018-12-03 10:24:47,67848260524.38959,2672.0,0.0,0.8934982
930833,54100,2018-12-02 16:09:58,2018-12-03 11:09:19,67848260524.38959,235826.0,0.0,0.8947012
930839,54100,2018-12-02 16:09:58,2018-12-06 04:39:45,67848260524.38959,2663.0,0.0,0.8820588
930840,54100,2018-12-02 16:09:58,2018-12-06 05:24:08,67848260524.38959,1197.0,0.0,0.88497704
930841,54100,2018-12-02 16:09:58,2018-12-06 05:44:05,67848260524.38959,2664.0,0.0,0.8827666
930842,54100,2018-12-02 16:09:58,2018-12-06 06:28:29,67848260524.38959,2664.0,0.0,0.8835242
930843,54100,2018-12-02 16:09:58,2018-12-06 07:12:53,67848260524.38959,2663.0,0.0,0.88478714
930844,54100,2018-12-02 16:09:58,2018-12-06 07:57:16,67848260524.38959,3516.0,0.0,0.8864746
930846,54100,2018-12-02 16:09:58,2018-12-06 08:55:52,67848260524.38959,18159.0,0.0,0.8813103
930847,54100,2018-12-02 16:09:58,2018-12-06 13:58:31,67848260524.38959,2664.0,0.0,0.90313715
930848,54100,2018-12-02 16:09:58,2018-12-06 14:42:55,67848260524.38959,861.0,0.0,0.8872272
930849,54100,2018-12-02 16:09:58,2018-12-06 14:57:16,67848260524.38959,2664.0,0.0,0.8864324
930850,54100,2018-12-02 16:09:58,2018-12-06 15:41:40,67848260524.38959,832.0,0.0,0.88685787
930851,54100,2018-12-02 16:09:58,2018-12-06 15:55:32,67848260524.38959,2663.0,0.0,0.8869368
930852,54100,2018-12-02 16:09:58,2018-12-06 16:39:55,67848260524.38959,1363.0,0.0,0.8876411
930853,54100,2018-12-02 16:09:58,2018-12-06 17:02:38,67848260524.38959,2664.0,0.0,0.8871573
930854,54100,2018-12-02 16:09:58,2018-12-06 17:47:02,67848260524.38959,2609.0,0.0,0.8875537
930855,54100,2018-12-02 16:09:58,2018-12-06 18:30:31,67848260524.38959,2664.0,0.0,0.88646656
930856,54100,2018-12-02 16:09:58,2018-12-06 19:14:55,67848260524.38959,2787.0,0.0,0.8862199
930857,54100,2018-12-02 16:09:58,2018-12-06 20:01:22,67848260524.38959,2664.0,0.0,0.8871121
930858,54100,2018-12-02 16:09:58,2018-12-06 20:45:46,67848260524.38959,2664.0,0.0,0.8866037
930859,54100,2018-12-02 16:09:58,2018-12-06 21:30:10,67848260524.38959,2957.0,0.0,0.8869317
930861,54100,2018-12-02 16:09:58,2018-12-06 22:19:27,67848260524.38959,2664.0,0.0,0.8874457
930862,54100,2018-12-02 16:09:58,2018-12-06 23:03:51,67848260524.38959,2664.0,0.0,0.88792694
930863,54100,2018-12-02 16:09:58,2018-12-06 23:48:15,67848260524.38959,2664.0,0.0,0.88707495
930864,54100,2018-12-02 16:09:58,2018-12-07 00:32:39,67848260524.38959,2672.0,0.0,0.88608724
930865,54100,2018-12-02 16:09:58,2018-12-07 01:17:11,67848260524.38959,2664.0,0.0,0.8869468
930866,54100,2018-12-02 16:09:58,2018-12-07 02:01:35,67848260524.38959,2664.0,0.0,0.88667107
930867,54100,2018-12-02 16:09:58,2018-12-07 02:45:59,67848260524.38959,3031.0,0.0,0.8874814
930869,54100,2018-12-02 16:09:58,2018-12-07 03:36:30,67848260524.38959,2664.0,0.0,0.8867469
930870,54100,2018-12-02 16:09:58,2018-12-07 04:20:54,67848260524.38959,2664.0,0.0,0.8870357
930871,54100,2018-12-02 16:09:58,2018-12-07 05:05:18,67848260524.38959,2664.0,0.0,0.88711965
930872,54100,2018-12-02 16:09:58,2018-12-07 05:49:42,67848260524.38959,2673.0,0.0,0.8865218
930873,54100,2018-12-02 16:09:58,2018-12-07 06:34:15,67848260524.38959,2664.0,0.0,0.8871659
930874,54100,2018-12-02 16:09:58,2018-12-07 07:18:39,67848260524.38959,3571.0,0.0,0.8861963
930876,54100,2018-12-02 16:09:58,2018-12-07 08:18:10,67848260524.38959,2664.0,0.0,0.88671875
930877,54100,2018-12-02 16:09:58,2018-12-07 09:02:34,67848260524.38959,3455671.0,0.0,0.8874773
930900,54100,2018-12-02 16:09:58,2019-01-16 08:57:05,67848260524.38959,342.0,0.0,0.88652635
930901,54100,2018-12-02 16:09:58,2019-01-16 09:02:47,67848260524.38959,1851.0,0.0,0.88642585
930902,54100,2018-12-02 16:09:58,2019-01-16 09:33:38,67848260524.38959,1401.0,0.0,0.88650876
930903,54100,2018-12-02 16:09:58,2019-01-16 09:56:59,67848260524.38959,1638.0,0.0,0.8864475
930905,54100,2018-12-02 16:09:58,2019-01-16 10:24:17,67848260524.38959,10241.0,0.0,0.885088
930906,54100,2018-12-02 16:09:58,2019-01-16 13:14:58,67848260524.38959,1473.0,0.0,0.88530254
