,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
23494,54002,2016-11-07 23:39:48,2016-11-08 08:42:29,41443923396.09064,158518.0,0.37514495849609375,0.9468305
23553,54002,2016-11-10 07:01:45,2016-11-10 04:44:27,41443923396.46578,2672.0,0.0,0.94765925
23554,54002,2016-11-10 07:01:45,2016-11-10 05:28:59,41443923396.46578,2672.0,0.0,0.9471511
23555,54002,2016-11-10 07:01:45,2016-11-10 06:13:31,41443923396.46578,5791.0,0.00279998779296875,0.94753003
23556,54002,2016-11-10 07:08:31,2016-11-10 07:50:02,41443923396.46858,1545.0,0.0,0.94781905
23558,54002,2016-11-10 07:08:31,2016-11-10 08:15:47,41443923396.46858,1210.0,0.0,0.9470931
23559,54002,2016-11-10 07:08:31,2016-11-10 08:35:57,41443923396.46858,2664.0,0.0,0.94743043
23560,54002,2016-11-10 07:08:31,2016-11-10 09:20:21,41443923396.46858,3835.0,6.103515625e-05,0.94726783
23561,54002,2016-11-10 13:12:27,2016-11-10 10:24:16,41443923396.46864,2664.0,0.0,0.9472651
23562,54002,2016-11-10 13:12:27,2016-11-10 11:08:40,41443923396.46864,2986.0,0.0,0.9475884
23564,54002,2016-11-10 13:12:27,2016-11-10 11:58:26,41443923396.46864,2676.0,0.0,0.9477904
23565,54002,2016-11-10 13:12:27,2016-11-10 12:43:02,41443923396.46864,4871.0,0.3416900634765625,0.947259
23567,54002,2016-11-10 14:04:03,2016-11-10 14:04:13,41443923396.81033,2682.0,0.27194976806640625,0.94761574
23568,54002,2016-11-10 14:49:07,2016-11-10 14:48:55,41443923397.08228,2674.0,0.3036651611328125,0.9470329
23569,54002,2016-11-10 15:33:24,2016-11-10 15:33:29,41443923397.38595,640.0,0.07973480224609375,0.9476297
23570,54002,2016-11-10 15:44:20,2016-11-10 15:44:09,41443923397.46568,1969.0,0.0025177001953125,0.94690514
23572,54002,2016-11-10 15:44:44,2016-11-10 16:16:58,41443923397.4682,8794.0,0.0,0.9477556
23579,54002,2016-11-10 15:44:44,2016-11-10 18:43:32,41443923397.4682,2672.0,0.0,0.94712794
23580,54002,2016-11-10 15:44:44,2016-11-10 19:28:04,41443923397.4682,2647.0,0.0,0.9473063
23581,54002,2016-11-10 15:44:44,2016-11-10 20:12:11,41443923397.4682,2708.0,0.0,0.94778574
23582,54002,2016-11-10 15:44:44,2016-11-10 20:57:19,41443923397.4682,2107.0,0.0,0.94716823
23583,54002,2016-11-10 15:44:44,2016-11-10 21:32:26,41443923397.4682,2672.0,0.0,0.9475638
23584,54002,2016-11-10 15:44:44,2016-11-10 22:16:58,41443923397.4682,1218.0,0.0,0.94756615
23585,54002,2016-11-10 15:44:44,2016-11-10 22:37:16,41443923397.4682,2673.0,0.0,0.9468254
23586,54002,2016-11-10 15:44:44,2016-11-10 23:21:49,41443923397.4682,2802.0,0.0,0.94750035
23587,54002,2016-11-10 15:44:44,2016-11-11 00:08:31,41443923397.4682,2672.0,0.0,0.9477319
23588,54002,2016-11-10 15:44:44,2016-11-11 00:53:03,41443923397.4682,2672.0,0.0,0.9481526
23589,54002,2016-11-10 15:44:44,2016-11-11 01:37:35,41443923397.4682,2672.0,0.0,0.9470793
23590,54002,2016-11-10 15:44:44,2016-11-11 02:22:07,41443923397.4682,2672.0,0.0,0.948046
23591,54002,2016-11-10 15:44:44,2016-11-11 03:06:39,41443923397.4682,2672.0,0.0,0.94707465
23592,54002,2016-11-10 15:44:44,2016-11-11 03:51:11,41443923397.4682,2672.0,0.0,0.9478765
23593,54002,2016-11-10 15:44:44,2016-11-11 04:35:43,41443923397.4682,2672.0,0.0,0.94719464
23594,54002,2016-11-10 15:44:44,2016-11-11 05:20:15,41443923397.4682,2672.0,0.0,0.94790757
23595,54002,2016-11-10 15:44:44,2016-11-11 06:04:47,41443923397.4682,2671.0,0.0,0.94851154
23596,54002,2016-11-10 15:44:44,2016-11-11 06:49:18,41443923397.4682,2673.0,0.0,0.94873303
23597,54002,2016-11-10 15:44:44,2016-11-11 07:33:51,41443923397.4682,2671.0,0.0,0.94738734
23598,54002,2016-11-10 15:44:44,2016-11-11 08:18:22,41443923397.4682,2672.0,0.0,0.9478353
23599,54002,2016-11-10 15:44:44,2016-11-11 09:02:54,41443923397.4682,15259.0,0.0,0.9481109
23602,54002,2016-11-10 15:44:44,2016-11-11 13:17:13,41443923397.4682,4214.0,0.00540924072265625,0.94791305
23604,54002,2016-11-12 12:58:32,2016-11-11 14:27:27,41443923397.47361,2664.0,0.0,0.9479993
23605,54002,2016-11-12 12:58:32,2016-11-11 15:11:51,41443923397.47361,3547.0,0.0,0.947385
23607,54002,2016-11-12 12:58:32,2016-11-11 16:10:58,41443923397.47361,2731.0,0.0,0.9479067
23608,54002,2016-11-12 12:58:32,2016-11-11 16:56:29,41443923397.47361,2665.0,0.0,0.948388
23609,54002,2016-11-12 12:58:32,2016-11-11 17:40:54,41443923397.47361,2649.0,0.0,0.9476815
23611,54002,2016-11-12 12:58:32,2016-11-11 18:25:03,41443923397.47361,3713.0,0.0,0.94764024
23613,54002,2016-11-12 12:58:32,2016-11-11 19:26:56,41443923397.47361,2798.0,0.0,0.94789505
23614,54002,2016-11-12 12:58:32,2016-11-11 20:13:34,41443923397.47361,2672.0,0.0,0.94735444
23615,54002,2016-11-12 12:58:32,2016-11-11 20:58:06,41443923397.47361,2997.0,0.0,0.94789827
23617,54002,2016-11-12 12:58:32,2016-11-11 21:48:03,41443923397.47361,3653.0,0.0,0.9478501
23618,54002,2016-11-12 12:58:32,2016-11-11 22:48:56,41443923397.47361,2671.0,0.0,0.9477732
23619,54002,2016-11-12 12:58:32,2016-11-11 23:33:27,41443923397.47361,2672.0,0.0,0.9477996
23620,54002,2016-11-12 12:58:32,2016-11-12 00:17:59,41443923397.47361,2672.0,0.0,0.947858
23621,54002,2016-11-12 12:58:32,2016-11-12 01:02:31,41443923397.47361,2672.0,0.0,0.9487289
23622,54002,2016-11-12 12:58:32,2016-11-12 01:47:03,41443923397.47361,2672.0,0.0,0.9481702
23623,54002,2016-11-12 12:58:32,2016-11-12 02:31:35,41443923397.47361,2672.0,0.0,0.94771904
23624,54002,2016-11-12 12:58:32,2016-11-12 03:16:07,41443923397.47361,2672.0,0.0,0.9474369
23625,54002,2016-11-12 12:58:32,2016-11-12 04:00:39,41443923397.47361,2672.0,0.0,0.94774306
23626,54002,2016-11-12 12:58:32,2016-11-12 04:45:11,41443923397.47361,2671.0,0.0,0.9479774
23627,54002,2016-11-12 12:58:32,2016-11-12 05:29:42,41443923397.47361,2672.0,0.0,0.94757444
23628,54002,2016-11-12 12:58:32,2016-11-12 06:14:14,41443923397.47361,5147.0,0.0,0.94798076
23629,54002,2016-11-12 12:58:32,2016-11-12 07:40:01,41443923397.47361,2672.0,0.0,0.94791263
23630,54002,2016-11-12 12:58:32,2016-11-12 08:24:33,41443923397.47361,2672.0,0.0,0.9481781
23631,54002,2016-11-12 12:58:32,2016-11-12 09:09:05,41443923397.47361,2882.0,0.0,0.94808316
23633,54002,2016-11-12 12:58:32,2016-11-12 09:57:07,41443923397.47361,957.0,0.0,0.9474452
23634,54002,2016-11-12 12:58:32,2016-11-12 10:13:04,41443923397.47361,1325.0,0.0,0.9476546
23635,54002,2016-11-12 12:58:32,2016-11-12 10:35:09,41443923397.47361,2471.0,0.0,0.94764024
23636,54002,2016-11-12 12:58:32,2016-11-12 11:16:20,41443923397.47361,2684.0,0.0,0.94744897
23637,54002,2016-11-12 12:58:32,2016-11-12 12:01:04,41443923397.47361,2752.0,0.0,0.9489818
23638,54002,2016-11-12 12:58:32,2016-11-12 12:46:56,41443923397.47361,1553.0,2.0234222412109375,0.9477403
23639,54002,2016-11-12 13:12:50,2016-11-12 13:12:49,41443923399.49703,2696.0,8.623489379882812,0.94826007
23640,54002,2016-11-12 13:57:54,2016-11-12 13:57:45,41443923408.12052,2673.0,7.977546691894531,0.9487548
23641,54002,2016-11-12 14:42:12,2016-11-12 14:42:18,41443923416.09807,2673.0,7.592193603515625,0.9478339
23642,54002,2016-11-12 15:26:53,2016-11-12 15:26:51,41443923423.69026,2673.0,7.165130615234375,0.94864964
23643,54002,2016-11-12 16:11:34,2016-11-12 16:11:24,41443923430.85539,2673.0,6.722908020019531,0.94824255
23644,54002,2016-11-12 16:55:51,2016-11-12 16:55:57,41443923437.5783,2674.0,6.43817138671875,0.948254
23645,54002,2016-11-12 17:40:32,2016-11-12 17:40:31,41443923444.01647,2673.0,6.119224548339844,0.9478436
23646,54002,2016-11-12 18:25:12,2016-11-12 18:25:04,41443923450.1357,2674.0,5.7809906005859375,0.94756806
23647,54002,2016-11-12 19:09:30,2016-11-12 19:09:38,41443923455.91669,2672.0,5.56658935546875,0.9482971
23648,54002,2016-11-12 19:54:11,2016-11-12 19:54:10,41443923461.48328,2674.0,5.321022033691406,0.94810677
23649,54002,2016-11-12 20:38:51,2016-11-12 20:38:44,41443923466.8043,2672.0,5.0545654296875,0.94827676
23650,54002,2016-11-12 21:23:09,2016-11-12 21:23:16,41443923471.858864,2700.0,4.942832946777344,0.94817346
23651,54002,2016-11-12 22:08:13,2016-11-12 22:08:16,41443923476.8017,2672.0,4.715736389160156,0.94802284
23652,54002,2016-11-12 22:52:54,2016-11-12 22:52:48,41443923481.51743,2674.0,4.501731872558594,0.94843656
23653,54002,2016-11-12 23:37:11,2016-11-12 23:37:22,41443923486.019165,2672.0,4.383392333984375,0.9484009
23654,54002,2016-11-13 00:21:52,2016-11-13 00:21:54,41443923490.40256,2673.0,4.233222961425781,0.9474359
23655,54002,2016-11-13 01:06:33,2016-11-13 01:06:27,41443923494.63578,2673.0,4.049751281738281,0.948034
23656,54002,2016-11-13 01:50:50,2016-11-13 01:51:00,41443923498.68553,2673.0,2.6690597534179688,0.9484847
23657,54002,2016-11-13 02:34:55,2016-11-13 02:35:33,41443923501.35459,2673.0,7.62939453125e-05,0.948028
23658,54002,2016-11-13 02:53:50,2016-11-13 03:20:06,41443923501.35467,2673.0,0.0,0.94796914
23659,54002,2016-11-13 02:53:50,2016-11-13 04:04:39,41443923501.35467,2673.0,0.0,0.9482276
23660,54002,2016-11-13 02:53:50,2016-11-13 04:49:12,41443923501.35467,2673.0,0.0,0.9482443
23661,54002,2016-11-13 02:53:50,2016-11-13 05:33:45,41443923501.35467,2673.0,0.0,0.9480428
23662,54002,2016-11-13 02:53:50,2016-11-13 06:18:18,41443923501.35467,2673.0,0.00461578369140625,0.9486145
23663,54002,2016-11-13 09:43:07,2016-11-13 07:02:51,41443923501.35928,2673.0,0.0,0.9475193
23664,54002,2016-11-13 09:43:07,2016-11-13 07:47:24,41443923501.35928,2673.0,0.0,0.9482592
23665,54002,2016-11-13 09:43:07,2016-11-13 08:31:57,41443923501.35928,2673.0,0.0,0.94812244
23666,54002,2016-11-13 09:43:07,2016-11-13 09:16:30,41443923501.35928,2414.0,9.1552734375e-05,0.9482115
23667,54002,2016-11-13 09:59:40,2016-11-13 09:56:44,41443923501.359375,2672.0,7.62939453125e-05,0.9485852
23668,54002,2016-11-13 10:25:27,2016-11-13 10:41:16,41443923501.35945,2672.0,7.62939453125e-05,0.94891006
23669,54002,2016-11-13 11:48:37,2016-11-13 11:25:48,41443923501.35953,2672.0,0.0001678466796875,0.94821787
23670,54002,2016-11-13 12:16:31,2016-11-13 12:10:20,41443923501.359695,2672.0,0.0,0.94822484
23671,54002,2016-11-13 12:16:31,2016-11-13 12:54:52,41443923501.359695,2672.0,0.0,0.9489489
23672,54002,2016-11-13 12:16:31,2016-11-13 13:39:24,41443923501.359695,2672.0,0.0076904296875,0.9484241
23673,54002,2016-11-13 15:02:41,2016-11-13 14:23:56,41443923501.367386,3144.0,0.0036163330078125,0.9487863
23675,54002,2016-11-13 15:02:44,2016-11-13 15:16:20,41443923501.371,2672.0,8.392333984375e-05,0.9488303
23676,54002,2016-11-13 16:03:31,2016-11-13 16:00:52,41443923501.371086,2673.0,0.0,0.948312
23677,54002,2016-11-13 16:03:31,2016-11-13 16:45:25,41443923501.371086,2671.0,0.0,0.9485426
23678,54002,2016-11-13 16:03:31,2016-11-13 17:29:56,41443923501.371086,2673.0,0.0,0.9485987
23679,54002,2016-11-13 16:03:31,2016-11-13 18:14:29,41443923501.371086,2672.0,0.0,0.94794786
23680,54002,2016-11-13 16:03:31,2016-11-13 18:59:01,41443923501.371086,7170.0,0.0,0.94885015
23686,54002,2016-11-13 16:03:31,2016-11-13 20:58:31,41443923501.371086,1753.0,0.0,0.9486941
23687,54002,2016-11-13 16:03:31,2016-11-13 21:27:44,41443923501.371086,1807.0,0.00551605224609375,0.94879186
23688,54002,2016-11-14 03:20:42,2016-11-13 21:57:51,41443923501.3766,2449.0,0.0,0.9487404
23689,54002,2016-11-14 03:20:42,2016-11-13 22:38:40,41443923501.3766,2672.0,0.0,0.9480021
23690,54002,2016-11-14 03:20:42,2016-11-13 23:23:12,41443923501.3766,2673.0,0.0,0.9478746
23691,54002,2016-11-14 03:20:42,2016-11-14 00:07:45,41443923501.3766,2672.0,0.0,0.9481503
23692,54002,2016-11-14 03:20:42,2016-11-14 00:52:17,41443923501.3766,2025.0,0.0,0.9480025
23693,54002,2016-11-14 03:20:42,2016-11-14 01:26:02,41443923501.3766,2672.0,0.0,0.9479789
23694,54002,2016-11-14 03:20:42,2016-11-14 02:10:34,41443923501.3766,2672.0,0.0,0.94771945
23695,54002,2016-11-14 03:20:42,2016-11-14 02:55:06,41443923501.3766,2480.0,1.1555099487304688,0.94799644
23697,54002,2016-11-14 03:36:33,2016-11-14 03:36:26,41443923502.53211,2672.0,8.144012451171875,0.9487266
23698,54002,2016-11-14 04:20:50,2016-11-14 04:20:58,41443923510.676125,2674.0,7.74578857421875,0.94839436
23699,54002,2016-11-14 05:05:31,2016-11-14 05:05:32,41443923518.42191,2673.0,7.3291778564453125,0.94830036
23700,54002,2016-11-14 05:50:12,2016-11-14 05:50:05,41443923525.75109,2674.0,6.871826171875,0.9489726
23701,54002,2016-11-14 06:34:29,2016-11-14 06:34:39,41443923532.62292,2673.0,6.564414978027344,0.94913787
23702,54002,2016-11-14 07:19:10,2016-11-14 07:19:12,41443923539.18733,2673.0,6.234855651855469,0.9482462
23703,54002,2016-11-14 08:03:51,2016-11-14 08:03:45,41443923545.42219,2673.0,5.884712219238281,0.94899243
23704,54002,2016-11-14 08:48:08,2016-11-14 08:48:18,41443923551.3069,2674.0,5.6598358154296875,0.9479196
23705,54002,2016-11-14 09:32:49,2016-11-14 09:32:52,41443923556.966736,2672.0,5.4042205810546875,0.9490439
23706,54002,2016-11-14 10:17:30,2016-11-14 10:17:24,41443923562.37096,2674.0,5.125846862792969,0.948627
23707,54002,2016-11-14 11:01:47,2016-11-14 11:01:58,41443923567.4968,2672.0,4.95916748046875,0.94890255
23708,54002,2016-11-14 11:46:28,2016-11-14 11:46:30,41443923572.45597,2673.0,4.766471862792969,0.94789827
23709,54002,2016-11-14 12:31:09,2016-11-14 12:31:03,41443923577.22244,2673.0,4.538818359375,0.94857
23710,54002,2016-11-14 13:15:26,2016-11-14 13:15:36,41443923581.76126,2672.0,4.413665771484375,0.9490045
23711,54002,2016-11-14 14:00:07,2016-11-14 14:00:08,41443923586.17493,2674.0,4.257362365722656,0.94867194
23712,54002,2016-11-14 14:44:48,2016-11-14 14:44:42,41443923590.43229,2706.0,4.14727783203125,0.94895214
23713,54002,2016-11-14 15:29:52,2016-11-14 15:29:48,41443923594.57957,2674.0,3.975128173828125,0.94891006
23714,54002,2016-11-14 16:14:33,2016-11-14 16:14:22,41443923598.554695,2676.0,3.8123626708984375,0.948085
23715,54002,2016-11-14 16:58:50,2016-11-14 16:58:58,41443923602.36706,2674.0,3.7295074462890625,0.9484995
23716,54002,2016-11-14 17:43:31,2016-11-14 17:43:32,41443923606.096565,2672.0,3.6103591918945312,0.9491402
23717,54002,2016-11-14 18:28:11,2016-11-14 18:28:04,41443923609.706924,2674.0,3.4683151245117188,0.9492704
23718,54002,2016-11-14 19:12:29,2016-11-14 19:12:38,41443923613.17524,2672.0,3.396820068359375,0.9494349
23719,54002,2016-11-14 19:57:10,2016-11-14 19:57:10,41443923616.57206,2674.0,3.3013839721679688,0.94832724
23720,54002,2016-11-14 20:41:50,2016-11-14 20:41:44,41443923619.87344,2672.0,3.1737060546875,0.9493367
23721,54002,2016-11-14 21:26:08,2016-11-14 21:26:16,41443923623.04715,2674.0,3.118316650390625,0.94858056
23722,54002,2016-11-14 22:10:49,2016-11-14 22:10:50,41443923626.16547,2673.0,3.0335769653320312,0.9481378
23723,54002,2016-11-14 22:55:29,2016-11-14 22:55:23,41443923629.19904,2674.0,2.8375473022460938,0.94849354
23724,54002,2016-11-14 23:39:47,2016-11-14 23:39:57,41443923632.03659,2672.0,0.00998687744140625,0.9484898
23725,54002,2016-11-15 00:24:29,2016-11-15 00:24:29,41443923632.04658,2674.0,0.00913238525390625,0.94892573
23726,54002,2016-11-15 01:09:23,2016-11-15 01:09:03,41443923632.05571,2673.0,0.00864410400390625,0.9484838
23727,54002,2016-11-15 01:53:27,2016-11-15 01:53:36,41443923632.064354,2673.0,0.00914764404296875,0.9488757
23728,54002,2016-11-15 02:38:17,2016-11-15 02:38:09,41443923632.0735,2673.0,0.008087158203125,0.94834113
23729,54002,2016-11-15 03:22:33,2016-11-15 03:22:42,41443923632.08159,2673.0,0.00862884521484375,0.9483648
23730,54002,2016-11-15 04:07:06,2016-11-15 04:07:15,41443923632.09022,2672.0,0.00835418701171875,0.9498202
23731,54002,2016-11-15 04:51:35,2016-11-15 04:51:47,41443923632.09857,2674.0,0.00818634033203125,0.9486774
23732,54002,2016-11-15 05:36:45,2016-11-15 05:36:21,41443923632.10676,2673.0,0.00748443603515625,0.9489471
23733,54002,2016-11-15 06:21:01,2016-11-15 06:20:54,41443923632.11424,3570.0,0.01136016845703125,0.94876736
23734,54002,2016-11-15 07:19:43,2016-11-15 07:20:24,41443923632.1256,2681.0,0.007080078125,0.9489128
23735,54002,2016-11-15 08:05:10,2016-11-15 08:05:05,41443923632.13268,2672.0,0.0070343017578125,0.9484834
23736,54002,2016-11-15 08:49:25,2016-11-15 08:49:37,41443923632.13972,31735.0,0.056182861328125,0.9487951
23737,54002,2016-11-15 14:19:52,2016-11-15 17:38:32,41443923632.1959,1784.0,0.0,0.9486247
23738,54002,2016-11-15 14:19:52,2016-11-15 18:08:16,41443923632.1959,1021.0,0.0,0.9489813
23739,54002,2016-11-15 14:19:52,2016-11-15 18:25:17,41443923632.1959,2663.0,0.0,0.94893503
23740,54002,2016-11-15 14:19:52,2016-11-15 19:09:40,41443923632.1959,1614.0,0.0,0.9489739
23741,54002,2016-11-15 14:19:52,2016-11-15 19:36:34,41443923632.1959,2673.0,0.0,0.94879794
23742,54002,2016-11-15 14:19:52,2016-11-15 20:21:07,41443923632.1959,2672.0,0.0,0.94927174
23743,54002,2016-11-15 14:19:52,2016-11-15 21:05:39,41443923632.1959,2672.0,0.00597381591796875,0.9487933
23744,54002,2016-11-16 04:59:21,2016-11-15 21:50:11,41443923632.20187,4139.0,0.0,0.94885623
23745,54002,2016-11-16 04:59:21,2016-11-15 22:59:10,41443923632.20187,2672.0,0.0,0.94936717
23746,54002,2016-11-16 04:59:21,2016-11-15 23:43:42,41443923632.20187,2672.0,0.0,0.9490319
23747,54002,2016-11-16 04:59:21,2016-11-16 00:28:14,41443923632.20187,2679.0,0.0,0.9491444
23748,54002,2016-11-16 04:59:21,2016-11-16 01:12:53,41443923632.20187,2672.0,0.0,0.9489846
23749,54002,2016-11-16 04:59:21,2016-11-16 01:57:25,41443923632.20187,2671.0,0.0,0.9496169
23750,54002,2016-11-16 04:59:21,2016-11-16 02:41:56,41443923632.20187,2673.0,0.0,0.9496405
23751,54002,2016-11-16 04:59:21,2016-11-16 03:26:29,41443923632.20187,2671.0,0.0,0.9489952
23752,54002,2016-11-16 04:59:21,2016-11-16 04:11:00,41443923632.20187,6011.0,8.167182922363281,0.94845235
23755,54002,2016-11-16 05:51:00,2016-11-16 05:51:11,41443923640.36906,2674.0,7.8240203857421875,0.94903046
23756,54002,2016-11-16 06:35:40,2016-11-16 06:35:45,41443923648.19308,2674.0,7.427497863769531,0.94966966
23757,54002,2016-11-16 07:20:21,2016-11-16 07:20:19,41443923655.620575,2675.0,7.059471130371094,0.9489118
23758,54002,2016-11-16 08:05:02,2016-11-16 08:04:54,41443923662.680046,1059.0,2.6690673828125,0.9492616
23759,54002,2016-11-16 08:22:32,2016-11-16 08:22:33,41443923665.34911,2673.0,6.6005859375,0.9490133
23760,54002,2016-11-16 09:07:13,2016-11-16 09:07:06,41443923671.9497,2681.0,6.3018035888671875,0.9496748
23761,54002,2016-11-16 09:51:54,2016-11-16 09:51:47,41443923678.2515,2673.0,5.975517272949219,0.94873905
23762,54002,2016-11-16 10:36:11,2016-11-16 10:36:20,41443923684.22702,2674.0,5.7955322265625,0.9490629
23763,54002,2016-11-16 11:20:52,2016-11-16 11:20:54,41443923690.02255,2674.0,5.563697814941406,0.949723
23764,54002,2016-11-16 12:05:33,2016-11-16 12:05:28,41443923695.58625,2673.0,5.305732727050781,0.94908696
23765,54002,2016-11-16 12:49:50,2016-11-16 12:50:01,41443923700.89198,2833.0,5.475486755371094,0.94978046
23766,54002,2016-11-16 13:37:14,2016-11-16 13:37:14,41443923706.36747,3110.0,5.779747009277344,0.94918144
23767,54002,2016-11-16 14:29:15,2016-11-16 14:29:04,41443923712.14722,2672.0,4.738410949707031,0.9489962
23768,54002,2016-11-16 15:13:33,2016-11-16 15:13:36,41443923716.88563,2674.0,4.623634338378906,0.9493519
23769,54002,2016-11-16 15:58:14,2016-11-16 15:58:10,41443923721.50926,2679.0,4.4783172607421875,0.9489067
23770,54002,2016-11-16 16:42:54,2016-11-16 16:42:49,41443923725.98758,2674.0,4.30303955078125,0.94969565
23771,54002,2016-11-16 17:27:12,2016-11-16 17:27:23,41443923730.29062,2672.0,4.2098236083984375,0.9495307
23772,54002,2016-11-16 18:11:53,2016-11-16 18:11:55,41443923734.50044,2674.0,4.08758544921875,0.9492445
23773,54002,2016-11-16 18:56:33,2016-11-16 18:56:29,41443923738.58803,2015.0,3.0135726928710938,0.94911337
23774,54002,2016-11-16 19:30:06,2016-11-16 19:30:04,41443923741.6016,3665.0,3.0129241943359375,0.94934267
23775,54002,2016-11-16 20:04:41,2016-11-16 20:31:09,41443923744.614525,3998.0,0.0,0.9491398
23777,54002,2016-11-16 20:04:41,2016-11-16 21:37:47,41443923744.614525,8993.0,9.355598449707031,0.94997406
23783,54002,2016-11-17 00:07:31,2016-11-17 00:07:40,41443923753.97012,2684.0,8.370567321777344,0.9486247
23784,54002,2016-11-17 00:52:35,2016-11-17 00:52:24,41443923762.34069,2665.0,7.7694854736328125,0.9496572
23785,54002,2016-11-17 01:36:52,2016-11-17 01:36:49,41443923770.110176,2666.0,7.355766296386719,0.94926393
23786,54002,2016-11-17 02:21:10,2016-11-17 02:21:15,41443923777.46594,2665.0,7.036109924316406,0.94889843
23787,54002,2016-11-17 03:05:50,2016-11-17 03:05:40,41443923784.50205,2666.0,6.631561279296875,0.94873214
23788,54002,2016-11-17 03:50:08,2016-11-17 03:50:06,41443923791.13361,2665.0,6.321563720703125,0.9489897
23789,54002,2016-11-17 04:34:25,2016-11-17 04:34:31,41443923797.45518,2670.0,6.093238830566406,0.94898546
23790,54002,2016-11-17 05:19:06,2016-11-17 05:19:01,41443923803.548416,2674.0,5.7799072265625,0.9496072
23791,54002,2016-11-17 06:03:24,2016-11-17 06:03:35,41443923809.32832,2666.0,5.595237731933594,0.9499342
23792,54002,2016-11-17 06:48:04,2016-11-17 06:48:01,41443923814.92356,1884.0,1.5119400024414062,0.94970214
23793,54002,2016-11-17 07:00:30,2016-11-17 07:19:25,41443923816.4355,2680.0,0.0,0.94918096
23794,54002,2016-11-17 07:00:30,2016-11-17 08:04:05,41443923816.4355,869.0,0.0,0.9494706
23795,54002,2016-11-17 07:00:30,2016-11-17 08:18:34,41443923816.4355,31028.0,3.0607833862304688,0.9492958
23796,54002,2016-11-17 16:42:44,2016-11-17 16:55:42,41443923819.496284,14554.0,2.3265380859375,0.9499435
23804,54002,2016-11-17 21:21:38,2016-11-17 20:58:16,41443923821.82282,372.0,0.0,0.94936675
23805,54002,2016-11-17 21:21:38,2016-11-17 21:04:28,41443923821.82282,1988.0,0.1253509521484375,0.94935936
