,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
14948,54001,2016-10-23 07:19:31,2016-10-23 07:19:36,39452489973.64375,3339.0,33244153.576324463,0.89612657
14950,54001,2016-10-23 08:15:25,2016-10-23 08:15:15,39485734127.22008,2734.0,25631790.530212402,0.8958989
14951,54001,2016-10-23 09:00:53,2016-10-23 09:00:49,39511365917.75029,2730.0,24365093.47280121,0.895646
14952,54001,2016-10-23 09:46:20,2016-10-23 09:46:19,39535731011.22309,2741.0,23455318.13407135,0.8964398
14953,54001,2016-10-23 10:32:11,2016-10-23 10:32:00,39559186329.35716,2734.0,22054902.787773132,0.89699227
14954,54001,2016-10-23 11:17:38,2016-10-23 11:17:34,39581241232.144936,2739.0,21332581.955314636,0.89683586
14955,54001,2016-10-23 12:03:05,2016-10-23 12:03:13,39602573814.10025,2768.0,20798025.896873474,0.89752614
14956,54001,2016-10-23 12:49:19,2016-10-23 12:49:21,39623371839.99712,2721.0,18310825.95211792,0.89771616
14957,54001,2016-10-23 13:34:47,2016-10-23 13:34:42,39641682665.94924,2723.0,18436116.65171051,0.89715964
14958,54001,2016-10-23 14:20:14,2016-10-23 14:20:05,39660118782.60095,2730.0,17808803.235931396,0.89755076
14959,54001,2016-10-23 15:05:42,2016-10-23 15:05:35,39677927585.83688,2718.0,17020456.499778748,0.898062
14960,54001,2016-10-23 15:50:46,2016-10-23 15:50:53,39694948042.33666,2710.0,16610025.39994049,0.89783174
14961,54001,2016-10-23 16:36:13,2016-10-23 16:36:03,39711558067.7366,2741.0,16032165.141723633,0.89846015
14962,54001,2016-10-23 17:21:40,2016-10-23 17:21:44,39727590232.87833,11643.0,13607261.11807251,0.8989281
14967,54001,2016-10-23 21:23:06,2016-10-23 20:35:47,39741197493.9964,2789.0,0.0,0.90077007
14968,54001,2016-10-23 21:23:06,2016-10-23 21:22:16,39741197493.9964,1334.0,519.6127243041992,0.9007313
14969,54001,2016-10-23 21:44:25,2016-10-23 21:44:30,39741198013.60912,8165.0,62538200.25518036,0.9008967
14972,54001,2016-10-24 00:00:24,2016-10-24 00:00:35,39803736213.8643,2905.0,36547359.5351181,0.8968811
14973,54001,2016-10-24 00:48:58,2016-10-24 00:49:00,39840283573.39942,2734.0,31906084.012641907,0.8959517
14974,54001,2016-10-24 01:34:25,2016-10-24 01:34:34,39872189657.41206,2711.0,30057760.799697876,0.89549714
14975,54001,2016-10-24 02:19:53,2016-10-24 02:19:45,39902247418.21176,1321.0,14003717.000778198,0.89558667
14976,54001,2016-10-24 02:41:49,2016-10-24 02:41:46,39916251135.21254,2779.0,28096144.491508484,0.89588124
14977,54001,2016-10-24 03:28:03,2016-10-24 03:28:05,39944347279.70405,2728.0,26137908.269104004,0.89556605
14978,54001,2016-10-24 04:13:31,2016-10-24 04:13:33,39970485187.97315,2722.0,24889158.55381012,0.8966227
14979,54001,2016-10-24 04:58:58,2016-10-24 04:58:55,39995374346.52696,2727.0,23725606.503440857,0.8954826
14980,54001,2016-10-24 05:44:25,2016-10-24 05:44:22,40019099953.0304,2725.0,22610638.817451477,0.89568067
14981,54001,2016-10-24 06:29:53,2016-10-24 06:29:47,40041710591.847855,2748.0,21850859.99885559,0.89599335
14982,54001,2016-10-24 07:15:43,2016-10-24 07:15:35,40063561451.84671,2745.0,20456948.462287903,0.8969666
14983,54001,2016-10-24 08:01:11,2016-10-24 08:01:20,40084018400.309,2695.0,19041604.872543335,0.8969651
14984,54001,2016-10-24 08:46:15,2016-10-24 08:46:15,40103060005.18154,2714.0,17448949.281852722,0.89647794
14985,54001,2016-10-24 09:31:19,2016-10-24 09:31:29,40120508954.463394,2711.0,17821262.24406433,0.8966549
14986,54001,2016-10-24 10:16:46,2016-10-24 10:16:40,40138330216.70746,2704.0,17043981.37837982,0.89734817
14987,54001,2016-10-24 11:01:50,2016-10-24 11:01:44,40155374198.08584,2720.0,16421294.58303833,0.89763623
14988,54001,2016-10-24 11:46:55,2016-10-24 11:47:04,40171795492.66888,2713.0,16008353.021560669,0.8972818
14989,54001,2016-10-24 12:32:22,2016-10-24 12:32:17,40187803845.69044,2737.0,15465721.007446289,0.8982344
14990,54001,2016-10-24 13:17:49,2016-10-24 13:17:54,40203269566.69788,6120.0,5722089.805549622,0.8980027
14992,54001,2016-10-24 13:38:26,2016-10-24 14:59:54,40208991656.50343,2952.0,10.508560180664062,0.90013266
14993,54001,2016-10-24 17:55:29,2016-10-24 15:49:06,40208991667.01199,327.0,0.0,0.90017635
14994,54001,2016-10-24 17:55:29,2016-10-24 15:54:33,40208991667.01199,357.0,0.0,0.89988935
14995,54001,2016-10-24 17:55:29,2016-10-24 16:00:30,40208991667.01199,1578.0,0.0,0.9003267
14997,54001,2016-10-24 17:55:29,2016-10-24 16:26:48,40208991667.01199,460.0,0.0,0.9002734
14998,54001,2016-10-24 17:55:29,2016-10-24 16:34:28,40208991667.01199,2608.0,0.0,0.90092343
15000,54001,2016-10-24 17:55:29,2016-10-24 17:17:56,40208991667.01199,648.0,0.0,0.9006384
15001,54001,2016-10-24 17:55:29,2016-10-24 17:28:44,40208991667.01199,4697.0,16561353.722595215,0.90006125
15003,54001,2016-10-24 18:46:54,2016-10-24 18:47:01,40225553020.73459,2927.0,38909823.26490021,0.8981952
15004,54001,2016-10-24 19:35:58,2016-10-24 19:35:48,40264462843.99949,2732.0,33962045.690834045,0.896473
15005,54001,2016-10-24 20:21:26,2016-10-24 20:21:20,40298424889.69032,2779.0,32509253.129714966,0.8944274
15006,54001,2016-10-24 21:07:40,2016-10-24 21:07:39,40330934142.82004,2731.0,30177893.832885742,0.89534986
15007,54001,2016-10-24 21:53:07,2016-10-24 21:53:10,40361112036.65292,2744.0,28759477.36352539,0.8958431
15008,54001,2016-10-24 22:38:58,2016-10-24 22:38:54,40389871514.01645,2755.0,27294538.634384155,0.8954977
15009,54001,2016-10-24 23:24:48,2016-10-24 23:24:49,40417166052.65083,2713.0,25653240.658340454,0.8957234
15010,54001,2016-10-25 00:09:52,2016-10-25 00:10:02,40442819293.30917,2758.0,25066379.889839172,0.89577216
15011,54001,2016-10-25 00:56:06,2016-10-25 00:56:00,40467885673.19901,2722.0,23177775.912460327,0.8955354
15012,54001,2016-10-25 01:41:34,2016-10-25 01:41:22,40491063449.11147,2733.0,22066165.1721344,0.89601344
15013,54001,2016-10-25 02:27:01,2016-10-25 02:26:55,40513129614.28361,2709.0,21001503.30834961,0.8961914
15014,54001,2016-10-25 03:12:05,2016-10-25 03:12:04,40534131117.59196,2856.0,19125737.685409546,0.89595264
15015,54001,2016-10-25 03:55:38,2016-10-25 03:59:40,40553256855.27737,1526.0,0.0,0.8968701
15016,54001,2016-10-25 03:55:38,2016-10-25 04:25:06,40553256855.27737,2103.0,0.0,0.89802283
15018,54001,2016-10-25 03:55:38,2016-10-25 05:00:09,40553256855.27737,2634.0,9.848823547363281,0.8989413
15019,54001,2016-10-25 06:53:11,2016-10-25 05:44:03,40553256865.12619,2217.0,0.0,0.8983099
15021,54001,2016-10-25 06:53:11,2016-10-25 06:21:00,40553256865.12619,1544.0,0.0,0.8990192
15023,54001,2016-10-25 06:53:11,2016-10-25 06:46:44,40553256865.12619,4005.0,22202538.54774475,0.8991488
15025,54001,2016-10-25 07:53:36,2016-10-25 07:53:29,40575459403.673935,2705.0,34986429.84073639,0.89727676
15026,54001,2016-10-25 08:38:40,2016-10-25 08:38:34,40610445833.51467,2749.0,33273836.871315002,0.89547104
15027,54001,2016-10-25 09:24:31,2016-10-25 09:24:23,40643719670.38599,2716.0,30782417.980056763,0.8947069
15028,54001,2016-10-25 10:09:35,2016-10-25 10:09:39,40674502088.36604,2731.0,29258410.897895813,0.89500654
15029,54001,2016-10-25 10:55:03,2016-10-25 10:55:10,40703760499.26394,2729.0,27681736.98023987,0.8949502
15030,54001,2016-10-25 11:40:30,2016-10-25 11:40:39,40731442236.24418,2695.0,26087468.068458557,0.894357
15031,54001,2016-10-25 12:25:34,2016-10-25 12:25:34,40757529704.31264,2729.0,24991680.452819824,0.8946577
15032,54001,2016-10-25 13:11:01,2016-10-25 13:11:03,40782521384.76546,2727.0,23877154.59036255,0.8950141
15033,54001,2016-10-25 13:56:29,2016-10-25 13:56:30,40806398539.35582,2724.0,22547421.862731934,0.8949633
15034,54001,2016-10-25 14:41:56,2016-10-25 14:41:54,40828945961.21855,2720.0,21193443.63710022,0.8951644
15035,54001,2016-10-25 15:27:24,2016-10-25 15:27:14,40850139404.85565,2710.0,20107280.015449524,0.89502263
15036,54001,2016-10-25 16:12:28,2016-10-25 16:12:24,40870246684.8711,1629.0,11754756.060707092,0.8952157
15037,54001,2016-10-25 16:39:36,2016-10-25 16:39:33,40882001440.93181,2715.0,18937031.80719757,0.89632714
15038,54001,2016-10-25 17:24:40,2016-10-25 17:24:48,40900938472.739006,2734.0,17676610.798545837,0.8961698
15039,54001,2016-10-25 18:10:31,2016-10-25 18:10:22,40918615083.53755,2735.0,17722430.07257843,0.8958556
15040,54001,2016-10-25 18:55:58,2016-10-25 18:55:57,40936337513.61013,4045.0,1621456.9001083374,0.89584357
15042,54001,2016-10-25 19:01:36,2016-10-25 20:03:22,40937958970.51024,3718.0,0.0,0.8975357
15046,54001,2016-10-25 19:01:36,2016-10-25 21:05:20,40937958970.51024,2667.0,0.0,0.89846164
15047,54001,2016-10-25 19:01:36,2016-10-25 21:49:47,40937958970.51024,2665.0,6.243377685546875,0.8984682
15048,54001,2016-10-26 01:20:14,2016-10-25 22:34:12,40937958976.75362,2666.0,0.0,0.8991056
15049,54001,2016-10-26 01:20:14,2016-10-25 23:18:38,40937958976.75362,3845.0,0.0,0.898802
15051,54001,2016-10-26 01:20:14,2016-10-26 00:22:43,40937958976.75362,2848.0,0.0,0.89913577
15052,54001,2016-10-26 01:20:14,2016-10-26 01:10:11,40937958976.75362,4009.0,15725192.659362793,0.8997179
15054,54001,2016-10-26 02:17:08,2016-10-26 02:17:00,40953684169.41298,2734.0,21693566.36264801,0.8980359
15055,54001,2016-10-26 03:02:35,2016-10-26 03:02:34,40975377735.77563,2728.0,21956227.98687744,0.89776236
15056,54001,2016-10-26 03:48:03,2016-10-26 03:48:02,40997333963.762505,1039.0,8334451.965934753,0.89689064
15057,54001,2016-10-26 04:05:29,2016-10-26 04:05:21,41005668415.72844,2734.0,21693603.309272766,0.8968716
15058,54001,2016-10-26 04:50:56,2016-10-26 04:50:55,41027362019.03771,2714.0,21485271.00691986,0.8969143
15059,54001,2016-10-26 05:36:00,2016-10-26 05:36:09,41048847290.04463,1519.0,3045629.258216858,0.89705914
15060,54001,2016-10-26 05:43:49,2016-10-26 06:01:28,41051892919.30285,4888.0,8.713920593261719,0.8978534
15064,54001,2016-10-26 08:09:48,2016-10-26 07:22:56,41051892928.01677,2811.0,0.0,0.89916193
15065,54001,2016-10-26 08:09:48,2016-10-26 08:09:47,41051892928.01677,5241.0,33406496.619873047,0.8993097
15068,54001,2016-10-26 09:37:15,2016-10-26 09:37:08,41085299424.63664,2689.0,32679144.955848694,0.8962296
15069,54001,2016-10-26 10:21:58,2016-10-26 10:21:57,41117978569.59249,2745.0,31137089.275283813,0.89543885
15070,54001,2016-10-26 11:07:49,2016-10-26 11:07:42,41149115658.867775,2723.0,29533697.562583923,0.89511114
15071,54001,2016-10-26 11:53:16,2016-10-26 11:53:05,41178649356.43036,3128.0,31899488.382522583,0.8958818
15073,54001,2016-10-26 12:45:15,2016-10-26 12:45:13,41210548844.81288,2825.0,27202575.994750977,0.8955776
15074,54001,2016-10-26 13:32:16,2016-10-26 13:32:18,41237751420.80763,2736.0,25025106.789604187,0.8953097
15075,54001,2016-10-26 14:17:43,2016-10-26 14:17:54,41262776527.59724,2833.0,25049916.92529297,0.8947979
15076,54001,2016-10-26 15:05:09,2016-10-26 15:05:07,41287826444.52253,2732.0,22738535.50111389,0.8948894
15077,54001,2016-10-26 15:50:36,2016-10-26 15:50:39,41310564980.02364,2726.0,21832614.362930298,0.89592
15078,54001,2016-10-26 16:36:04,2016-10-26 16:36:05,41332397594.38657,2611.0,20219360.688308716,0.895454
15079,54001,2016-10-26 17:19:45,2016-10-26 17:19:36,41352616955.07488,3417.0,25070795.392974854,0.8958878
15082,54001,2016-10-26 18:16:40,2016-10-26 18:16:33,41377687750.46786,1506.0,10480561.434951782,0.8960557
15083,54001,2016-10-26 18:41:46,2016-10-26 18:41:39,41388168311.90281,3154.0,21096769.863952637,0.8962211
15085,54001,2016-10-26 19:34:05,2016-10-26 19:34:13,41409265081.76676,2697.0,17411952.14454651,0.8967635
15086,54001,2016-10-26 20:19:09,2016-10-26 20:19:10,41426677033.91131,2667.0,14585515.860351562,0.8968479
15087,54001,2016-10-26 21:01:15,2016-10-26 21:03:37,41441262549.77166,71611.0,225934.67568969727,0.8979333
15091,54001,2016-10-27 18:44:17,2016-10-27 16:57:08,41441488484.44735,1382.0,0.0,0.9020867
15092,54001,2016-10-27 18:44:17,2016-10-27 17:20:10,41441488484.44735,2672.0,0.0,0.9015196
15093,54001,2016-10-27 18:44:17,2016-10-27 18:04:42,41441488484.44735,86194.0,2397224.176170349,0.90165436
15120,54001,2016-10-29 10:19:46,2016-10-28 18:01:16,41443885708.62352,2664.0,0.0,0.90551966
15121,54001,2016-10-29 10:19:46,2016-10-28 18:45:40,41443885708.62352,3089.0,0.0,0.9054256
15123,54001,2016-10-29 10:19:46,2016-10-28 19:37:09,41443885708.62352,1929.0,0.0,0.9056956
15124,54001,2016-10-29 10:19:46,2016-10-28 20:09:18,41443885708.62352,3241.0,0.0,0.9059716
15125,54001,2016-10-29 10:19:46,2016-10-28 21:03:19,41443885708.62352,2652.0,0.0,0.906427
15126,54001,2016-10-29 10:19:46,2016-10-28 21:47:31,41443885708.62352,2652.0,0.0,0.9071957
15127,54001,2016-10-29 10:19:46,2016-10-28 22:31:43,41443885708.62352,2652.0,0.0,0.9061309
15128,54001,2016-10-29 10:19:46,2016-10-28 23:15:55,41443885708.62352,2652.0,0.0,0.90585244
15129,54001,2016-10-29 10:19:46,2016-10-29 00:00:07,41443885708.62352,2651.0,0.0,0.90633154
15130,54001,2016-10-29 10:19:46,2016-10-29 00:44:18,41443885708.62352,2653.0,0.0,0.9062863
15131,54001,2016-10-29 10:19:46,2016-10-29 01:28:31,41443885708.62352,2669.0,0.0,0.90615255
15132,54001,2016-10-29 10:19:46,2016-10-29 02:13:00,41443885708.62352,2653.0,0.0,0.9069438
15133,54001,2016-10-29 10:19:46,2016-10-29 02:57:13,41443885708.62352,2669.0,0.0,0.90679103
15134,54001,2016-10-29 10:19:46,2016-10-29 03:41:42,41443885708.62352,2652.0,0.0,0.907068
15135,54001,2016-10-29 10:19:46,2016-10-29 04:25:54,41443885708.62352,2652.0,0.0,0.90673065
15136,54001,2016-10-29 10:19:46,2016-10-29 05:10:06,41443885708.62352,2652.0,0.0,0.90652305
15137,54001,2016-10-29 10:19:46,2016-10-29 05:54:18,41443885708.62352,2652.0,0.0,0.9066045
15138,54001,2016-10-29 10:19:46,2016-10-29 06:38:30,41443885708.62352,2651.0,0.0,0.9069931
15139,54001,2016-10-29 10:19:46,2016-10-29 07:22:41,41443885708.62352,2653.0,0.0,0.9075797
15140,54001,2016-10-29 10:19:46,2016-10-29 08:06:54,41443885708.62352,462324.0,37673.38539123535,0.9069106
15185,54001,2016-11-06 04:55:28,2016-11-03 16:32:18,41443923382.00891,724.0,0.0,0.9068893
15186,54001,2016-11-06 04:55:28,2016-11-03 16:44:22,41443923382.00891,1408.0,0.0,0.90681714
15187,54001,2016-11-06 04:55:28,2016-11-03 17:07:50,41443923382.00891,676.0,0.0,0.907136
15188,54001,2016-11-06 04:55:28,2016-11-03 17:19:06,41443923382.00891,5064.0,0.0,0.9074002
15191,54001,2016-11-06 04:55:28,2016-11-03 18:43:30,41443923382.00891,2676.0,0.0,0.90783536
15192,54001,2016-11-06 04:55:28,2016-11-03 19:28:06,41443923382.00891,3798.0,0.0,0.907496
15193,54001,2016-11-06 04:55:28,2016-11-03 20:31:24,41443923382.00891,916.0,0.0,0.9082109
15194,54001,2016-11-06 04:55:28,2016-11-03 20:46:40,41443923382.00891,2672.0,0.0,0.9077391
15195,54001,2016-11-06 04:55:28,2016-11-03 21:31:12,41443923382.00891,570.0,0.0,0.9076163
15196,54001,2016-11-06 04:55:28,2016-11-03 21:40:42,41443923382.00891,2672.0,0.0,0.9075286
15197,54001,2016-11-06 04:55:28,2016-11-03 22:25:14,41443923382.00891,2672.0,0.0,0.9075551
15198,54001,2016-11-06 04:55:28,2016-11-03 23:09:46,41443923382.00891,2672.0,0.0,0.9076474
15199,54001,2016-11-06 04:55:28,2016-11-03 23:54:18,41443923382.00891,2672.0,0.0,0.90789354
15200,54001,2016-11-06 04:55:28,2016-11-04 00:38:50,41443923382.00891,2671.0,0.0,0.9080369
15201,54001,2016-11-06 04:55:28,2016-11-04 01:23:21,41443923382.00891,2673.0,0.0,0.9083046
15202,54001,2016-11-06 04:55:28,2016-11-04 02:07:54,41443923382.00891,3364.0,0.0,0.90860295
15203,54001,2016-11-06 04:55:28,2016-11-04 03:03:58,41443923382.00891,2671.0,0.0,0.90800333
15204,54001,2016-11-06 04:55:28,2016-11-04 03:48:29,41443923382.00891,2672.0,0.0,0.90840137
15205,54001,2016-11-06 04:55:28,2016-11-04 04:33:01,41443923382.00891,2672.0,0.0,0.90919346
15206,54001,2016-11-06 04:55:28,2016-11-04 05:17:33,41443923382.00891,2672.0,0.0,0.90819633
15207,54001,2016-11-06 04:55:28,2016-11-04 06:02:05,41443923382.00891,2672.0,0.0,0.9087438
15208,54001,2016-11-06 04:55:28,2016-11-04 06:46:37,41443923382.00891,2672.0,0.0,0.9086546
15209,54001,2016-11-06 04:55:28,2016-11-04 07:31:09,41443923382.00891,2672.0,0.0,0.90798974
15210,54001,2016-11-06 04:55:28,2016-11-04 08:15:41,41443923382.00891,3078.0,0.0,0.9088666
15212,54001,2016-11-06 04:55:28,2016-11-04 09:06:59,41443923382.00891,1530.0,0.0,0.9082399
15213,54001,2016-11-06 04:55:28,2016-11-04 09:32:29,41443923382.00891,2664.0,0.0,0.909017
15214,54001,2016-11-06 04:55:28,2016-11-04 10:16:53,41443923382.00891,45311.0,0.0,0.90954745
15221,54001,2016-11-06 04:55:28,2016-11-04 22:52:04,41443923382.00891,2900.0,0.0,0.9102838
15223,54001,2016-11-06 04:55:28,2016-11-04 23:40:24,41443923382.00891,1938.0,0.0,0.9105522
15224,54001,2016-11-06 04:55:28,2016-11-05 00:12:42,41443923382.00891,3669.0,0.0,0.9110484
15225,54001,2016-11-06 04:55:28,2016-11-05 01:13:51,41443923382.00891,2672.0,0.0,0.91135305
15226,54001,2016-11-06 04:55:28,2016-11-05 01:58:23,41443923382.00891,2672.0,0.0,0.91107154
15227,54001,2016-11-06 04:55:28,2016-11-05 02:42:55,41443923382.00891,2672.0,0.0,0.9109378
15228,54001,2016-11-06 04:55:28,2016-11-05 03:27:27,41443923382.00891,6891.0,0.0,0.91097
15230,54001,2016-11-06 04:55:28,2016-11-05 05:22:18,41443923382.00891,2672.0,0.0,0.9111314
15231,54001,2016-11-06 04:55:28,2016-11-05 06:06:50,41443923382.00891,2672.0,0.0,0.9115009
15232,54001,2016-11-06 04:55:28,2016-11-05 06:51:22,41443923382.00891,2674.0,0.0,0.9108152
15233,54001,2016-11-06 04:55:28,2016-11-05 07:35:56,41443923382.00891,4036.0,0.0,0.9113194
15235,54001,2016-11-06 04:55:28,2016-11-05 08:43:12,41443923382.00891,4292.0,0.0,0.9108654
15238,54001,2016-11-06 04:55:28,2016-11-05 09:54:44,41443923382.00891,14006.0,0.0,0.9112309
15240,54001,2016-11-06 04:55:28,2016-11-05 13:48:10,41443923382.00891,2674.0,0.0,0.9110484
15241,54001,2016-11-06 04:55:28,2016-11-05 14:32:44,41443923382.00891,6400.0,0.0,0.91212726
15246,54001,2016-11-06 04:55:28,2016-11-05 16:19:24,41443923382.00891,1011.0,0.0,0.9116728
15247,54001,2016-11-06 04:55:28,2016-11-05 16:36:15,41443923382.00891,2672.0,0.0,0.9113229
15248,54001,2016-11-06 04:55:28,2016-11-05 17:20:47,41443923382.00891,2672.0,0.0,0.91123044
15249,54001,2016-11-06 04:55:28,2016-11-05 18:05:19,41443923382.00891,2474.0,0.0,0.9117045
15250,54001,2016-11-06 04:55:28,2016-11-05 18:46:33,41443923382.00891,812.0,0.0,0.91096044
15251,54001,2016-11-06 04:55:28,2016-11-05 19:00:05,41443923382.00891,2677.0,0.0,0.91187835
15252,54001,2016-11-06 04:55:28,2016-11-05 19:44:42,41443923382.00891,633.0,0.0,0.9118789
15253,54001,2016-11-06 04:55:28,2016-11-05 19:55:15,41443923382.00891,1637.0,0.0,0.91131383
15254,54001,2016-11-06 04:55:28,2016-11-05 20:22:32,41443923382.00891,1283.0,0.0,0.9111273
15255,54001,2016-11-06 04:55:28,2016-11-05 20:43:55,41443923382.00891,1191.0,0.0,0.9119191
15256,54001,2016-11-06 04:55:28,2016-11-05 21:03:46,41443923382.00891,1428.0,0.0,0.9116291
15257,54001,2016-11-06 04:55:28,2016-11-05 21:27:34,41443923382.00891,1303.0,0.0,0.9116979
15258,54001,2016-11-06 04:55:28,2016-11-05 21:49:17,41443923382.00891,3142.0,0.0,0.9112585
15260,54001,2016-11-06 04:55:28,2016-11-05 22:41:39,41443923382.00891,2665.0,0.0,0.9114239
15261,54001,2016-11-06 04:55:28,2016-11-05 23:26:04,41443923382.00891,2664.0,0.0,0.9122097
15262,54001,2016-11-06 04:55:28,2016-11-06 00:10:28,41443923382.00891,2710.0,0.0,0.9113963
15263,54001,2016-11-06 04:55:28,2016-11-06 00:55:38,41443923382.00891,3125.0,0.0,0.91199654
15264,54001,2016-11-06 04:55:28,2016-11-06 01:47:43,41443923382.00891,2664.0,0.0,0.911535
15265,54001,2016-11-06 04:55:28,2016-11-06 02:32:07,41443923382.00891,4715.0,0.0,0.91174567
15267,54001,2016-11-06 04:55:28,2016-11-06 03:50:42,41443923382.00891,2692.0,0.0,0.91177183
15268,54001,2016-11-06 04:55:28,2016-11-06 04:35:34,41443923382.00891,3025.0,0.0078582763671875,0.9116587
15269,54001,2016-11-06 05:09:06,2016-11-06 05:25:59,41443923382.01677,19879.0,12.822113037109375,0.9118341
15277,54001,2016-11-06 12:11:41,2016-11-06 10:57:18,41443923394.83888,2672.0,0.0,0.9122921
15278,54001,2016-11-06 12:11:41,2016-11-06 11:41:50,41443923394.83888,2341.0,0.01177215576171875,0.9126631
15279,54001,2016-11-06 12:18:54,2016-11-06 12:20:51,41443923394.850655,2672.0,0.0,0.91190904
15280,54001,2016-11-06 12:18:54,2016-11-06 13:05:23,41443923394.850655,4822.0,0.0,0.911902
15281,54001,2016-11-06 12:18:54,2016-11-06 14:25:45,41443923394.850655,429.0,0.0,0.9113113
15282,54001,2016-11-06 12:18:54,2016-11-06 14:32:54,41443923394.850655,1126.0,0.0,0.9118608
15283,54001,2016-11-06 12:18:54,2016-11-06 14:51:40,41443923394.850655,3310.0,0.0,0.9118688
15284,54001,2016-11-06 12:18:54,2016-11-06 15:46:50,41443923394.850655,1090.0,0.0,0.9120589
15285,54001,2016-11-06 12:18:54,2016-11-06 16:05:00,41443923394.850655,2672.0,0.0,0.9120071
15286,54001,2016-11-06 12:18:54,2016-11-06 16:49:32,41443923394.850655,513.0,0.0,0.9118427
15287,54001,2016-11-06 12:18:54,2016-11-06 16:58:05,41443923394.850655,1005.0,0.0,0.9124087
15288,54001,2016-11-06 12:18:54,2016-11-06 17:14:50,41443923394.850655,750.0,0.0,0.91223586
